timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-22 06:45:57,3000.0,3017.0,Call DEX 3,DEX,26.782,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,3000.0,3017.0,Call DEX 3,DEX,26.782,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4000.0,4022.5,Call DEX 2,DEX,45.077,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4000.0,4022.5,Call DEX 2,DEX,45.077,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4000.0,4022.5,Call VEX 2,VEX,1308842.386,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4000.0,4022.5,Call VEX 2,VEX,1308842.386,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4475.0,4500.25,Call VEX 4,VEX,887656.238,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4475.0,4500.25,Call VEX 4,VEX,887656.238,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4525.0,4550.5,Call VEX 5,VEX,887295.977,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4525.0,4550.5,Call VEX 5,VEX,887295.977,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4600.0,4626.0,Call CEX 3,CEX,534308.309,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4600.0,4626.0,Call CEX 3,CEX,534308.309,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4600.0,4626.0,Call VEX 3,VEX,1036813.18,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4600.0,4626.0,Call VEX 3,VEX,1036813.18,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4650.0,4676.25,Call CEX 5,CEX,468585.52,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4650.0,4676.25,Call CEX 5,CEX,468585.52,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4700.0,4726.5,Put GEX 5,GEX,-172212.705,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4700.0,4726.5,Put GEX 5,GEX,-172212.705,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4800.0,4827.0,Call CEX 4,CEX,500835.489,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,4800.0,4827.0,Call CEX 4,CEX,500835.489,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Call CEX 2,CEX,913355.198,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Call CEX 2,CEX,913355.198,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Call DEX 1,DEX,603.807,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Call DEX 1,DEX,603.807,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Put GEX 1,GEX,-358582.232,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Put GEX 1,GEX,-358582.232,11904.823989569752,11904.823989569752
2025-04-22 06:45:57,5000.0,5028.25,Call VEX 1,VEX,3040154.782,11904.823989569752,11904.823989569752
