timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-22 06:45:57,4750.0,4776.75,Call VEX 4,VEX,54884.86,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,4800.0,4827.0,Call CEX 3,CEX,327666.617,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,4800.0,4827.0,Call VEX 2,VEX,96985.541,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,4950.0,4977.75,Call VEX 5,VEX,53744.27,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5000.0,5028.25,Call CEX 2,CEX,472662.127,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5000.0,5028.25,Put DEX 4,DEX,-5.62,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5000.0,5028.25,Put GEX 4,GEX,-55931.123,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5000.0,5028.25,Call VEX 1,VEX,101329.649,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5050.0,5078.5,Call CEX 5,CEX,305317.47,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5100.0,5128.75,Call CEX 1,CEX,1364520.076,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5100.0,5128.75,Put DEX 5,DEX,-5.525,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5100.0,5128.75,Put GEX 1,GEX,-116917.962,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5100.0,5128.75,Call VEX 3,VEX,76732.21,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5120.0,5148.75,Call CEX 4,CEX,323184.412,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5150.0,5179.0,Put GEX 2,GEX,-115648.899,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5160.0,5189.0,Put GEX 3,GEX,-57007.831,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5175.0,5204.0,Put DEX 3,DEX,-7.403,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5175.0,5204.0,Put GEX 5,GEX,-50628.339,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5200.0,5229.25,Put CEX 4,CEX,-266665.122,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5200.0,5229.25,Put VEX 4,VEX,-26826.244,5823.522981696275,5823.522981696275
2025-04-22 06:45:57,5205.0,5234.25,Call DEX 4,DEX,3.215,5823.522981696275,5823.522981696275
