timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-24 08:23:35,5800.0,5850.0,Call CEX 3,CEX,165551.496,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5800.0,5850.0,Put GEX 5,GEX,-47596.679,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5880.0,5930.75,Call DEX 5,DEX,17.655,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5900.0,5950.75,Call CEX 2,CEX,228383.008,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5900.0,5950.75,Call DEX 4,DEX,26.067,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5900.0,5950.75,Put GEX 4,GEX,-80446.062,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5900.0,5950.75,Call VEX 2,VEX,217738.833,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5905.0,5955.75,Call CEX 1,CEX,423425.373,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5905.0,5955.75,Call DEX 1,DEX,162.994,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5905.0,5955.75,Call GEX 2,GEX,107849.811,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5905.0,5955.75,Call VEX 1,VEX,387079.877,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5925.0,5976.0,Call CEX 4,CEX,160055.325,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5925.0,5976.0,Put GEX 3,GEX,-113873.636,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5925.0,5976.0,Call VEX 3,VEX,191546.408,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5950.0,6001.25,Call CEX 5,CEX,138017.3,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5950.0,6001.25,Put DEX 1,DEX,-3.406,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5950.0,6001.25,Put GEX 2,GEX,-154185.628,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5950.0,6001.25,Call VEX 4,VEX,180474.442,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5955.0,6006.25,Put DEX 5,DEX,-1.831,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,5990.0,6041.5,Put DEX 4,DEX,-2.136,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6000.0,6051.75,Call DEX 3,DEX,30.059,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6000.0,6051.75,Put GEX 1,GEX,-248943.471,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6000.0,6051.75,Call VEX 5,VEX,166214.074,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6050.0,6102.0,Put CEX 4,CEX,-80955.317,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6070.0,6122.25,Call GEX 4,GEX,59532.408,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6100.0,6152.5,Put CEX 1,CEX,-183406.653,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6100.0,6152.5,Call DEX 2,DEX,45.882,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6100.0,6152.5,Call GEX 1,GEX,200384.597,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6100.0,6152.5,Put VEX 1,VEX,-139134.169,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6120.0,6172.75,Put CEX 5,CEX,-57943.645,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6120.0,6172.75,Put VEX 5,VEX,-42341.576,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6150.0,6203.0,Put CEX 3,CEX,-106250.521,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6150.0,6203.0,Call GEX 5,GEX,55572.982,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6150.0,6203.0,Put VEX 3,VEX,-85565.868,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6175.0,6228.25,Put DEX 3,DEX,-2.618,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6175.0,6228.25,Put VEX 4,VEX,-45442.239,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6200.0,6253.5,Put CEX 2,CEX,-146415.04,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6200.0,6253.5,Call GEX 3,GEX,69758.86,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6200.0,6253.5,Put VEX 2,VEX,-116884.423,5925.93304700484,5925.93304700484
2025-06-24 08:23:35,6575.0,6631.5,Put DEX 2,DEX,-2.667,5925.93304700484,5925.93304700484
2025-06-24 08:24:43,5800.0,5850.0,Call CEX 5,CEX,133130.498,,6406.877701002253
2025-06-24 08:24:43,5800.0,5850.0,Put GEX 5,GEX,-41623.243,,6406.877701002253
2025-06-24 08:24:43,5900.0,5951.0,Call CEX 3,CEX,169592.865,,6406.877701002253
2025-06-24 08:24:43,5900.0,5951.0,Put DEX 5,DEX,-5.582,,6406.877701002253
