timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-29 07:35:06,5900,5935.5,Call DEX 1,DEX,8.204
2025-01-29 07:35:06,5950,5985.75,Call DEX 2,DEX,6.469
2025-01-29 07:35:06,5950,5985.75,Call VEX 4,VEX,32021.141
2025-01-29 07:35:06,5990,6026.0,Call DEX 5,DEX,2.697
2025-01-29 07:35:06,6000,6036.25,Call DEX 4,DEX,3.23
2025-01-29 07:35:06,6000,6036.25,Put GEX 3,GEX,-53609.171
2025-01-29 07:35:06,6000,6036.25,Call VEX 1,VEX,52137.976
2025-01-29 07:35:06,6010,6046.25,Put GEX 4,GEX,-26392.988
2025-01-29 07:35:06,6010,6046.25,Call VEX 5,VEX,24472.865
2025-01-29 07:35:06,6020,6056.25,Put DEX 4,DEX,-1.954
2025-01-29 07:35:06,6020,6056.25,Put GEX 2,GEX,-80561.442
2025-01-29 07:35:06,6020,6056.25,Call VEX 2,VEX,40098.836
2025-01-29 07:35:06,6025,6061.25,Put DEX 1,DEX,-5.13
2025-01-29 07:35:06,6025,6061.25,Put GEX 1,GEX,-107387.146
2025-01-29 07:35:06,6025,6061.25,Call VEX 3,VEX,37698.916
2025-01-29 07:35:06,6030,6066.25,Put GEX 5,GEX,-23874.547
2025-01-29 07:35:06,6060,6096.5,Call DEX 3,DEX,3.863
2025-01-29 07:35:06,6060,6096.5,Call GEX 3,GEX,57364.25
2025-01-29 07:35:06,6070,6106.5,Call GEX 5,GEX,38588.894
2025-01-29 07:35:06,6070,6106.5,Put VEX 4,VEX,-21769.103
2025-01-29 07:35:06,6075,6111.5,Call GEX 4,GEX,39936.33
2025-01-29 07:35:06,6080,6116.5,Put DEX 5,DEX,-0.686
2025-01-29 07:35:06,6080,6116.5,Put VEX 5,VEX,-20807.144
2025-01-29 07:35:06,6090,6126.75,Put DEX 3,DEX,-2.081
2025-01-29 07:35:06,6090,6126.75,Put VEX 3,VEX,-28654.898
2025-01-29 07:35:06,6100,6136.75,Put DEX 2,DEX,-4.228
2025-01-29 07:35:06,6100,6136.75,Call GEX 1,GEX,86357.342
2025-01-29 07:35:06,6100,6136.75,Put VEX 1,VEX,-70661.317
2025-01-29 07:35:06,6105,6141.75,Call GEX 2,GEX,73645.033
2025-01-29 07:35:06,6105,6141.75,Put VEX 2,VEX,-38502.814
2025-01-29 07:36:15,5900,5935.5,Call DEX 1,DEX,8.254
2025-01-29 07:36:15,5950,5985.75,Call DEX 2,DEX,6.514
2025-01-29 07:36:15,5950,5985.75,Call VEX 4,VEX,32514.273
2025-01-29 07:36:15,5990,6026.0,Call DEX 5,DEX,2.974
2025-01-29 07:36:15,6000,6036.25,Call DEX 4,DEX,3.475
2025-01-29 07:36:15,6000,6036.25,Put GEX 3,GEX,-52454.31
2025-01-29 07:36:15,6000,6036.25,Call VEX 1,VEX,51853.973
2025-01-29 07:36:15,6010,6046.25,Put GEX 4,GEX,-25087.645
2025-01-29 07:36:15,6010,6046.25,Call VEX 5,VEX,24958.326
2025-01-29 07:36:15,6020,6056.25,Put DEX 4,DEX,-1.638
2025-01-29 07:36:15,6020,6056.25,Put GEX 2,GEX,-78411.442
2025-01-29 07:36:15,6020,6056.25,Call VEX 2,VEX,41015.094
2025-01-29 07:36:15,6025,6061.25,Put DEX 1,DEX,-4.947
2025-01-29 07:36:15,6025,6061.25,Put GEX 1,GEX,-105931.521
2025-01-29 07:36:15,6025,6061.25,Call VEX 3,VEX,38401.349
2025-01-29 07:36:15,6030,6066.25,Put GEX 5,GEX,-22103.413
2025-01-29 07:36:15,6060,6096.5,Call DEX 3,DEX,4.017
2025-01-29 07:36:15,6060,6096.5,Call GEX 3,GEX,60616.347
2025-01-29 07:36:15,6070,6106.5,Call GEX 4,GEX,41670.864
2025-01-29 07:36:15,6070,6106.5,Put VEX 5,VEX,-20915.333
2025-01-29 07:36:15,6075,6111.5,Call GEX 5,GEX,41280.549
2025-01-29 07:36:15,6090,6126.75,Put DEX 3,DEX,-1.802
2025-01-29 07:36:15,6090,6126.75,Put VEX 3,VEX,-28385.012
2025-01-29 07:36:15,6100,6136.75,Put DEX 2,DEX,-4.332
2025-01-29 07:36:15,6100,6136.75,Call GEX 1,GEX,88910.334
