timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-13 06:44:37,5880,5882.25,Call VEX 3,VEX,15815.062
2025-02-13 06:44:37,5900,5902.25,Put GEX 3,GEX,-13014.216
2025-02-13 06:44:37,5900,5902.25,Call VEX 2,VEX,20113.215
2025-02-13 06:44:37,5910,5912.25,Call DEX 3,DEX,1.662
2025-02-13 06:44:37,5940,5942.25,Call DEX 5,DEX,0.67
2025-02-13 06:44:37,5950,5952.25,Put GEX 2,GEX,-13631.468
2025-02-13 06:44:37,5950,5952.25,Call VEX 4,VEX,14771.031
2025-02-13 06:44:37,5975,5977.25,Put GEX 4,GEX,-11755.757
2025-02-13 06:44:37,5990,5992.25,Put DEX 2,DEX,-0.953
2025-02-13 06:44:37,5990,5992.25,Put GEX 1,GEX,-21259.143
2025-02-13 06:44:37,5990,5992.25,Call VEX 5,VEX,14034.318
2025-02-13 06:44:37,6000,6002.25,Call DEX 1,DEX,5.516
2025-02-13 06:44:37,6000,6002.25,Put GEX 5,GEX,-11050.116
2025-02-13 06:44:37,6000,6002.25,Call VEX 1,VEX,30696.524
2025-02-13 06:44:37,6010,6012.25,Call DEX 4,DEX,1.044
2025-02-13 06:44:37,6060,6062.25,Put DEX 4,DEX,-0.75
2025-02-13 06:44:37,6070,6072.25,Put DEX 3,DEX,-0.831
2025-02-13 06:44:37,6075,6077.25,Put DEX 5,DEX,-0.733
2025-02-13 06:44:37,6080,6082.25,Call GEX 5,GEX,9355.139
2025-02-13 06:44:37,6080,6082.25,Put VEX 5,VEX,-6862.508
2025-02-13 06:44:37,6095,6097.25,Call DEX 2,DEX,2.215
2025-02-13 06:44:37,6095,6097.25,Call GEX 1,GEX,86150.122
2025-02-13 06:44:37,6095,6097.25,Put VEX 1,VEX,-39492.589
2025-02-13 06:44:37,6100,6102.25,Put DEX 1,DEX,-1.496
2025-02-13 06:44:37,6100,6102.25,Call GEX 2,GEX,17400.869
2025-02-13 06:44:37,6100,6102.25,Put VEX 2,VEX,-14147.316
2025-02-13 06:44:37,6105,6107.25,Call GEX 3,GEX,14155.026
2025-02-13 06:44:37,6105,6107.25,Put VEX 4,VEX,-7574.511
2025-02-13 06:44:37,6110,6112.5,Call GEX 4,GEX,13496.614
2025-02-13 06:44:37,6110,6112.5,Put VEX 3,VEX,-7668.132
2025-02-13 07:55:19,5880,5882.25,Call VEX 3,VEX,15815.062
2025-02-13 07:55:19,5900,5902.25,Put GEX 3,GEX,-13014.216
2025-02-13 07:55:19,5900,5902.25,Call VEX 2,VEX,20113.215
2025-02-13 07:55:19,5910,5912.25,Call DEX 3,DEX,1.662
2025-02-13 07:55:19,5940,5942.25,Call DEX 5,DEX,0.67
2025-02-13 07:55:19,5950,5952.25,Put GEX 2,GEX,-13631.468
2025-02-13 07:55:19,5950,5952.25,Call VEX 4,VEX,14771.031
2025-02-13 07:55:19,5975,5977.25,Put GEX 4,GEX,-11755.757
2025-02-13 07:55:19,5990,5992.25,Put DEX 2,DEX,-0.953
2025-02-13 07:55:19,5990,5992.25,Put GEX 1,GEX,-21259.143
2025-02-13 07:55:19,5990,5992.25,Call VEX 5,VEX,14034.318
2025-02-13 07:55:19,6000,6002.25,Call DEX 1,DEX,5.516
2025-02-13 07:55:19,6000,6002.25,Put GEX 5,GEX,-11050.116
2025-02-13 07:55:19,6000,6002.25,Call VEX 1,VEX,30696.524
2025-02-13 07:55:19,6010,6012.25,Call DEX 4,DEX,1.044
2025-02-13 07:55:19,6060,6062.25,Put DEX 4,DEX,-0.75
2025-02-13 07:55:19,6070,6072.25,Put DEX 3,DEX,-0.831
2025-02-13 07:55:19,6075,6077.25,Put DEX 5,DEX,-0.733
2025-02-13 07:55:19,6080,6082.25,Call GEX 5,GEX,9355.139
2025-02-13 07:55:19,6080,6082.25,Put VEX 5,VEX,-6862.508
2025-02-13 07:55:19,6095,6097.25,Call DEX 2,DEX,2.215
2025-02-13 07:55:19,6095,6097.25,Call GEX 1,GEX,86150.122
2025-02-13 07:55:19,6095,6097.25,Put VEX 1,VEX,-39492.589
2025-02-13 07:55:19,6100,6102.25,Put DEX 1,DEX,-1.496
2025-02-13 07:55:19,6100,6102.25,Call GEX 2,GEX,17400.869
2025-02-13 07:55:19,6100,6102.25,Put VEX 2,VEX,-14147.316
2025-02-13 07:55:19,6105,6107.25,Call GEX 3,GEX,14155.026
2025-02-13 07:55:19,6105,6107.25,Put VEX 4,VEX,-7574.511
2025-02-13 07:55:19,6110,6112.5,Call GEX 4,GEX,13496.614
2025-02-13 07:55:19,6110,6112.5,Put VEX 3,VEX,-7668.132
2025-02-13 19:51:29,5880,5882.25,Call VEX 3,VEX,15815.062
2025-02-13 19:51:29,5900,5902.25,Put GEX 3,GEX,-13014.216
2025-02-13 19:51:29,5900,5902.25,Call VEX 2,VEX,20113.215
2025-02-13 19:51:29,5910,5912.25,Call DEX 3,DEX,1.662
2025-02-13 19:51:29,5940,5942.25,Call DEX 5,DEX,0.67
2025-02-13 19:51:29,5950,5952.25,Put GEX 2,GEX,-13631.468
2025-02-13 19:51:29,5950,5952.25,Call VEX 4,VEX,14771.031
2025-02-13 19:51:29,5975,5977.25,Put GEX 4,GEX,-11755.757
2025-02-13 19:51:29,5990,5992.25,Put DEX 2,DEX,-0.953
2025-02-13 19:51:29,5990,5992.25,Put GEX 1,GEX,-21259.143
2025-02-13 19:51:29,5990,5992.25,Call VEX 5,VEX,14034.318
2025-02-13 19:51:29,6000,6002.25,Call DEX 1,DEX,5.516
2025-02-13 19:51:29,6000,6002.25,Put GEX 5,GEX,-11050.116
2025-02-13 19:51:29,6000,6002.25,Call VEX 1,VEX,30696.524
2025-02-13 19:51:29,6010,6012.25,Call DEX 4,DEX,1.044
2025-02-13 19:51:29,6060,6062.25,Put DEX 4,DEX,-0.75
2025-02-13 19:51:29,6070,6072.25,Put DEX 3,DEX,-0.831
2025-02-13 19:51:29,6075,6077.25,Put DEX 5,DEX,-0.733
2025-02-13 19:51:29,6080,6082.25,Call GEX 5,GEX,9355.139
2025-02-13 19:51:29,6080,6082.25,Put VEX 5,VEX,-6862.508
2025-02-13 19:51:29,6095,6097.25,Call DEX 2,DEX,2.215
2025-02-13 19:51:29,6095,6097.25,Call GEX 1,GEX,86150.122
2025-02-13 19:51:29,6095,6097.25,Put VEX 1,VEX,-39492.589
2025-02-13 19:51:29,6100,6102.25,Put DEX 1,DEX,-1.496
2025-02-13 19:51:29,6100,6102.25,Call GEX 2,GEX,17400.869
2025-02-13 19:51:29,6100,6102.25,Put VEX 2,VEX,-14147.316
2025-02-13 19:51:29,6105,6107.25,Call GEX 3,GEX,14155.026
2025-02-13 19:51:29,6105,6107.25,Put VEX 4,VEX,-7574.511
2025-02-13 19:51:29,6110,6112.5,Call GEX 4,GEX,13496.614
2025-02-13 19:51:29,6110,6112.5,Put VEX 3,VEX,-7668.132
