timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-23 07:16:38,7000.0,7059.25,Call DEX 1,DEX,34.215,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7500.0,7563.5,Put GEX 4,GEX,-178456.04,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7500.0,7563.5,Call VEX 1,VEX,489978.521,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7600.0,7664.25,Call DEX 4,DEX,21.0,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7600.0,7664.25,Put GEX 1,GEX,-204677.685,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7600.0,7664.25,Call VEX 2,VEX,464483.488,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7650.0,7714.75,Call DEX 5,DEX,20.571,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7650.0,7714.75,Put GEX 3,GEX,-179985.4,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7650.0,7714.75,Call VEX 3,VEX,361776.268,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7675.0,7740.0,Call CEX 4,CEX,1146652.634,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7675.0,7740.0,Call DEX 3,DEX,29.583,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7675.0,7740.0,Call VEX 5,VEX,313688.44,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7685.0,7750.0,Call CEX 2,CEX,1455585.823,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7690.0,7755.0,Call CEX 3,CEX,1184013.605,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7695.0,7760.25,Call CEX 5,CEX,928313.369,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7700.0,7765.25,Call CEX 1,CEX,1730679.228,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7700.0,7765.25,Call DEX 2,DEX,31.411,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7700.0,7765.25,Put GEX 2,GEX,-187400.979,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7700.0,7765.25,Call VEX 4,VEX,338723.532,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7705.0,7770.25,Put GEX 5,GEX,-150897.412,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7740.0,7805.5,Put DEX 4,DEX,-11.437,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7750.0,7815.5,Put CEX 1,CEX,-1930133.593,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7760.0,7825.75,Put CEX 5,CEX,-1223486.417,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7765.0,7830.75,Put DEX 5,DEX,-9.9,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7770.0,7835.75,Put CEX 4,CEX,-1285240.326,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7775.0,7840.75,Put CEX 2,CEX,-1462139.252,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7775.0,7840.75,Put DEX 3,DEX,-12.248,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7775.0,7840.75,Call GEX 4,GEX,195864.221,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7780.0,7846.0,Call GEX 3,GEX,198113.622,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7790.0,7856.0,Call GEX 2,GEX,211738.106,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7800.0,7866.0,Put CEX 3,CEX,-1420896.668,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7800.0,7866.0,Call GEX 1,GEX,408414.13,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7800.0,7866.0,Put VEX 1,VEX,-422814.289,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7850.0,7916.5,Put DEX 2,DEX,-19.459,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7850.0,7916.5,Put VEX 5,VEX,-208538.244,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7900.0,7967.0,Call GEX 5,GEX,190239.643,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7900.0,7967.0,Put VEX 3,VEX,-361100.256,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,7950.0,8017.25,Put VEX 4,VEX,-237296.183,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,8000.0,8067.75,Put DEX 1,DEX,-111.491,7101.604913701939,8994.969795838122
2026-09-23 07:16:38,8000.0,8067.75,Put VEX 2,VEX,-403085.964,7101.604913701939,8994.969795838122
2026-09-23 07:17:29,6000.0,6050.0,Call DEX 4,DEX,21.366,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7000.0,7058.25,Call DEX 1,DEX,34.037,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7500.0,7562.5,Put GEX 3,GEX,-182153.24,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7500.0,7562.5,Call VEX 1,VEX,482497.133,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7600.0,7663.25,Call DEX 5,DEX,18.651,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7600.0,7663.25,Put GEX 1,GEX,-207951.018,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7600.0,7663.25,Call VEX 2,VEX,461668.239,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7650.0,7713.75,Put GEX 2,GEX,-189709.058,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7650.0,7713.75,Call VEX 3,VEX,353900.495,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7675.0,7739.0,Call CEX 4,CEX,1137459.104,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7675.0,7739.0,Call DEX 3,DEX,29.559,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7675.0,7739.0,Call VEX 5,VEX,312864.997,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7685.0,7749.0,Call CEX 2,CEX,1449976.213,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7690.0,7754.0,Call CEX 3,CEX,1184252.476,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7695.0,7759.25,Call CEX 5,CEX,927979.141,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7700.0,7764.25,Call CEX 1,CEX,1727367.026,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7700.0,7764.25,Call DEX 2,DEX,31.131,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7700.0,7764.25,Put GEX 4,GEX,-180058.309,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7700.0,7764.25,Call VEX 4,VEX,336925.237,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7705.0,7769.25,Put GEX 5,GEX,-149323.453,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7740.0,7804.5,Put DEX 4,DEX,-11.531,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7750.0,7814.5,Put CEX 1,CEX,-1930960.557,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7760.0,7824.75,Put CEX 5,CEX,-1242781.062,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7765.0,7829.75,Put DEX 5,DEX,-9.742,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7770.0,7834.75,Put CEX 4,CEX,-1318872.799,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7775.0,7839.75,Put CEX 3,CEX,-1536369.493,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7775.0,7839.75,Put DEX 3,DEX,-12.134,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7775.0,7839.75,Call GEX 5,GEX,183057.232,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7780.0,7844.75,Call GEX 3,GEX,189523.446,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7790.0,7855.0,Call GEX 2,GEX,207862.088,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7800.0,7865.0,Put CEX 2,CEX,-1536911.15,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7800.0,7865.0,Call GEX 1,GEX,397835.062,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7800.0,7865.0,Put VEX 1,VEX,-429042.843,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7850.0,7915.5,Put DEX 2,DEX,-19.355,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7850.0,7915.5,Put VEX 5,VEX,-211913.168,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7900.0,7965.75,Call GEX 4,GEX,188011.811,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7900.0,7965.75,Put VEX 3,VEX,-359270.458,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,7950.0,8016.25,Put VEX 4,VEX,-234687.418,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,8000.0,8066.75,Put DEX 1,DEX,-110.962,9594.627251433649,9951.555555555557
2026-09-23 07:17:29,8000.0,8066.75,Put VEX 2,VEX,-408061.218,9594.627251433649,9951.555555555557
2026-09-23 07:18:17,6000.0,6050.5,Call DEX 4,DEX,21.33,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7000.0,7059.0,Call DEX 1,DEX,33.819,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7500.0,7563.25,Put GEX 4,GEX,-184369.853,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7500.0,7563.25,Call VEX 1,VEX,499479.053,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7600.0,7664.0,Put GEX 1,GEX,-213166.335,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7600.0,7664.0,Call VEX 2,VEX,466405.38,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7650.0,7714.5,Call DEX 5,DEX,18.565,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7650.0,7714.5,Put GEX 3,GEX,-187359.443,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7650.0,7714.5,Call VEX 3,VEX,356269.544,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7675.0,7739.5,Call CEX 4,CEX,1181838.161,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7675.0,7739.5,Call DEX 2,DEX,26.952,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7675.0,7739.5,Call VEX 5,VEX,305006.801,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7685.0,7749.75,Call CEX 2,CEX,1497976.269,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7690.0,7754.75,Call CEX 3,CEX,1196887.404,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7695.0,7759.75,Call CEX 5,CEX,914476.37,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7700.0,7764.75,Call CEX 1,CEX,1622608.885,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7700.0,7764.75,Call DEX 3,DEX,26.354,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7700.0,7764.75,Put GEX 2,GEX,-196282.922,9594.43224643618,9969.265033407572
2026-09-23 07:18:17,7700.0,7764.75,Call VEX 4,VEX,309687.999,9594.43224643618,9969.265033407572
