timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-30 07:48:44,6000,6036.25,Call DEX 2,DEX,3.535
2025-01-30 07:48:44,6000,6036.25,Put GEX 1,GEX,-13910.62
2025-01-30 07:48:44,6000,6036.25,Call VEX 3,VEX,11898.748
2025-01-30 07:48:44,6025,6061.25,Put GEX 5,GEX,-5867.118
2025-01-30 07:48:44,6030,6066.25,Put GEX 2,GEX,-11838.055
2025-01-30 07:48:44,6035,6071.25,Put GEX 4,GEX,-7877.488
2025-01-30 07:48:44,6035,6071.25,Call VEX 5,VEX,10583.967
2025-01-30 07:48:44,6040,6076.5,Call DEX 5,DEX,2.487
2025-01-30 07:48:44,6040,6076.5,Call VEX 2,VEX,13513.815
2025-01-30 07:48:44,6045,6081.5,Put GEX 3,GEX,-8041.004
2025-01-30 07:48:44,6050,6086.5,Call DEX 1,DEX,5.986
2025-01-30 07:48:44,6050,6086.5,Call VEX 1,VEX,28975.08
2025-01-30 07:48:44,6055,6091.5,Call VEX 4,VEX,11508.841
2025-01-30 07:48:44,6070,6106.5,Call DEX 4,DEX,2.717
2025-01-30 07:48:44,6075,6111.5,Call GEX 4,GEX,41569.069
2025-01-30 07:48:44,6080,6116.5,Call GEX 3,GEX,44793.008
2025-01-30 07:48:44,6090,6126.75,Call GEX 2,GEX,65790.199
2025-01-30 07:48:44,6100,6136.75,Call DEX 3,DEX,2.973
2025-01-30 07:48:44,6100,6136.75,Call GEX 1,GEX,197793.38
2025-01-30 07:48:44,6100,6136.75,Put VEX 1,VEX,-68777.121
2025-01-30 07:48:44,6110,6146.75,Put VEX 4,VEX,-14165.801
2025-01-30 07:48:44,6120,6156.75,Put DEX 4,DEX,-1.21
2025-01-30 07:48:44,6120,6156.75,Put VEX 5,VEX,-13937.197
2025-01-30 07:48:44,6130,6167.0,Call GEX 5,GEX,39568.637
2025-01-30 07:48:44,6130,6167.0,Put VEX 2,VEX,-23193.769
2025-01-30 07:48:44,6140,6177.0,Put DEX 3,DEX,-1.406
2025-01-30 07:48:44,6150,6187.0,Put DEX 5,DEX,-1.001
