timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-23 07:09:02,3000.0,3016.0,Call DEX 4,DEX,27.569,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,3000.0,3016.0,Call DEX 4,DEX,27.569,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4000.0,4021.25,Call VEX 2,VEX,1003340.759,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4000.0,4021.25,Call VEX 2,VEX,1003340.759,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4475.0,4498.75,Call VEX 5,VEX,762958.287,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4475.0,4498.75,Call VEX 5,VEX,762958.287,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4525.0,4549.0,Call VEX 4,VEX,776722.853,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4525.0,4549.0,Call VEX 4,VEX,776722.853,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4600.0,4624.5,Call CEX 4,CEX,420139.623,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4600.0,4624.5,Call CEX 4,CEX,420139.623,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4600.0,4624.5,Call VEX 3,VEX,893400.774,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,4600.0,4624.5,Call VEX 3,VEX,893400.774,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,5000.0,5026.5,Call CEX 1,CEX,1003691.221,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,5000.0,5026.5,Call CEX 1,CEX,1003691.221,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,5000.0,5026.5,Call DEX 1,DEX,1013.059,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,5000.0,5026.5,Call DEX 1,DEX,1013.059,11906.315226117207,11906.315226117207
2025-04-23 07:09:02,5000.0,5026.5,Put GEX 2,GEX,-430163.141,11906.315226117207,11906.315226117207
