timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-28 07:56:58,5800,5835.0,Call DEX 3,DEX,0.769
2025-01-28 07:56:58,5925,5960.75,Put GEX 3,GEX,-38471.75
2025-01-28 07:56:58,5925,5960.75,Call VEX 2,VEX,32374.106
2025-01-28 07:56:58,5940,5975.75,Call DEX 5,DEX,0.366
2025-01-28 07:56:58,5950,5985.75,Put GEX 1,GEX,-63078.018
2025-01-28 07:56:58,5950,5985.75,Call VEX 1,VEX,37143.79
2025-01-28 07:56:58,5960,5996.0,Put GEX 5,GEX,-27041.591
2025-01-28 07:56:58,5960,5996.0,Call VEX 4,VEX,19000.679
2025-01-28 07:56:58,5975,6011.0,Put GEX 2,GEX,-48597.302
2025-01-28 07:56:58,5975,6011.0,Call VEX 3,VEX,21046.328
2025-01-28 07:56:58,5980,6016.0,Call DEX 4,DEX,0.499
2025-01-28 07:56:58,6000,6036.25,Call DEX 1,DEX,3.007
2025-01-28 07:56:58,6000,6036.25,Call VEX 5,VEX,16973.216
2025-01-28 07:56:58,6010,6046.25,Call DEX 2,DEX,1.879
2025-01-28 07:56:58,6010,6046.25,Call GEX 3,GEX,27469.516
2025-01-28 07:56:58,6030,6066.25,Call GEX 2,GEX,32894.692
2025-01-28 07:56:58,6030,6066.25,Put VEX 5,VEX,-21066.977
2025-01-28 07:56:58,6040,6076.5,Call GEX 5,GEX,12626.284
2025-01-28 07:56:58,6050,6086.5,Call GEX 1,GEX,57732.929
2025-01-28 07:56:58,6050,6086.5,Put VEX 2,VEX,-34495.602
2025-01-28 07:56:58,6060,6096.5,Put DEX 3,DEX,-10.922
2025-01-28 07:56:58,6060,6096.5,Put VEX 3,VEX,-29938.796
2025-01-28 07:56:58,6070,6106.5,Call GEX 4,GEX,12667.724
2025-01-28 07:56:58,6075,6111.5,Put DEX 1,DEX,-21.17
2025-01-28 07:56:58,6075,6111.5,Put GEX 4,GEX,-35863.534
2025-01-28 07:56:58,6075,6111.5,Put VEX 1,VEX,-39205.745
2025-01-28 07:56:58,6100,6136.75,Put DEX 4,DEX,-7.973
2025-01-28 07:56:58,6105,6141.75,Put DEX 5,DEX,-4.423
2025-01-28 07:56:58,6150,6187.0,Put DEX 2,DEX,-12.527
2025-01-28 07:56:58,6150,6187.0,Put VEX 4,VEX,-26919.01
2025-01-28 07:58:08,5800,5835.0,Call DEX 4,DEX,0.784
2025-01-28 07:58:08,5925,5960.75,Put GEX 3,GEX,-37505.44
2025-01-28 07:58:08,5925,5960.75,Call VEX 2,VEX,31642.359
2025-01-28 07:58:08,5950,5985.75,Call DEX 1,DEX,5.081
2025-01-28 07:58:08,5950,5985.75,Put GEX 2,GEX,-45242.756
2025-01-28 07:58:08,5950,5985.75,Call VEX 1,VEX,47247.004
2025-01-28 07:58:08,5960,5996.0,Put GEX 5,GEX,-26926.605
2025-01-28 07:58:08,5960,5996.0,Call VEX 4,VEX,18953.892
2025-01-28 07:58:08,5975,6011.0,Put GEX 1,GEX,-48840.808
2025-01-28 07:58:08,5975,6011.0,Call VEX 3,VEX,21264.098
2025-01-28 07:58:08,5980,6016.0,Call DEX 5,DEX,0.538
2025-01-28 07:58:08,6000,6036.25,Call DEX 2,DEX,3.093
2025-01-28 07:58:08,6000,6036.25,Call VEX 5,VEX,17469.334
2025-01-28 07:58:08,6010,6046.25,Call DEX 3,DEX,1.902
2025-01-28 07:58:08,6010,6046.25,Call GEX 3,GEX,27150.725
2025-01-28 07:58:08,6030,6066.25,Call GEX 2,GEX,33770.637
2025-01-28 07:58:08,6030,6066.25,Put VEX 5,VEX,-21153.682
2025-01-28 07:58:08,6040,6076.5,Call GEX 5,GEX,12636.636
2025-01-28 07:58:08,6050,6086.5,Call GEX 1,GEX,57961.48
2025-01-28 07:58:08,6050,6086.5,Put VEX 2,VEX,-34467.116
2025-01-28 07:58:08,6055,6091.5,Call GEX 4,GEX,12642.827
2025-01-28 07:58:08,6060,6096.5,Put DEX 3,DEX,-10.901
2025-01-28 07:58:08,6060,6096.5,Put VEX 3,VEX,-29697.751
2025-01-28 07:58:08,6075,6111.5,Put DEX 1,DEX,-21.056
2025-01-28 07:58:08,6075,6111.5,Put GEX 4,GEX,-37256.126
2025-01-28 07:58:08,6075,6111.5,Put VEX 1,VEX,-39548.959
2025-01-28 07:58:08,6100,6136.75,Put DEX 4,DEX,-7.951
2025-01-28 07:58:08,6105,6141.75,Put DEX 5,DEX,-4.432
2025-01-28 07:58:08,6150,6187.0,Put DEX 2,DEX,-12.504
2025-01-28 07:58:08,6150,6187.0,Put VEX 4,VEX,-26918.567
2025-01-28 07:59:18,5800,5835.0,Call DEX 5,DEX,0.782
2025-01-28 07:59:18,5900,5935.5,Call DEX 4,DEX,0.869
2025-01-28 07:59:18,5925,5960.75,Put GEX 3,GEX,-36983.7
2025-01-28 07:59:18,5925,5960.75,Call VEX 2,VEX,32581.896
2025-01-28 07:59:18,5950,5985.75,Call DEX 1,DEX,4.895
2025-01-28 07:59:18,5950,5985.75,Put GEX 2,GEX,-44520.76
2025-01-28 07:59:18,5950,5985.75,Call VEX 1,VEX,48194.288
2025-01-28 07:59:18,5960,5996.0,Put GEX 5,GEX,-27296.215
2025-01-28 07:59:18,5960,5996.0,Call VEX 4,VEX,18952.554
2025-01-28 07:59:18,5975,6011.0,Put GEX 1,GEX,-48403.407
2025-01-28 07:59:18,5975,6011.0,Call VEX 3,VEX,20937.52
2025-01-28 07:59:18,6000,6036.25,Call DEX 2,DEX,2.925
2025-01-28 07:59:18,6000,6036.25,Call VEX 5,VEX,16504.544
2025-01-28 07:59:18,6010,6046.25,Call DEX 3,DEX,1.847
2025-01-28 07:59:18,6010,6046.25,Call GEX 3,GEX,26837.849
2025-01-28 07:59:18,6030,6066.25,Call GEX 2,GEX,33944.821
2025-01-28 07:59:18,6030,6066.25,Put VEX 5,VEX,-21175.059
2025-01-28 07:59:18,6050,6086.5,Call GEX 1,GEX,57246.769
2025-01-28 07:59:18,6050,6086.5,Put VEX 2,VEX,-34425.64
2025-01-28 07:59:18,6055,6091.5,Call GEX 4,GEX,12796.38
2025-01-28 07:59:18,6060,6096.5,Put DEX 3,DEX,-11.023
2025-01-28 07:59:18,6060,6096.5,Put VEX 3,VEX,-29791.96
2025-01-28 07:59:18,6070,6106.5,Call GEX 5,GEX,12398.689
2025-01-28 07:59:18,6075,6111.5,Put DEX 1,DEX,-21.368
2025-01-28 07:59:18,6075,6111.5,Put GEX 4,GEX,-34790.377
2025-01-28 07:59:18,6075,6111.5,Put VEX 1,VEX,-38032.965
2025-01-28 07:59:18,6100,6136.75,Put DEX 4,DEX,-8.002
2025-01-28 07:59:18,6105,6141.75,Put DEX 5,DEX,-4.456
2025-01-28 07:59:18,6150,6187.0,Put DEX 2,DEX,-12.557
2025-01-28 07:59:18,6150,6187.0,Put VEX 4,VEX,-26917.279
2025-01-28 08:00:28,5800,5835.0,Call DEX 4,DEX,0.801
2025-01-28 08:00:28,5925,5960.75,Put GEX 4,GEX,-34482.278
2025-01-28 08:00:28,5925,5960.75,Call VEX 2,VEX,30167.136
2025-01-28 08:00:28,5950,5985.75,Put GEX 1,GEX,-57906.67
2025-01-28 08:00:28,5950,5985.75,Call VEX 1,VEX,36020.916
2025-01-28 08:00:28,5960,5996.0,Call DEX 5,DEX,0.535
2025-01-28 08:00:28,5960,5996.0,Put GEX 5,GEX,-25952.154
2025-01-28 08:00:28,5960,5996.0,Call VEX 5,VEX,18290.454
2025-01-28 08:00:28,5975,6011.0,Put GEX 2,GEX,-48924.307
2025-01-28 08:00:28,5975,6011.0,Call VEX 4,VEX,20871.96
2025-01-28 08:00:28,5980,6016.0,Call DEX 3,DEX,0.937
2025-01-28 08:00:28,6000,6036.25,Call DEX 1,DEX,4.146
2025-01-28 08:00:28,6000,6036.25,Call VEX 3,VEX,23366.529
2025-01-28 08:00:28,6010,6046.25,Call DEX 2,DEX,2.273
2025-01-28 08:00:28,6010,6046.25,Call GEX 3,GEX,28192.091
2025-01-28 08:00:28,6030,6066.25,Call GEX 2,GEX,35913.84
2025-01-28 08:00:28,6035,6071.25,Call GEX 4,GEX,15001.265
2025-01-28 08:00:28,6050,6086.5,Call GEX 1,GEX,63843.132
2025-01-28 08:00:28,6050,6086.5,Put VEX 2,VEX,-34747.761
2025-01-28 08:00:28,6060,6096.5,Put DEX 3,DEX,-10.113
2025-01-28 08:00:28,6060,6096.5,Put VEX 3,VEX,-29075.03
