timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-28 12:45:13,5350,5382.25,Call DEX 5,DEX,0.082
2025-01-28 12:45:13,5350,5382.25,Call VEX 5,VEX,457.804
2025-01-28 12:45:13,5725,5759.5,Call VEX 4,VEX,1608.344
2025-01-28 12:45:13,6055,6091.5,Call DEX 1,DEX,5.718
2025-01-28 12:45:13,6055,6091.5,Call VEX 2,VEX,11817.398
2025-01-28 12:45:13,6060,6096.5,Call DEX 4,DEX,2.73
2025-01-28 12:45:13,6060,6096.5,Put GEX 2,GEX,-84230.687
2025-01-28 12:45:13,6060,6096.5,Call VEX 1,VEX,29527.103
2025-01-28 12:45:13,6065,6101.5,Call DEX 3,DEX,3.133
2025-01-28 12:45:13,6065,6101.5,Call GEX 3,GEX,90062.001
2025-01-28 12:45:13,6065,6101.5,Call VEX 3,VEX,6089.563
2025-01-28 12:45:13,6070,6106.5,Call DEX 2,DEX,4.037
2025-01-28 12:45:13,6070,6106.5,Call GEX 1,GEX,203121.135
2025-01-28 12:45:13,6075,6111.5,Put DEX 2,DEX,-13.371
2025-01-28 12:45:13,6075,6111.5,Put GEX 1,GEX,-236189.354
2025-01-28 12:45:13,6075,6111.5,Put VEX 1,VEX,-32487.677
2025-01-28 12:45:13,6080,6116.5,Call GEX 2,GEX,105156.946
2025-01-28 12:45:13,6080,6116.5,Put VEX 3,VEX,-18648.229
2025-01-28 12:45:13,6085,6121.75,Call GEX 4,GEX,82992.729
2025-01-28 12:45:13,6085,6121.75,Put VEX 4,VEX,-17937.981
2025-01-28 12:45:13,6090,6126.75,Call GEX 5,GEX,37232.2
2025-01-28 12:45:13,6100,6136.75,Put DEX 3,DEX,-9.295
2025-01-28 12:45:13,6100,6136.75,Put VEX 5,VEX,-17854.401
2025-01-28 12:45:13,6105,6141.75,Put DEX 4,DEX,-4.467
2025-01-28 12:45:13,6105,6141.75,Put GEX 4,GEX,-15700.888
2025-01-28 12:45:13,6110,6146.75,Put DEX 5,DEX,-3.069
2025-01-28 12:45:13,6110,6146.75,Put GEX 5,GEX,-4899.998
2025-01-28 12:45:13,6150,6187.0,Put DEX 1,DEX,-13.92
2025-01-28 12:45:13,6150,6187.0,Put GEX 3,GEX,-16847.11
2025-01-28 12:45:13,6150,6187.0,Put VEX 2,VEX,-26102.192
2025-01-28 12:46:26,5725,5759.5,Call VEX 5,VEX,1603.833
2025-01-28 12:46:26,6055,6091.5,Call DEX 1,DEX,6.028
2025-01-28 12:46:26,6055,6091.5,Call VEX 2,VEX,9526.005
2025-01-28 12:46:26,6060,6096.5,Call DEX 3,DEX,3.505
2025-01-28 12:46:26,6060,6096.5,Put GEX 2,GEX,-78971.664
2025-01-28 12:46:26,6060,6096.5,Call VEX 1,VEX,30913.28
2025-01-28 12:46:26,6065,6101.5,Call DEX 4,DEX,3.489
2025-01-28 12:46:26,6065,6101.5,Call GEX 4,GEX,83183.159
2025-01-28 12:46:26,6065,6101.5,Call VEX 3,VEX,7787.867
2025-01-28 12:46:26,6070,6106.5,Call DEX 2,DEX,4.825
2025-01-28 12:46:26,6070,6106.5,Call GEX 1,GEX,200930.596
2025-01-28 12:46:26,6070,6106.5,Call VEX 4,VEX,2721.405
2025-01-28 12:46:26,6075,6111.5,Put DEX 2,DEX,-11.745
2025-01-28 12:46:26,6075,6111.5,Put GEX 1,GEX,-245068.685
2025-01-28 12:46:26,6075,6111.5,Put VEX 2,VEX,-24155.022
2025-01-28 12:46:26,6080,6116.5,Call DEX 5,DEX,0.21
2025-01-28 12:46:26,6080,6116.5,Call GEX 2,GEX,120371.293
2025-01-28 12:46:26,6080,6116.5,Put VEX 5,VEX,-17674.852
2025-01-28 12:46:26,6085,6121.75,Call GEX 3,GEX,102727.773
2025-01-28 12:46:26,6085,6121.75,Put VEX 4,VEX,-19300.136
2025-01-28 12:46:26,6090,6126.75,Call GEX 5,GEX,42636.371
2025-01-28 12:46:26,6100,6136.75,Put DEX 3,DEX,-8.722
2025-01-28 12:46:26,6100,6136.75,Put GEX 5,GEX,-13226.183
2025-01-28 12:46:26,6100,6136.75,Put VEX 3,VEX,-22801.18
2025-01-28 12:46:26,6105,6141.75,Put DEX 4,DEX,-4.247
2025-01-28 12:46:26,6105,6141.75,Put GEX 4,GEX,-13494.259
2025-01-28 12:46:26,6110,6146.75,Put DEX 5,DEX,-2.975
2025-01-28 12:46:26,6150,6187.0,Put DEX 1,DEX,-13.383
2025-01-28 12:46:26,6150,6187.0,Put GEX 3,GEX,-19821.542
2025-01-28 12:46:26,6150,6187.0,Put VEX 1,VEX,-28363.059
2025-01-28 12:47:37,6035,6071.25,Call DEX 2,DEX,5.449
2025-01-28 12:47:37,6035,6071.25,Put GEX 5,GEX,-5509.305
2025-01-28 12:47:37,6035,6071.25,Call VEX 5,VEX,3265.494
2025-01-28 12:47:37,6055,6091.5,Call DEX 1,DEX,5.936
2025-01-28 12:47:37,6055,6091.5,Call VEX 2,VEX,10552.893
2025-01-28 12:47:37,6060,6096.5,Call DEX 5,DEX,3.555
2025-01-28 12:47:37,6060,6096.5,Put GEX 2,GEX,-77832.613
2025-01-28 12:47:37,6060,6096.5,Call VEX 1,VEX,30970.216
2025-01-28 12:47:37,6065,6101.5,Call DEX 4,DEX,3.609
2025-01-28 12:47:37,6065,6101.5,Call GEX 4,GEX,86492.72
2025-01-28 12:47:37,6065,6101.5,Call VEX 3,VEX,8280.569
2025-01-28 12:47:37,6070,6106.5,Call DEX 3,DEX,4.938
2025-01-28 12:47:37,6070,6106.5,Call GEX 1,GEX,199484.677
2025-01-28 12:47:37,6070,6106.5,Call VEX 4,VEX,3404.592
2025-01-28 12:47:37,6075,6111.5,Put DEX 2,DEX,-11.558
2025-01-28 12:47:37,6075,6111.5,Put GEX 1,GEX,-251295.93
2025-01-28 12:47:37,6075,6111.5,Put VEX 3,VEX,-23130.699
2025-01-28 12:47:37,6080,6116.5,Call GEX 2,GEX,123054.88
2025-01-28 12:47:37,6080,6116.5,Put VEX 5,VEX,-17444.255
2025-01-28 12:47:37,6085,6121.75,Call GEX 3,GEX,104456.171
2025-01-28 12:47:37,6085,6121.75,Put VEX 4,VEX,-19329.677
2025-01-28 12:47:37,6090,6126.75,Call GEX 5,GEX,46158.561
2025-01-28 12:47:37,6100,6136.75,Put DEX 3,DEX,-8.528
2025-01-28 12:47:37,6100,6136.75,Put GEX 4,GEX,-12163.647
2025-01-28 12:47:37,6100,6136.75,Put VEX 2,VEX,-24297.095
2025-01-28 12:47:37,6105,6141.75,Put DEX 4,DEX,-5.255
2025-01-28 12:47:37,6110,6146.75,Put DEX 5,DEX,-2.933
2025-01-28 12:47:37,6150,6187.0,Put DEX 1,DEX,-13.311
2025-01-28 12:47:37,6150,6187.0,Put GEX 3,GEX,-20083.258
2025-01-28 12:47:37,6150,6187.0,Put VEX 1,VEX,-28549.107
2025-01-28 12:48:48,6035,6071.25,Call DEX 2,DEX,5.318
2025-01-28 12:48:48,6035,6071.25,Call VEX 4,VEX,6539.732
2025-01-28 12:48:48,6055,6091.5,Call DEX 1,DEX,5.818
2025-01-28 12:48:48,6055,6091.5,Call VEX 2,VEX,11499.979
2025-01-28 12:48:48,6060,6096.5,Call DEX 4,DEX,3.477
2025-01-28 12:48:48,6060,6096.5,Put GEX 2,GEX,-79371.45
2025-01-28 12:48:48,6060,6096.5,Call VEX 1,VEX,31018.943
2025-01-28 12:48:48,6065,6101.5,Call DEX 5,DEX,3.46
2025-01-28 12:48:48,6065,6101.5,Call GEX 4,GEX,78161.641
2025-01-28 12:48:48,6065,6101.5,Call VEX 3,VEX,7666.399
2025-01-28 12:48:48,6070,6106.5,Call DEX 3,DEX,4.86
2025-01-28 12:48:48,6070,6106.5,Call GEX 1,GEX,198651.419
2025-01-28 12:48:48,6070,6106.5,Call VEX 5,VEX,2937.635
2025-01-28 12:48:48,6075,6111.5,Put DEX 2,DEX,-11.825
2025-01-28 12:48:48,6075,6111.5,Put GEX 1,GEX,-260849.071
2025-01-28 12:48:48,6075,6111.5,Put VEX 3,VEX,-24578.709
2025-01-28 12:48:48,6080,6116.5,Call GEX 2,GEX,123841.892
2025-01-28 12:48:48,6080,6116.5,Put VEX 5,VEX,-17579.722
2025-01-28 12:48:48,6085,6121.75,Call GEX 3,GEX,102944.733
2025-01-28 12:48:48,6085,6121.75,Put VEX 4,VEX,-19308.635
2025-01-28 12:48:48,6090,6126.75,Call GEX 5,GEX,43115.473
2025-01-28 12:48:48,6100,6136.75,Put DEX 3,DEX,-8.215
2025-01-28 12:48:48,6100,6136.75,Put GEX 4,GEX,-10321.404
2025-01-28 12:48:48,6100,6136.75,Put VEX 2,VEX,-25989.299
2025-01-28 12:48:48,6105,6141.75,Put DEX 4,DEX,-5.35
2025-01-28 12:48:48,6110,6146.75,Put DEX 5,DEX,-2.971
2025-01-28 12:48:48,6110,6146.75,Put GEX 5,GEX,-4037.637
