timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-08 07:15:37,7000.0,7004.75,Call CEX 5,CEX,1490125.7,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7000.0,7004.75,Put GEX 2,GEX,-604241.23,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7000.0,7004.75,Call VEX 1,VEX,4884905.923,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7400.0,7405.0,Call DEX 2,DEX,279.396,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7400.0,7405.0,Call VEX 4,VEX,1867674.567,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7450.0,7455.0,Call DEX 1,DEX,289.32,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7500.0,7505.0,Call CEX 3,CEX,1739323.603,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7500.0,7505.0,Call DEX 3,DEX,273.176,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7500.0,7505.0,Put GEX 1,GEX,-618401.693,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7500.0,7505.0,Call VEX 2,VEX,3444690.995,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7550.0,7555.0,Call CEX 2,CEX,1960301.695,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7550.0,7555.0,Call DEX 5,DEX,134.3,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7550.0,7555.0,Put GEX 3,GEX,-401259.157,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7550.0,7555.0,Call VEX 5,VEX,1843775.474,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7600.0,7605.0,Call CEX 4,CEX,1522870.721,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7600.0,7605.0,Call DEX 4,DEX,187.015,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7600.0,7605.0,Call VEX 3,VEX,2054276.801,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7650.0,7655.0,Call CEX 1,CEX,1990829.684,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7650.0,7655.0,Put GEX 4,GEX,-396783.111,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7700.0,7705.25,Put CEX 2,CEX,-2756995.409,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7700.0,7705.25,Put DEX 2,DEX,-103.918,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7725.0,7730.25,Put CEX 5,CEX,-1268831.864,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7750.0,7755.25,Put CEX 3,CEX,-2288860.96,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7750.0,7755.25,Put DEX 3,DEX,-49.868,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7750.0,7755.25,Call GEX 3,GEX,419568.186,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7750.0,7755.25,Put VEX 4,VEX,-912407.789,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7780.0,7785.25,Put DEX 5,DEX,-34.66,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7800.0,7805.25,Put CEX 4,CEX,-1905422.357,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7800.0,7805.25,Call GEX 1,GEX,717385.064,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7800.0,7805.25,Put VEX 2,VEX,-1611821.582,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7825.0,7830.25,Call GEX 5,GEX,290562.173,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7850.0,7855.25,Call GEX 4,GEX,375466.543,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7900.0,7905.25,Call GEX 2,GEX,521372.104,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,7900.0,7905.25,Put VEX 3,VEX,-1098285.148,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,8000.0,8005.25,Put CEX 1,CEX,-4458749.663,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,8000.0,8005.25,Put DEX 1,DEX,-2538.142,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,8000.0,8005.25,Put GEX 5,GEX,-352502.944,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,8000.0,8005.25,Put VEX 1,VEX,-10520389.91,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,8050.0,8055.25,Put VEX 5,VEX,-710532.884,7368.4766900066015,9276.53682384482
2026-09-08 07:15:37,9000.0,9006.0,Put DEX 4,DEX,-38.031,7368.4766900066015,9276.53682384482
2026-09-08 07:16:27,7000.0,7004.0,Call CEX 5,CEX,1480321.168,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7000.0,7004.0,Put GEX 2,GEX,-604554.523,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7000.0,7004.0,Call VEX 1,VEX,4835600.519,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7100.0,7104.25,Put DEX 5,DEX,-33.602,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7400.0,7404.25,Call DEX 2,DEX,284.002,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7400.0,7404.25,Call VEX 5,VEX,1784912.756,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7450.0,7454.25,Call DEX 1,DEX,294.007,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7500.0,7504.25,Call CEX 3,CEX,1731637.17,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7500.0,7504.25,Call DEX 3,DEX,280.027,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7500.0,7504.25,Put GEX 1,GEX,-617538.206,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7500.0,7504.25,Call VEX 2,VEX,3439139.714,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7550.0,7554.5,Call CEX 2,CEX,1950361.994,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7550.0,7554.5,Call DEX 5,DEX,138.75,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7550.0,7554.5,Put GEX 3,GEX,-394255.5,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7550.0,7554.5,Call VEX 4,VEX,1853061.208,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7600.0,7604.5,Call CEX 4,CEX,1515058.012,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7600.0,7604.5,Call DEX 4,DEX,195.248,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7600.0,7604.5,Call VEX 3,VEX,2091787.96,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7650.0,7654.5,Call CEX 1,CEX,2006184.304,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7650.0,7654.5,Put GEX 4,GEX,-377886.311,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7700.0,7704.5,Put CEX 2,CEX,-2590461.164,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7700.0,7704.5,Put DEX 2,DEX,-93.799,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7725.0,7729.5,Put CEX 5,CEX,-1292980.648,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7750.0,7754.5,Put CEX 3,CEX,-2331446.28,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7750.0,7754.5,Put DEX 3,DEX,-44.636,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7750.0,7754.5,Call GEX 3,GEX,431793.545,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7750.0,7754.5,Put VEX 4,VEX,-886048.183,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7800.0,7804.5,Put CEX 4,CEX,-1940589.101,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7800.0,7804.5,Call GEX 1,GEX,731495.502,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7800.0,7804.5,Put VEX 2,VEX,-1596112.487,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7825.0,7829.5,Call GEX 5,GEX,289276.812,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7850.0,7854.5,Call GEX 4,GEX,382076.898,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7900.0,7904.5,Call GEX 2,GEX,529350.179,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,7900.0,7904.5,Put VEX 3,VEX,-1102138.931,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,8000.0,8004.75,Put CEX 1,CEX,-4496365.623,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,8000.0,8004.75,Put DEX 1,DEX,-2526.968,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,8000.0,8004.75,Put GEX 5,GEX,-359667.493,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,8000.0,8004.75,Put VEX 1,VEX,-10560154.61,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,8050.0,8054.75,Put VEX 5,VEX,-711200.508,7328.261511980889,9274.522641899599
2026-09-08 07:16:27,9000.0,9005.25,Put DEX 4,DEX,-37.926,7328.261511980889,9274.522641899599
