timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-08 07:15:37,7475.0,7480.0,Call DEX 5,DEX,0.872,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7500.0,7505.0,Call VEX 4,VEX,156900.246,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7515.0,7520.0,Call DEX 1,DEX,7.118,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7550.0,7555.0,Call CEX 2,CEX,1272950.188,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7550.0,7555.0,Call VEX 1,VEX,182561.788,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7600.0,7605.0,Call CEX 3,CEX,920592.977,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7600.0,7605.0,Call VEX 2,VEX,175012.074,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7625.0,7630.0,Call CEX 4,CEX,783612.986,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7625.0,7630.0,Call DEX 3,DEX,1.23,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7625.0,7630.0,Call VEX 5,VEX,105080.885,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7630.0,7635.0,Call CEX 5,CEX,724130.666,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7650.0,7655.0,Call CEX 1,CEX,1911527.497,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7650.0,7655.0,Put GEX 1,GEX,-325511.898,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7650.0,7655.0,Call VEX 3,VEX,163515.973,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7670.0,7675.0,Put GEX 4,GEX,-203618.988,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7675.0,7680.0,Put DEX 4,DEX,-20.23,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7675.0,7680.0,Put GEX 2,GEX,-315139.336,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7680.0,7685.0,Put GEX 3,GEX,-207003.433,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7685.0,7690.0,Put GEX 5,GEX,-176745.397,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7700.0,7705.25,Put CEX 1,CEX,-2322226.256,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7700.0,7705.25,Put DEX 1,DEX,-39.086,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7700.0,7705.25,Put VEX 3,VEX,-167997.989,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7715.0,7720.25,Put CEX 4,CEX,-963455.136,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7715.0,7720.25,Put DEX 5,DEX,-18.158,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7725.0,7730.25,Put CEX 3,CEX,-1111285.059,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7725.0,7730.25,Put DEX 3,DEX,-21.189,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7725.0,7730.25,Put VEX 5,VEX,-119591.127,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7750.0,7755.25,Put CEX 2,CEX,-1709610.338,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7750.0,7755.25,Put DEX 2,DEX,-27.068,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7750.0,7755.25,Call GEX 2,GEX,115441.489,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7750.0,7755.25,Put VEX 1,VEX,-236667.808,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7765.0,7770.25,Call GEX 5,GEX,57996.914,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7775.0,7780.25,Call GEX 4,GEX,59903.986,7672.63356165978,9142.354031510658
2026-09-08 07:15:37,7785.0,7790.25,Call DEX 4,DEX,0.99,7672.63356165978,9142.354031510658
