timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-09 06:34:43,4000.0,4012.75,Call CEX 4,CEX,86816.353,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5000.0,5016.0,Call CEX 1,CEX,816228.867,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5000.0,5016.0,Call DEX 1,DEX,1606.87,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5000.0,5016.0,Call VEX 1,VEX,4799542.539,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5100.0,5116.25,Call DEX 3,DEX,103.781,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5200.0,5216.75,Call CEX 3,CEX,89060.072,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5200.0,5216.75,Put GEX 2,GEX,-58286.137,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5200.0,5216.75,Call VEX 3,VEX,567284.586,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5250.0,5266.75,Put GEX 5,GEX,-34890.221,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5300.0,5317.0,Call CEX 5,CEX,79407.075,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5300.0,5317.0,Put GEX 4,GEX,-46296.584,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5300.0,5317.0,Call VEX 4,VEX,515150.574,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5310.0,5327.0,Put DEX 3,DEX,-31.418,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5310.0,5327.0,Put GEX 1,GEX,-72936.91,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5400.0,5417.25,Call CEX 2,CEX,99541.188,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5400.0,5417.25,Call DEX 2,DEX,106.252,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5400.0,5417.25,Put GEX 3,GEX,-50625.623,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5400.0,5417.25,Call VEX 2,VEX,705241.612,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5500.0,5517.75,Call DEX 4,DEX,98.25,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5500.0,5517.75,Call VEX 5,VEX,509841.81,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5700.0,5718.25,Put CEX 4,CEX,-98097.428,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5800.0,5818.5,Put CEX 2,CEX,-123600.283,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5800.0,5818.5,Put VEX 3,VEX,-356559.74,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5850.0,5868.75,Call GEX 5,GEX,45332.865,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5900.0,5919.0,Put CEX 3,CEX,-113972.655,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5900.0,5919.0,Call GEX 2,GEX,87769.422,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5900.0,5919.0,Put VEX 2,VEX,-413991.525,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5905.0,5924.0,Put CEX 5,CEX,-72099.608,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5905.0,5924.0,Call DEX 5,DEX,79.202,7030.554952304025,7637.858622443284
2025-05-09 06:34:43,5905.0,5924.0,Call GEX 1,GEX,153847.001,7030.554952304025,7637.858622443284
