timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-09 06:34:43,5000.0,5016.0,Call CEX 1,CEX,760026.48,,6504.329387052715
2025-05-09 06:34:43,5000.0,5016.0,Call DEX 1,DEX,329.589,,6504.329387052715
2025-05-09 06:34:43,5000.0,5016.0,Call VEX 1,VEX,697443.195,,6504.329387052715
2025-05-09 06:34:43,5300.0,5317.0,Call CEX 3,CEX,279866.365,,6504.329387052715
2025-05-09 06:34:43,5300.0,5317.0,Call DEX 2,DEX,74.231,,6504.329387052715
2025-05-09 06:34:43,5300.0,5317.0,Call VEX 4,VEX,253184.043,,6504.329387052715
2025-05-09 06:34:43,5400.0,5417.25,Call CEX 4,CEX,260808.114,,6504.329387052715
2025-05-09 06:34:43,5400.0,5417.25,Call DEX 4,DEX,53.214,,6504.329387052715
2025-05-09 06:34:43,5400.0,5417.25,Put GEX 5,GEX,-35872.747,,6504.329387052715
2025-05-09 06:34:43,5400.0,5417.25,Call VEX 5,VEX,236569.916,,6504.329387052715
2025-05-09 06:34:43,5500.0,5517.75,Call CEX 2,CEX,379801.623,,6504.329387052715
2025-05-09 06:34:43,5500.0,5517.75,Call DEX 5,DEX,52.724,,6504.329387052715
2025-05-09 06:34:43,5500.0,5517.75,Put GEX 2,GEX,-59759.4,,6504.329387052715
2025-05-09 06:34:43,5500.0,5517.75,Call VEX 2,VEX,343704.521,,6504.329387052715
2025-05-09 06:34:43,5525.0,5542.75,Put GEX 4,GEX,-39109.92,,6504.329387052715
2025-05-09 06:34:43,5550.0,5567.75,Put GEX 3,GEX,-46245.57,,6504.329387052715
2025-05-09 06:34:43,5600.0,5618.0,Call CEX 5,CEX,252041.725,,6504.329387052715
2025-05-09 06:34:43,5600.0,5618.0,Call DEX 3,DEX,66.009,,6504.329387052715
2025-05-09 06:34:43,5600.0,5618.0,Call VEX 3,VEX,258067.681,,6504.329387052715
2025-05-09 06:34:43,5700.0,5718.25,Put CEX 3,CEX,-264848.274,,6504.329387052715
2025-05-09 06:34:43,5700.0,5718.25,Put DEX 3,DEX,-32.665,,6504.329387052715
2025-05-09 06:34:43,5700.0,5718.25,Put GEX 1,GEX,-80742.068,,6504.329387052715
2025-05-09 06:34:43,5750.0,5768.5,Put CEX 5,CEX,-219514.364,,6504.329387052715
2025-05-09 06:34:43,5750.0,5768.5,Put VEX 5,VEX,-157653.951,,6504.329387052715
2025-05-09 06:34:43,5775.0,5793.5,Call GEX 5,GEX,58324.442,,6504.329387052715
2025-05-09 06:34:43,5800.0,5818.5,Put CEX 1,CEX,-674372.27,,6504.329387052715
2025-05-09 06:34:43,5800.0,5818.5,Put DEX 1,DEX,-105.933,,6504.329387052715
2025-05-09 06:34:43,5800.0,5818.5,Call GEX 1,GEX,217893.582,,6504.329387052715
2025-05-09 06:34:43,5800.0,5818.5,Put VEX 1,VEX,-510340.606,,6504.329387052715
2025-05-09 06:34:43,5825.0,5843.75,Put CEX 4,CEX,-240777.008,,6504.329387052715
2025-05-09 06:34:43,5825.0,5843.75,Put DEX 2,DEX,-49.172,,6504.329387052715
2025-05-09 06:34:43,5825.0,5843.75,Put VEX 3,VEX,-185064.119,,6504.329387052715
2025-05-09 06:34:43,5850.0,5868.75,Call GEX 2,GEX,91215.833,,6504.329387052715
2025-05-09 06:34:43,5850.0,5868.75,Put VEX 4,VEX,-162094.109,,6504.329387052715
2025-05-09 06:34:43,5900.0,5919.0,Call GEX 4,GEX,69137.648,,6504.329387052715
2025-05-09 06:34:43,5975.0,5994.25,Put DEX 4,DEX,-9.324,,6504.329387052715
2025-05-09 06:34:43,6000.0,6019.25,Put CEX 2,CEX,-298073.854,,6504.329387052715
2025-05-09 06:34:43,6000.0,6019.25,Call GEX 3,GEX,78570.046,,6504.329387052715
2025-05-09 06:34:43,6000.0,6019.25,Put VEX 2,VEX,-252244.813,,6504.329387052715
2025-05-09 06:34:43,7000.0,7022.5,Put DEX 5,DEX,-9.234,,6504.329387052715
2025-05-09 06:35:57,5000.0,5016.25,Call CEX 1,CEX,642776.436,,6477.371775119751
2025-05-09 06:35:57,5000.0,5016.25,Call DEX 1,DEX,351.706,,6477.371775119751
2025-05-09 06:35:57,5000.0,5016.25,Call VEX 1,VEX,591291.978,,6477.371775119751
2025-05-09 06:35:57,5300.0,5317.25,Put GEX 5,GEX,-31802.145,,6477.371775119751
2025-05-09 06:35:57,5400.0,5417.75,Put GEX 2,GEX,-51927.767,,6477.371775119751
2025-05-09 06:35:57,5450.0,5467.75,Call CEX 5,CEX,227320.936,,6477.371775119751
2025-05-09 06:35:57,5450.0,5467.75,Call DEX 3,DEX,35.578,,6477.371775119751
2025-05-09 06:35:57,5450.0,5467.75,Call VEX 5,VEX,209866.709,,6477.371775119751
2025-05-09 06:35:57,5500.0,5518.0,Call CEX 3,CEX,271301.307,,6477.371775119751
2025-05-09 06:35:57,5500.0,5518.0,Put GEX 1,GEX,-107127.22,,6477.371775119751
2025-05-09 06:35:57,5500.0,5518.0,Call VEX 3,VEX,237721.162,,6477.371775119751
2025-05-09 06:35:57,5525.0,5543.0,Put GEX 4,GEX,-35337.732,,6477.371775119751
2025-05-09 06:35:57,5550.0,5568.25,Call CEX 4,CEX,254777.6,,6477.371775119751
2025-05-09 06:35:57,5550.0,5568.25,Call DEX 5,DEX,33.608,,6477.371775119751
2025-05-09 06:35:57,5550.0,5568.25,Put GEX 3,GEX,-35660.231,,6477.371775119751
2025-05-09 06:35:57,5550.0,5568.25,Call VEX 4,VEX,226076.158,,6477.371775119751
2025-05-09 06:35:57,5600.0,5618.25,Call CEX 2,CEX,347921.753,,6477.371775119751
2025-05-09 06:35:57,5600.0,5618.25,Call DEX 2,DEX,84.608,,6477.371775119751
2025-05-09 06:35:57,5600.0,5618.25,Call VEX 2,VEX,340868.124,,6477.371775119751
2025-05-09 06:35:57,5650.0,5668.5,Call DEX 4,DEX,33.927,,6477.371775119751
2025-05-09 06:35:57,5750.0,5768.75,Call GEX 4,GEX,87442.6,,6477.371775119751
2025-05-09 06:35:57,5775.0,5794.0,Call GEX 5,GEX,71631.58,,6477.371775119751
2025-05-09 06:35:57,5800.0,5819.0,Put CEX 1,CEX,-800839.558,,6477.371775119751
2025-05-09 06:35:57,5800.0,5819.0,Put DEX 1,DEX,-64.351,,6477.371775119751
2025-05-09 06:35:57,5800.0,5819.0,Call GEX 1,GEX,165789.762,,6477.371775119751
2025-05-09 06:35:57,5800.0,5819.0,Put VEX 1,VEX,-602355.674,,6477.371775119751
2025-05-09 06:35:57,5825.0,5844.0,Put CEX 4,CEX,-225084.33,,6477.371775119751
2025-05-09 06:35:57,5825.0,5844.0,Put DEX 2,DEX,-43.89,,6477.371775119751
2025-05-09 06:35:57,5825.0,5844.0,Put VEX 4,VEX,-169766.251,,6477.371775119751
2025-05-09 06:35:57,5850.0,5869.25,Put CEX 5,CEX,-223240.198,,6477.371775119751
2025-05-09 06:35:57,5850.0,5869.25,Call GEX 2,GEX,106756.181,,6477.371775119751
2025-05-09 06:35:57,5850.0,5869.25,Put VEX 5,VEX,-166415.808,,6477.371775119751
2025-05-09 06:35:57,5900.0,5919.25,Put CEX 3,CEX,-236514.683,,6477.371775119751
2025-05-09 06:35:57,5900.0,5919.25,Put VEX 3,VEX,-182505.705,,6477.371775119751
2025-05-09 06:35:57,6000.0,6019.75,Put CEX 2,CEX,-310330.564,,6477.371775119751
2025-05-09 06:35:57,6000.0,6019.75,Call GEX 3,GEX,87548.989,,6477.371775119751
2025-05-09 06:35:57,6000.0,6019.75,Put VEX 2,VEX,-262603.922,,6477.371775119751
2025-05-09 06:35:57,6050.0,6069.75,Put DEX 4,DEX,-19.752,,6477.371775119751
2025-05-09 06:35:57,6075.0,6094.75,Put DEX 5,DEX,-16.242,,6477.371775119751
2025-05-09 06:35:57,6100.0,6120.0,Put DEX 3,DEX,-20.497,,6477.371775119751
