timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-29 07:25:32,4500.0,4520.75,Call VEX 5,VEX,819719.784,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,4500.0,4520.75,Call VEX 5,VEX,819719.784,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call CEX 3,CEX,1131618.357,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call CEX 3,CEX,1131618.357,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call DEX 1,DEX,1981.349,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call DEX 1,DEX,1981.349,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Put GEX 1,GEX,-356569.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Put GEX 1,GEX,-356569.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call VEX 1,VEX,5122071.473,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5000.0,5023.0,Call VEX 1,VEX,5122071.473,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5200.0,5224.0,Put GEX 2,GEX,-161792.97,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5200.0,5224.0,Put GEX 2,GEX,-161792.97,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5200.0,5224.0,Call VEX 2,VEX,1039568.476,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5200.0,5224.0,Call VEX 2,VEX,1039568.476,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5250.0,5274.25,Call DEX 5,DEX,56.996,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5250.0,5274.25,Call DEX 5,DEX,56.996,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call CEX 5,CEX,688106.671,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call CEX 5,CEX,688106.671,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call DEX 2,DEX,123.122,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call DEX 2,DEX,123.122,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Put GEX 5,GEX,-97124.243,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Put GEX 5,GEX,-97124.243,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call VEX 3,VEX,919473.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5300.0,5324.5,Call VEX 3,VEX,919473.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call CEX 1,CEX,1298943.997,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call CEX 1,CEX,1298943.997,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call DEX 4,DEX,85.636,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call DEX 4,DEX,85.636,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Put GEX 3,GEX,-128536.36,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Put GEX 3,GEX,-128536.36,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call VEX 4,VEX,874278.215,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5400.0,5425.0,Call VEX 4,VEX,874278.215,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5450.0,5475.25,Call CEX 2,CEX,1295691.245,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5450.0,5475.25,Call CEX 2,CEX,1295691.245,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5450.0,5475.25,Put GEX 4,GEX,-108208.658,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5450.0,5475.25,Put GEX 4,GEX,-108208.658,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5500.0,5525.25,Call CEX 4,CEX,769594.259,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5500.0,5525.25,Call CEX 4,CEX,769594.259,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5500.0,5525.25,Call DEX 3,DEX,107.624,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5500.0,5525.25,Call DEX 3,DEX,107.624,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5550.0,5575.5,Call GEX 4,GEX,125570.317,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5550.0,5575.5,Call GEX 4,GEX,125570.317,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5600.0,5625.75,Put CEX 2,CEX,-1297449.907,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5600.0,5625.75,Put CEX 2,CEX,-1297449.907,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5600.0,5625.75,Call GEX 1,GEX,246452.327,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5600.0,5625.75,Call GEX 1,GEX,246452.327,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Put CEX 4,CEX,-1012038.493,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Put CEX 4,CEX,-1012038.493,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Call GEX 2,GEX,182909.815,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Call GEX 2,GEX,182909.815,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Put VEX 5,VEX,-571814.679,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5650.0,5676.0,Put VEX 5,VEX,-571814.679,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put CEX 3,CEX,-1059334.296,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put CEX 3,CEX,-1059334.296,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put DEX 3,DEX,-136.442,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put DEX 3,DEX,-136.442,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Call GEX 3,GEX,149058.59,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Call GEX 3,GEX,149058.59,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put VEX 3,VEX,-1136275.132,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5700.0,5726.25,Put VEX 3,VEX,-1136275.132,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put CEX 5,CEX,-722497.389,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put CEX 5,CEX,-722497.389,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put DEX 2,DEX,-208.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put DEX 2,DEX,-208.205,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put VEX 2,VEX,-1296760.496,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5800.0,5826.75,Put VEX 2,VEX,-1296760.496,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5825.0,5851.75,Put DEX 4,DEX,-110.286,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5825.0,5851.75,Put DEX 4,DEX,-110.286,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5900.0,5927.25,Put VEX 4,VEX,-716153.72,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5900.0,5927.25,Put VEX 4,VEX,-716153.72,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5905.0,5932.25,Call GEX 5,GEX,111948.549,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,5905.0,5932.25,Call GEX 5,GEX,111948.549,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put CEX 1,CEX,-1686245.234,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put CEX 1,CEX,-1686245.234,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put DEX 1,DEX,-1244.827,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put DEX 1,DEX,-1244.827,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put VEX 1,VEX,-4642716.657,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6000.0,6027.75,Put VEX 1,VEX,-4642716.657,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6100.0,6128.25,Put DEX 5,DEX,-91.493,7030.775999484297,7272.594390231441
2025-04-29 07:25:32,6100.0,6128.25,Put DEX 5,DEX,-91.493,7030.775999484297,7272.594390231441
2025-04-29 07:26:47,4000.0,4017.0,Call DEX 4,DEX,87.295,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,4000.0,4017.0,Call DEX 4,DEX,87.295,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,4000.0,4017.0,Call VEX 4,VEX,875905.65,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,4000.0,4017.0,Call VEX 4,VEX,875905.65,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,4500.0,4519.0,Call VEX 5,VEX,838263.209,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,4500.0,4519.0,Call VEX 5,VEX,838263.209,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call CEX 3,CEX,1525757.681,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call CEX 3,CEX,1525757.681,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call DEX 1,DEX,1851.296,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call DEX 1,DEX,1851.296,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Put GEX 2,GEX,-130056.586,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Put GEX 2,GEX,-130056.586,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call VEX 1,VEX,6430441.59,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5000.0,5021.25,Call VEX 1,VEX,6430441.59,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5200.0,5222.0,Put GEX 1,GEX,-165276.202,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5200.0,5222.0,Put GEX 1,GEX,-165276.202,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5200.0,5222.0,Call VEX 2,VEX,1037388.343,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5200.0,5222.0,Call VEX 2,VEX,1037388.343,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call CEX 4,CEX,871163.658,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call CEX 4,CEX,871163.658,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call DEX 2,DEX,121.883,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call DEX 2,DEX,121.883,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Put GEX 4,GEX,-93402.11,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Put GEX 4,GEX,-93402.11,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call VEX 3,VEX,915120.36,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5300.0,5322.5,Call VEX 3,VEX,915120.36,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5310.0,5332.5,Put GEX 5,GEX,-93224.594,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5310.0,5332.5,Put GEX 5,GEX,-93224.594,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5350.0,5372.5,Call CEX 5,CEX,825131.461,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5350.0,5372.5,Call CEX 5,CEX,825131.461,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Call CEX 2,CEX,1862036.0,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Call CEX 2,CEX,1862036.0,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Call DEX 3,DEX,90.689,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Call DEX 3,DEX,90.689,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Put GEX 3,GEX,-128032.294,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5400.0,5422.75,Put GEX 3,GEX,-128032.294,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5450.0,5473.0,Call CEX 1,CEX,1906518.033,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5450.0,5473.0,Call CEX 1,CEX,1906518.033,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5500.0,5523.25,Call DEX 5,DEX,81.303,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5500.0,5523.25,Call DEX 5,DEX,81.303,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5550.0,5573.5,Put CEX 5,CEX,-792094.885,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5550.0,5573.5,Put CEX 5,CEX,-792094.885,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5600.0,5623.75,Put CEX 2,CEX,-1095388.749,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5600.0,5623.75,Put CEX 2,CEX,-1095388.749,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5600.0,5623.75,Call GEX 1,GEX,208510.561,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5600.0,5623.75,Call GEX 1,GEX,208510.561,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Put CEX 4,CEX,-874844.725,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Put CEX 4,CEX,-874844.725,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Call GEX 2,GEX,146234.578,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Call GEX 2,GEX,146234.578,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Put VEX 5,VEX,-629412.477,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5650.0,5674.0,Put VEX 5,VEX,-629412.477,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put CEX 3,CEX,-880532.782,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put CEX 3,CEX,-880532.782,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put DEX 3,DEX,-166.682,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put DEX 3,DEX,-166.682,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Call GEX 3,GEX,106196.932,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Call GEX 3,GEX,106196.932,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put VEX 3,VEX,-1224224.522,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5700.0,5724.0,Put VEX 3,VEX,-1224224.522,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Put DEX 2,DEX,-213.711,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Put DEX 2,DEX,-213.711,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Call GEX 5,GEX,87864.083,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Call GEX 5,GEX,87864.083,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Put VEX 2,VEX,-1323231.25,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5800.0,5824.5,Put VEX 2,VEX,-1323231.25,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5825.0,5849.5,Put DEX 4,DEX,-117.79,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5825.0,5849.5,Put DEX 4,DEX,-117.79,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5900.0,5925.0,Put VEX 4,VEX,-714079.526,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5900.0,5925.0,Put VEX 4,VEX,-714079.526,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5905.0,5930.0,Call GEX 4,GEX,105629.657,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,5905.0,5930.0,Call GEX 4,GEX,105629.657,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put CEX 1,CEX,-1323501.594,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put CEX 1,CEX,-1323501.594,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put DEX 1,DEX,-885.709,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put DEX 1,DEX,-885.709,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put VEX 1,VEX,-4041211.627,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6000.0,6025.25,Put VEX 1,VEX,-4041211.627,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6100.0,6125.75,Put DEX 5,DEX,-96.789,7023.89742707589,7277.9308511333775
2025-04-29 07:26:47,6100.0,6125.75,Put DEX 5,DEX,-96.789,7023.89742707589,7277.9308511333775
