timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-29 07:25:32,5200.0,5224.0,Call DEX 2,DEX,16.256,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5250.0,5274.25,Call CEX 5,CEX,341345.553,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5250.0,5274.25,Call DEX 1,DEX,21.792,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5250.0,5274.25,Call VEX 4,VEX,48224.848,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5350.0,5374.75,Call CEX 4,CEX,342892.015,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5350.0,5374.75,Put GEX 5,GEX,-17917.854,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5350.0,5374.75,Call VEX 5,VEX,33760.828,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5400.0,5425.0,Call CEX 2,CEX,998159.933,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5400.0,5425.0,Put GEX 2,GEX,-57909.056,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5400.0,5425.0,Call VEX 2,VEX,79339.78,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5450.0,5475.25,Call CEX 1,CEX,1141156.432,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5450.0,5475.25,Put GEX 1,GEX,-84045.76,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5450.0,5475.25,Call VEX 3,VEX,72290.607,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5475.0,5500.25,Put GEX 4,GEX,-26212.305,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5500.0,5525.25,Call CEX 3,CEX,703122.692,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5500.0,5525.25,Call DEX 3,DEX,7.397,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5500.0,5525.25,Call VEX 1,VEX,79342.17,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5520.0,5545.5,Call DEX 4,DEX,7.195,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5520.0,5545.5,Call GEX 5,GEX,52134.235,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5530.0,5555.5,Call DEX 5,DEX,5.816,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5530.0,5555.5,Call GEX 2,GEX,63725.19,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5550.0,5575.5,Call GEX 1,GEX,87818.143,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5570.0,5595.75,Put CEX 5,CEX,-474241.64,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5570.0,5595.75,Call GEX 4,GEX,55457.294,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5575.0,5600.75,Put CEX 3,CEX,-553017.583,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5600.0,5625.75,Put CEX 1,CEX,-979118.045,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5600.0,5625.75,Call GEX 3,GEX,62454.178,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5600.0,5625.75,Put VEX 1,VEX,-88613.347,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5650.0,5676.0,Put CEX 2,CEX,-575275.384,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5650.0,5676.0,Put VEX 3,VEX,-72603.964,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5700.0,5726.25,Put DEX 3,DEX,-15.098,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5700.0,5726.25,Put VEX 5,VEX,-53997.092,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5715.0,5741.25,Put DEX 2,DEX,-39.937,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5715.0,5741.25,Put GEX 3,GEX,-37262.263,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5715.0,5741.25,Put VEX 4,VEX,-69338.234,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,5800.0,5826.75,Put DEX 4,DEX,-13.173,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,6000.0,6027.75,Put CEX 4,CEX,-484949.699,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,6000.0,6027.75,Put DEX 1,DEX,-40.366,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,6000.0,6027.75,Put VEX 2,VEX,-74134.85,6102.152859793871,7594.77366255144
2025-04-29 07:25:32,6100.0,6128.25,Put DEX 5,DEX,-11.022,6102.152859793871,7594.77366255144
