timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-04 07:09:32,1200.0,1208.25,Call DEX 5,DEX,10.022,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,2000.0,2014.0,Call DEX 4,DEX,11.329,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4000.0,4027.75,Call DEX 1,DEX,1042.397,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4000.0,4027.75,Call VEX 2,VEX,2207770.17,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4700.0,4732.5,Call VEX 5,VEX,1158458.687,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4750.0,4783.0,Put GEX 4,GEX,-201410.221,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4750.0,4783.0,Call VEX 3,VEX,1405336.233,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4800.0,4833.25,Put GEX 5,GEX,-186874.521,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,4800.0,4833.25,Call VEX 4,VEX,1232444.935,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5000.0,5034.75,Call CEX 3,CEX,2612168.645,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5000.0,5034.75,Call DEX 2,DEX,905.496,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5000.0,5034.75,Put GEX 3,GEX,-213521.213,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5000.0,5034.75,Call VEX 1,VEX,5072105.465,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5050.0,5085.0,Call CEX 2,CEX,3732776.146,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5100.0,5135.5,Call CEX 1,CEX,6305614.215,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5100.0,5135.5,Put GEX 2,GEX,-221004.794,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5150.0,5185.75,Call CEX 5,CEX,1798239.981,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5200.0,5236.0,Call CEX 4,CEX,2045501.98,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5200.0,5236.0,Put GEX 1,GEX,-228170.19,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5410.0,5447.5,Call GEX 4,GEX,63114.882,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5500.0,5538.25,Put CEX 1,CEX,-1462046.923,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5500.0,5538.25,Put DEX 4,DEX,-234.76,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5550.0,5588.5,Put CEX 2,CEX,-991442.596,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5600.0,5638.75,Put DEX 5,DEX,-230.793,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5600.0,5638.75,Call GEX 3,GEX,69812.097,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5600.0,5638.75,Put VEX 5,VEX,-746858.832,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5650.0,5689.25,Put CEX 5,CEX,-884267.076,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5650.0,5689.25,Call GEX 5,GEX,47656.954,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5650.0,5689.25,Put VEX 4,VEX,-830495.602,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5700.0,5739.5,Put CEX 4,CEX,-932492.12,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5700.0,5739.5,Put DEX 2,DEX,-312.756,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5700.0,5739.5,Call GEX 1,GEX,117262.763,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5700.0,5739.5,Put VEX 2,VEX,-1346636.93,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5800.0,5840.25,Put DEX 3,DEX,-299.953,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5800.0,5840.25,Put VEX 3,VEX,-1095474.614,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5905.0,5946.0,Call DEX 3,DEX,30.762,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,5905.0,5946.0,Call GEX 2,GEX,75069.164,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,6000.0,6041.75,Put CEX 3,CEX,-969435.008,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,6000.0,6041.75,Put DEX 1,DEX,-859.714,9183.52976787302,9183.52976787302
2025-04-04 07:09:32,6000.0,6041.75,Put VEX 1,VEX,-3043265.859,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,1200.0,1208.25,Call DEX 5,DEX,10.022,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,2000.0,2014.0,Call DEX 4,DEX,11.329,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4000.0,4027.75,Call DEX 1,DEX,1042.397,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4000.0,4027.75,Call VEX 2,VEX,2207770.17,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4700.0,4732.5,Call VEX 5,VEX,1158458.687,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4750.0,4783.0,Put GEX 4,GEX,-201410.221,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4750.0,4783.0,Call VEX 3,VEX,1405336.233,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4800.0,4833.25,Put GEX 5,GEX,-186874.521,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,4800.0,4833.25,Call VEX 4,VEX,1232444.935,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5000.0,5034.75,Call CEX 3,CEX,2612168.645,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5000.0,5034.75,Call DEX 2,DEX,905.496,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5000.0,5034.75,Put GEX 3,GEX,-213521.213,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5000.0,5034.75,Call VEX 1,VEX,5072105.465,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5050.0,5085.0,Call CEX 2,CEX,3732776.146,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5100.0,5135.5,Call CEX 1,CEX,6305614.215,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5100.0,5135.5,Put GEX 2,GEX,-221004.794,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5150.0,5185.75,Call CEX 5,CEX,1798239.981,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5200.0,5236.0,Call CEX 4,CEX,2045501.98,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5200.0,5236.0,Put GEX 1,GEX,-228170.19,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5410.0,5447.5,Call GEX 4,GEX,63114.882,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5500.0,5538.25,Put CEX 1,CEX,-1462046.923,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5500.0,5538.25,Put DEX 4,DEX,-234.76,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5550.0,5588.5,Put CEX 2,CEX,-991442.596,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5600.0,5638.75,Put DEX 5,DEX,-230.793,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5600.0,5638.75,Call GEX 3,GEX,69812.097,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5600.0,5638.75,Put VEX 5,VEX,-746858.832,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5650.0,5689.25,Put CEX 5,CEX,-884267.076,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5650.0,5689.25,Call GEX 5,GEX,47656.954,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5650.0,5689.25,Put VEX 4,VEX,-830495.602,9183.52976787302,9183.52976787302
2025-04-04 07:09:33,5700.0,5739.5,Put CEX 4,CEX,-932492.12,9183.52976787302,9183.52976787302
