timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-04 07:09:33,4725.0,4757.75,Call DEX 1,DEX,0.231,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,4930.0,4964.25,Call DEX 2,DEX,0.06,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5000.0,5034.75,Call CEX 5,CEX,1223244.153,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5000.0,5034.75,Call VEX 5,VEX,42653.25,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5050.0,5085.0,Call CEX 2,CEX,3599668.011,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5050.0,5085.0,Put GEX 2,GEX,-34331.377,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5050.0,5085.0,Call VEX 2,VEX,125540.636,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5100.0,5135.5,Call CEX 1,CEX,5880238.56,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5100.0,5135.5,Put DEX 5,DEX,-14.358,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5100.0,5135.5,Put GEX 1,GEX,-65722.862,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5100.0,5135.5,Call VEX 1,VEX,205129.385,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5150.0,5185.75,Call CEX 4,CEX,1641745.391,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5150.0,5185.75,Put GEX 5,GEX,-22148.897,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5150.0,5185.75,Call VEX 4,VEX,57292.192,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5200.0,5236.0,Call CEX 3,CEX,1859115.269,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5200.0,5236.0,Put GEX 3,GEX,-31618.192,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5200.0,5236.0,Call VEX 3,VEX,64913.337,7199.448166553368,7199.448166553368
2025-04-04 07:09:33,5250.0,5286.5,Put GEX 4,GEX,-22999.005,7199.448166553368,7199.448166553368
