timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-28 07:30:59,4000,4010.0,Call DEX 3,DEX,13.201
2025-02-28 07:30:59,5000,5012.5,Call DEX 2,DEX,18.234
2025-02-28 07:30:59,5080,5092.75,Call DEX 4,DEX,2.232
2025-02-28 07:30:59,5400,5413.5,Call DEX 1,DEX,30.004
2025-02-28 07:30:59,5400,5413.5,Call VEX 4,VEX,33940.506
2025-02-28 07:30:59,5700,5714.25,Call VEX 5,VEX,33502.917
2025-02-28 07:30:59,5775,5789.5,Call VEX 2,VEX,51145.553
2025-02-28 07:30:59,5785,5799.5,Call VEX 3,VEX,38137.111
2025-02-28 07:30:59,5800,5814.5,Put DEX 3,DEX,-14.017
2025-02-28 07:30:59,5800,5814.5,Put GEX 1,GEX,-204898.282
2025-02-28 07:30:59,5800,5814.5,Call VEX 1,VEX,130649.893
2025-02-28 07:30:59,5825,5839.75,Put GEX 5,GEX,-77491.621
2025-02-28 07:30:59,5850,5864.75,Put DEX 2,DEX,-15.422
2025-02-28 07:30:59,5850,5864.75,Put GEX 3,GEX,-166909.805
2025-02-28 07:30:59,5870,5884.75,Put DEX 5,DEX,-13.448
2025-02-28 07:30:59,5870,5884.75,Put GEX 4,GEX,-104133.671
2025-02-28 07:30:59,5900,5914.75,Put DEX 1,DEX,-49.855
2025-02-28 07:30:59,5900,5914.75,Put GEX 2,GEX,-187518.029
2025-02-28 07:30:59,5900,5914.75,Put VEX 1,VEX,-123531.204
2025-02-28 07:30:59,5920,5935.0,Call GEX 2,GEX,22811.508
2025-02-28 07:30:59,5920,5935.0,Put VEX 5,VEX,-24479.866
2025-02-28 07:30:59,5925,5940.0,Put DEX 4,DEX,-13.833
2025-02-28 07:30:59,5925,5940.0,Put VEX 3,VEX,-35557.403
2025-02-28 07:30:59,5930,5945.0,Call GEX 3,GEX,18447.32
2025-02-28 07:30:59,5935,5950.0,Call GEX 4,GEX,13542.684
2025-02-28 07:30:59,5940,5955.0,Put VEX 4,VEX,-24939.497
2025-02-28 07:30:59,5950,5965.0,Call DEX 5,DEX,2.181
2025-02-28 07:30:59,5950,5965.0,Call GEX 1,GEX,45670.36
2025-02-28 07:30:59,5950,5965.0,Put VEX 2,VEX,-39888.918
2025-02-28 07:30:59,6000,6015.0,Call GEX 5,GEX,12753.03
2025-02-28 07:32:12,4000,4010.25,Call DEX 3,DEX,13.097
2025-02-28 07:32:12,5000,5012.75,Call DEX 2,DEX,17.972
2025-02-28 07:32:12,5080,5093.0,Call DEX 4,DEX,2.222
2025-02-28 07:32:12,5400,5413.75,Call DEX 1,DEX,28.99
2025-02-28 07:32:12,5400,5413.75,Call VEX 3,VEX,42259.407
2025-02-28 07:32:12,5700,5714.5,Call VEX 4,VEX,40615.399
2025-02-28 07:32:12,5775,5789.75,Call VEX 2,VEX,54868.354
2025-02-28 07:32:12,5785,5799.75,Call VEX 5,VEX,39230.429
2025-02-28 07:32:12,5800,5814.75,Put DEX 3,DEX,-17.408
