timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-02 08:27:12,7000.0,7008.5,Call CEX 3,CEX,1282346.526,,9258.540916609903
2026-09-02 08:27:12,7000.0,7008.5,Put DEX 3,DEX,-45.95,,9258.540916609903
2026-09-02 08:27:12,7000.0,7008.5,Put GEX 1,GEX,-696532.398,,9258.540916609903
2026-09-02 08:27:12,7000.0,7008.5,Call VEX 1,VEX,5527484.611,,9258.540916609903
2026-09-02 08:27:12,7300.0,7309.0,Call DEX 1,DEX,285.295,,9258.540916609903
2026-09-02 08:27:12,7400.0,7409.0,Call DEX 3,DEX,250.508,,9258.540916609903
2026-09-02 08:27:12,7400.0,7409.0,Put GEX 5,GEX,-242089.539,,9258.540916609903
2026-09-02 08:27:12,7400.0,7409.0,Call VEX 3,VEX,2096460.581,,9258.540916609903
2026-09-02 08:27:12,7450.0,7459.0,Call DEX 2,DEX,254.39,,9258.540916609903
2026-09-02 08:27:12,7450.0,7459.0,Call VEX 5,VEX,1901745.365,,9258.540916609903
2026-09-02 08:27:12,7500.0,7509.25,Call CEX 1,CEX,1674524.886,,9258.540916609903
2026-09-02 08:27:12,7500.0,7509.25,Call DEX 4,DEX,238.444,,9258.540916609903
2026-09-02 08:27:12,7500.0,7509.25,Put GEX 2,GEX,-538647.869,,9258.540916609903
2026-09-02 08:27:12,7500.0,7509.25,Call VEX 2,VEX,3332016.668,,9258.540916609903
2026-09-02 08:27:12,7550.0,7559.25,Call CEX 5,CEX,1169289.443,,9258.540916609903
2026-09-02 08:27:12,7550.0,7559.25,Put GEX 3,GEX,-313328.377,,9258.540916609903
2026-09-02 08:27:12,7600.0,7609.25,Call CEX 4,CEX,1176585.6,,9258.540916609903
2026-09-02 08:27:12,7600.0,7609.25,Call DEX 5,DEX,185.358,,9258.540916609903
2026-09-02 08:27:12,7600.0,7609.25,Call VEX 4,VEX,1902234.186,,9258.540916609903
2026-09-02 08:27:12,7650.0,7659.25,Call CEX 2,CEX,1497890.855,,9258.540916609903
2026-09-02 08:27:12,7675.0,7684.5,Call GEX 2,GEX,645699.08,,9258.540916609903
2026-09-02 08:27:12,7680.0,7689.5,Call GEX 4,GEX,493119.759,,9258.540916609903
