timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-02 08:27:12,6250.0,6257.75,Call CEX 4,CEX,76372.905,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6250.0,6257.75,Call VEX 4,VEX,485048.012,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6300.0,6307.75,Call CEX 3,CEX,78783.084,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6300.0,6307.75,Call VEX 3,VEX,525144.861,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6350.0,6357.75,Call CEX 2,CEX,84209.677,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6350.0,6357.75,Put DEX 5,DEX,-14.524,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6350.0,6357.75,Call VEX 2,VEX,525782.574,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,6400.0,6407.75,Call CEX 5,CEX,63193.297,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7000.0,7008.5,Call CEX 1,CEX,205427.375,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7000.0,7008.5,Put DEX 2,DEX,-95.757,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7000.0,7008.5,Put GEX 1,GEX,-239756.436,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7000.0,7008.5,Call VEX 1,VEX,1790468.338,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7110.0,7118.75,Put DEX 4,DEX,-18.556,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7160.0,7168.75,Put DEX 3,DEX,-18.626,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7160.0,7168.75,Put GEX 5,GEX,-46425.867,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7200.0,7208.75,Put GEX 4,GEX,-52631.215,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7300.0,7309.0,Call DEX 3,DEX,28.957,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7400.0,7409.0,Put GEX 2,GEX,-60091.362,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7400.0,7409.0,Call VEX 5,VEX,417802.87,6275.826420150771,9266.027228245714
2026-09-02 08:27:12,7500.0,7509.25,Put GEX 3,GEX,-55486.925,6275.826420150771,9266.027228245714
