timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-23 07:34:59,5300.0,5312.5,Call DEX 1,DEX,9.752,,
2025-05-23 07:34:59,5310.0,5322.5,Call DEX 5,DEX,2.119,,
2025-05-23 07:34:59,5500.0,5513.0,Call DEX 4,DEX,2.885,,
2025-05-23 07:34:59,5525.0,5538.25,Call DEX 2,DEX,4.89,,
2025-05-23 07:34:59,5625.0,5638.25,Call DEX 3,DEX,4.415,,
2025-05-23 07:34:59,5700.0,5713.5,Call CEX 4,CEX,803053.19,,
2025-05-23 07:34:59,5700.0,5713.5,Call VEX 4,VEX,28514.6,,
2025-05-23 07:34:59,5725.0,5738.5,Call CEX 3,CEX,1014472.359,,
2025-05-23 07:34:59,5725.0,5738.5,Call VEX 3,VEX,36051.41,,
2025-05-23 07:34:59,5750.0,5763.75,Call CEX 2,CEX,1148422.17,,
2025-05-23 07:34:59,5750.0,5763.75,Put GEX 2,GEX,-43775.849,,
2025-05-23 07:34:59,5750.0,5763.75,Call VEX 2,VEX,40863.734,,
2025-05-23 07:34:59,5775.0,5788.75,Call CEX 5,CEX,605133.891,,
2025-05-23 07:34:59,5775.0,5788.75,Call VEX 5,VEX,21580.335,,
2025-05-23 07:34:59,5790.0,5803.75,Put GEX 4,GEX,-35370.8,,
2025-05-23 07:34:59,5800.0,5813.75,Call CEX 1,CEX,1864354.079,,
2025-05-23 07:34:59,5800.0,5813.75,Put DEX 3,DEX,-23.404,,
2025-05-23 07:34:59,5800.0,5813.75,Put GEX 1,GEX,-157148.464,,
2025-05-23 07:34:59,5800.0,5813.75,Call VEX 1,VEX,66814.056,,
2025-05-23 07:34:59,5825.0,5838.75,Put GEX 3,GEX,-35488.056,,
2025-05-23 07:34:59,5840.0,5854.0,Call GEX 2,GEX,162400.488,,
2025-05-23 07:34:59,5845.0,5859.0,Call GEX 4,GEX,66572.258,,
2025-05-23 07:34:59,5850.0,5864.0,Put CEX 4,CEX,-1087078.775,,
2025-05-23 07:34:59,5850.0,5864.0,Put DEX 5,DEX,-11.681,,
2025-05-23 07:34:59,5850.0,5864.0,Call GEX 1,GEX,377745.419,,
2025-05-23 07:34:59,5850.0,5864.0,Put VEX 4,VEX,-35666.496,,
2025-05-23 07:34:59,5860.0,5874.0,Call GEX 3,GEX,94979.138,,
2025-05-23 07:34:59,5875.0,5889.0,Put CEX 2,CEX,-2483538.328,,
2025-05-23 07:34:59,5875.0,5889.0,Put DEX 2,DEX,-56.935,,
2025-05-23 07:34:59,5875.0,5889.0,Put GEX 5,GEX,-33476.411,,
2025-05-23 07:34:59,5875.0,5889.0,Put VEX 2,VEX,-86402.34,,
2025-05-23 07:34:59,5880.0,5894.0,Put CEX 5,CEX,-683908.326,,
2025-05-23 07:34:59,5880.0,5894.0,Put VEX 5,VEX,-23842.167,,
2025-05-23 07:34:59,5890.0,5904.0,Call GEX 5,GEX,34574.26,,
2025-05-23 07:34:59,5900.0,5914.0,Put CEX 1,CEX,-3525675.248,,
2025-05-23 07:34:59,5900.0,5914.0,Put DEX 1,DEX,-59.491,,
2025-05-23 07:34:59,5900.0,5914.0,Put VEX 1,VEX,-123543.674,,
2025-05-23 07:34:59,5950.0,5964.25,Put CEX 3,CEX,-1578815.776,,
2025-05-23 07:34:59,5950.0,5964.25,Put DEX 4,DEX,-20.085,,
2025-05-23 07:34:59,5950.0,5964.25,Put VEX 3,VEX,-55563.102,,
