timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-28 06:40:11,5300.0,5322.25,Call CEX 4,CEX,489005.392,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5300.0,5322.25,Call DEX 1,DEX,27.86,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5300.0,5322.25,Put GEX 3,GEX,-27061.24,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5300.0,5322.25,Call VEX 4,VEX,134156.494,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5350.0,5372.25,Call CEX 2,CEX,924801.364,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5350.0,5372.25,Put GEX 2,GEX,-33034.839,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5350.0,5372.25,Call VEX 3,VEX,135355.796,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5400.0,5422.5,Call CEX 1,CEX,1297901.065,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5400.0,5422.5,Call DEX 2,DEX,26.708,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5400.0,5422.5,Put GEX 1,GEX,-47470.725,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5400.0,5422.5,Call VEX 1,VEX,189679.333,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5430.0,5452.75,Call DEX 4,DEX,18.73,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5450.0,5472.75,Call CEX 3,CEX,886730.64,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5450.0,5472.75,Call DEX 3,DEX,25.374,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5450.0,5472.75,Put GEX 4,GEX,-23673.139,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5450.0,5472.75,Call VEX 2,VEX,135977.024,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5475.0,5498.0,Put GEX 5,GEX,-18005.579,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5500.0,5523.0,Call CEX 5,CEX,468354.295,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5500.0,5523.0,Call DEX 5,DEX,16.059,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5500.0,5523.0,Call VEX 5,VEX,67017.87,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5550.0,5573.25,Put CEX 4,CEX,-436054.976,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5550.0,5573.25,Call GEX 3,GEX,60403.1,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5580.0,5603.25,Call GEX 5,GEX,49163.942,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5600.0,5623.5,Put CEX 1,CEX,-1105549.436,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5600.0,5623.5,Call GEX 1,GEX,125827.314,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5600.0,5623.5,Put VEX 2,VEX,-142926.564,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5625.0,5648.5,Put CEX 5,CEX,-397151.16,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5625.0,5648.5,Put VEX 5,VEX,-67424.613,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5650.0,5673.75,Put CEX 2,CEX,-663353.615,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5650.0,5673.75,Call GEX 2,GEX,102767.516,6101.055914782224,7593.053244592346
2025-04-28 06:40:11,5650.0,5673.75,Put VEX 1,VEX,-165809.326,6101.055914782224,7593.053244592346
