<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,5700.0,5717.0,Call VEX 4,VEX,112872.873,,6629.03082923149
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 1,CEX,1191417.162,,6629.03082923149
2025-05-19 06:53:40,5800.0,5817.5,Put DEX 5,DEX,-15.512,,6629.03082923149
2025-05-19 06:53:40,5800.0,5817.5,Put GEX 3,GEX,-140790.246,,6629.03082923149
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 2,VEX,247313.887,,6629.03082923149
2025-05-19 06:53:40,5850.0,5867.5,Call CEX 3,CEX,773977.795,,6629.03082923149
2025-05-19 06:53:40,5850.0,5867.5,Put DEX 4,DEX,-15.831,,6629.03082923149
2025-05-19 06:53:40,5850.0,5867.5,Put GEX 5,GEX,-97361.685,,6629.03082923149
2025-05-19 06:53:40,5850.0,5867.5,Call VEX 5,VEX,107114.06,,6629.03082923149
2025-05-19 06:53:40,5875.0,5892.75,Put DEX 2,DEX,-27.408,,6629.03082923149
2025-05-19 06:53:40,5875.0,5892.75,Put GEX 2,GEX,-166671.26,,6629.03082923149
2025-05-19 06:53:40,5875.0,5892.75,Call VEX 3,VEX,163913.724,,6629.03082923149
2025-05-19 06:53:40,5880.0,5897.75,Call CEX 4,CEX,599814.144,,6629.03082923149
2025-05-19 06:53:40,5900.0,5917.75,Call CEX 2,CEX,1056706.693,,6629.03082923149
2025-05-19 06:53:40,5900.0,5917.75,Put DEX 3,DEX,-25.725,,6629.03082923149
2025-05-19 06:53:40,5900.0,5917.75,Put GEX 1,GEX,-200648.853,,6629.03082923149
2025-05-19 06:53:40,5900.0,5917.75,Call VEX 1,VEX,313928.927,,6629.03082923149
2025-05-19 06:53:40,5925.0,5942.75,Put DEX 1,DEX,-42.075,,6629.03082923149
2025-05-19 06:53:40,5925.0,5942.75,Put GEX 4,GEX,-125738.476,,6629.03082923149
2025-05-19 06:53:40,5950.0,5967.75,Call CEX 5,CEX,488885.898,,6629.03082923149
2025-05-19 06:53:40,5950.0,5967.75,Call DEX 2,DEX,37.382,,6629.03082923149
2025-05-19 06:53:40,5950.0,5967.75,Call GEX 1,GEX,752260.02,,6629.03082923149
2025-05-19 06:53:40,5955.0,5973.0,Call GEX 4,GEX,250294.73,,6629.03082923149
2025-05-19 06:53:40,5960.0,5978.0,Call DEX 4,DEX,11.747,,6629.03082923149
2025-05-19 06:53:40,5960.0,5978.0,Call GEX 5,GEX,204945.366,,6629.03082923149
2025-05-19 06:53:40,5970.0,5988.0,Call DEX 5,DEX,10.427,,6629.03082923149
2025-05-19 06:53:40,5975.0,5993.0,Put CEX 2,CEX,-836211.759,,6629.03082923149
2025-05-19 06:53:40,5975.0,5993.0,Call DEX 3,DEX,15.928,,6629.03082923149
2025-05-19 06:53:40,5975.0,5993.0,Call GEX 3,GEX,273576.163,,6629.03082923149
2025-05-19 06:53:40,5975.0,5993.0,Put VEX 4,VEX,-55313.407,,6629.03082923149
2025-05-19 06:53:40,5990.0,6008.0,Put CEX 3,CEX,-534426.524,,6629.03082923149
2025-05-19 06:53:40,5995.0,6013.0,Put CEX 4,CEX,-397960.09,,6629.03082923149
2025-05-19 06:53:40,6000.0,6018.0,Put CEX 1,CEX,-2245264.746,,6629.03082923149
2025-05-19 06:53:40,6000.0,6018.0,Call DEX 1,DEX,45.436,,6629.03082923149
2025-05-19 06:53:40,6000.0,6018.0,Call GEX 2,GEX,561854.991,,6629.03082923149
2025-05-19 06:53:40,6000.0,6018.0,Put VEX 1,VEX,-263089.362,,6629.03082923149
2025-05-19 06:53:40,6025.0,6043.0,Put VEX 5,VEX,-53444.663,,6629.03082923149
2025-05-19 06:53:40,6050.0,6068.25,Put CEX 5,CEX,-382189.005,,6629.03082923149
2025-05-19 06:53:40,6050.0,6068.25,Put VEX 3,VEX,-93860.432,,6629.03082923149
2025-05-19 06:53:40,6100.0,6118.25,Put VEX 2,VEX,-154588.619,,6629.03082923149
2025-05-19 06:54:50,5500.0,5516.5,Call DEX 3,DEX,33.283,,6628.728640694984
2025-05-19 06:54:50,5650.0,5667.0,Call DEX 5,DEX,20.149,,6628.728640694984
2025-05-19 06:54:50,5700.0,5717.0,Call DEX 2,DEX,34.003,,6628.728640694984
2025-05-19 06:54:50,5700.0,5717.0,Call VEX 3,VEX,169807.296,,6628.728640694984
2025-05-19 06:54:50,5800.0,5817.25,Call CEX 1,CEX,1568388.021,,6628.728640694984
2025-05-19 06:54:50,5800.0,5817.25,Call DEX 1,DEX,57.471,,6628.728640694984
2025-05-19 06:54:50,5800.0,5817.25,Put GEX 4,GEX,-88388.426,,6628.728640694984
2025-05-19 06:54:50,5800.0,5817.25,Call VEX 1,VEX,366110.564,,6628.728640694984
2025-05-19 06:54:50,5850.0,5867.5,Call CEX 3,CEX,1054645.95,,6628.728640694984
2025-05-19 06:54:50,5850.0,5867.5,Put GEX 5,GEX,-69888.618,,6628.728640694984
2025-05-19 06:54:50,5850.0,5867.5,Call VEX 4,VEX,150489.306,,6628.728640694984
2025-05-19 06:54:50,5875.0,5892.5,Call CEX 5,CEX,542375.634,,6628.728640694984
2025-05-19 06:54:50,5875.0,5892.5,Put DEX 2,DEX,-28.197,,6628.728640694984
2025-05-19 06:54:50,5875.0,5892.5,Put GEX 1,GEX,-210329.615,,6628.728640694984
2025-05-19 06:54:50,5875.0,5892.5,Call VEX 5,VEX,141655.425,,6628.728640694984
2025-05-19 06:54:50,5880.0,5897.5,Call CEX 4,CEX,694785.098,,6628.728640694984
2025-05-19 06:54:50,5900.0,5917.75,Call CEX 2,CEX,1375534.232,,6628.728640694984
2025-05-19 06:54:50,5900.0,5917.75,Put DEX 3,DEX,-23.066,,6628.728640694984
2025-05-19 06:54:50,5900.0,5917.75,Put GEX 2,GEX,-192793.239,,6628.728640694984
2025-05-19 06:54:50,5900.0,5917.75,Call VEX 2,VEX,213038.173,,6628.728640694984
2025-05-19 06:54:50,5925.0,5942.75,Put DEX 1,DEX,-49.003,,6628.728640694984
2025-05-19 06:54:50,5925.0,5942.75,Put GEX 3,GEX,-154386.831,,6628.728640694984
2025-05-19 06:54:50,5950.0,5967.75,Put CEX 2,CEX,-1145951.176,,6628.728640694984
2025-05-19 06:54:50,5950.0,5967.75,Call GEX 2,GEX,148162.113,,6628.728640694984
2025-05-19 06:54:50,5950.0,5967.75,Put VEX 3,VEX,-97285.987,,6628.728640694984
2025-05-19 06:54:50,5955.0,5972.75,Put CEX 3,CEX,-798090.614,,6628.728640694984
2025-05-19 06:54:50,5955.0,5972.75,Put DEX 5,DEX,-4.687,,6628.728640694984
2025-05-19 06:54:50,5960.0,5977.75,Put CEX 5,CEX,-507359.867,,6628.728640694984
2025-05-19 06:54:50,5975.0,5993.0,Put CEX 4,CEX,-794665.77,,6628.728640694984
2025-05-19 06:54:50,5975.0,5993.0,Call GEX 3,GEX,127660.964,,6628.728640694984
2025-05-19 06:54:50,5975.0,5993.0,Put VEX 5,VEX,-69399.061,,6628.728640694984
2025-05-19 06:54:50,6000.0,6018.0,Put CEX 1,CEX,-1963163.004,,6628.728640694984
2025-05-19 06:54:50,6000.0,6018.0,Call DEX 4,DEX,31.549,,6628.728640694984
2025-05-19 06:54:50,6000.0,6018.0,Call GEX 1,GEX,332725.726,,6628.728640694984
2025-05-19 06:54:50,6000.0,6018.0,Put VEX 1,VEX,-298960.889,,6628.728640694984
2025-05-19 06:54:50,6050.0,6068.0,Call GEX 5,GEX,64447.869,,6628.728640694984
2025-05-19 06:54:50,6050.0,6068.0,Put VEX 4,VEX,-92385.11,,6628.728640694984
2025-05-19 06:54:50,6100.0,6118.25,Call GEX 4,GEX,75235.044,,6628.728640694984
2025-05-19 06:54:50,6100.0,6118.25,Put VEX 2,VEX,-126437.459,,6628.728640694984
2025-05-19 06:54:50,8400.0,8425.25,Put DEX 4,DEX,-5.241,,6628.728640694984
2025-05-19 06:56:00,5500.0,5517.0,Call DEX 3,DEX,33.503,,6628.751876907711
2025-05-19 06:56:00,5650.0,5667.5,Call DEX 5,DEX,20.387,,6628.751876907711
2025-05-19 06:56:00,5700.0,5717.75,Call DEX 2,DEX,35.074,,6628.751876907711
2025-05-19 06:56:00,5700.0,5717.75,Call VEX 3,VEX,162499.784,,6628.751876907711
2025-05-19 06:56:00,5800.0,5818.0,Call CEX 2,CEX,1468543.952,,6628.751876907711
2025-05-19 06:56:00,5800.0,5818.0,Call DEX 1,DEX,59.504,,6628.751876907711
2025-05-19 06:56:00,5800.0,5818.0,Put GEX 4,GEX,-90881.418,,6628.751876907711
2025-05-19 06:56:00,5800.0,5818.0,Call VEX 1,VEX,359348.408,,6628.751876907711
2025-05-19 06:56:00,5850.0,5868.25,Call CEX 3,CEX,999189.464,,6628.751876907711
2025-05-19 06:56:00,5850.0,5868.25,Put GEX 5,GEX,-67717.683,,6628.751876907711
2025-05-19 06:56:00,5850.0,5868.25,Call VEX 4,VEX,150290.838,,6628.751876907711
2025-05-19 06:56:00,5875.0,5893.25,Call CEX 5,CEX,547013.967,,6628.751876907711
2025-05-19 06:56:00,5875.0,5893.25,Put DEX 2,DEX,-27.503,,6628.751876907711
2025-05-19 06:56:00,5875.0,5893.25,Put GEX 1,GEX,-205833.39,,6628.751876907711
2025-05-19 06:56:00,5875.0,5893.25,Call VEX 5,VEX,144270.746,,6628.751876907711
2025-05-19 06:56:00,5880.0,5898.25,Call CEX 4,CEX,697603.635,,6628.751876907711
2025-05-19 06:56:00,5900.0,5918.25,Call CEX 1,CEX,1475757.373,,6628.751876907711
2025-05-19 06:56:00,5900.0,5918.25,Put DEX 3,DEX,-20.257,,6628.751876907711
2025-05-19 06:56:00,5900.0,5918.25,Put GEX 2,GEX,-185032.771,,6628.751876907711
2025-05-19 06:56:00,5900.0,5918.25,Call VEX 2,VEX,227917.874,,6628.751876907711
2025-05-19 06:56:00,5925.0,5943.5,Put DEX 1,DEX,-48.226,,6628.751876907711
2025-05-19 06:56:00,5925.0,5943.5,Put GEX 3,GEX,-152153.897,,6628.751876907711
2025-05-19 06:56:00,5950.0,5968.5,Put CEX 2,CEX,-1104444.127,,6628.751876907711
2025-05-19 06:56:00,5950.0,5968.5,Call GEX 2,GEX,155950.302,,6628.751876907711
2025-05-19 06:56:00,5950.0,5968.5,Put VEX 4,VEX,-91535.907,,6628.751876907711
2025-05-19 06:56:00,5955.0,5973.5,Put CEX 4,CEX,-785445.22,,6628.751876907711
2025-05-19 06:56:00,5955.0,5973.5,Put DEX 5,DEX,-4.005,,6628.751876907711
2025-05-19 06:56:00,5960.0,5978.5,Put CEX 5,CEX,-505130.325,,6628.751876907711
2025-05-19 06:56:00,5975.0,5993.5,Put CEX 3,CEX,-808123.973,,6628.751876907711
2025-05-19 06:56:00,5975.0,5993.5,Call GEX 3,GEX,131661.943,,6628.751876907711
2025-05-19 06:56:00,5975.0,5993.5,Put VEX 5,VEX,-69255.666,,6628.751876907711
2025-05-19 06:56:00,6000.0,6018.75,Put CEX 1,CEX,-1961241.185,,6628.751876907711
2025-05-19 06:56:00,6000.0,6018.75,Call DEX 4,DEX,32.041,,6628.751876907711
2025-05-19 06:56:00,6000.0,6018.75,Call GEX 1,GEX,339024.879,,6628.751876907711
2025-05-19 06:56:00,6000.0,6018.75,Put VEX 1,VEX,-296828.947,,6628.751876907711
2025-05-19 06:56:00,6050.0,6068.75,Call GEX 5,GEX,65270.842,,6628.751876907711
2025-05-19 06:56:00,6050.0,6068.75,Put VEX 3,VEX,-91917.05,,6628.751876907711
2025-05-19 06:56:00,6100.0,6119.0,Call GEX 4,GEX,76224.119,,6628.751876907711
2025-05-19 06:56:00,6100.0,6119.0,Put VEX 2,VEX,-126739.859,,6628.751876907711
2025-05-19 06:56:00,8400.0,8426.0,Put DEX 4,DEX,-5.237,,6628.751876907711
2025-05-19 06:57:09,5600.0,5617.25,Call DEX 5,DEX,15.714,,6628.740360149077
