<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,4475.0,4488.5,Call CEX 3,CEX,54109.887,,6629.436759614741
2025-05-19 06:53:40,4475.0,4488.5,Call VEX 4,VEX,80294.902,,6629.436759614741
2025-05-19 06:53:40,4525.0,4538.5,Call CEX 2,CEX,61163.017,,6629.436759614741
2025-05-19 06:53:40,4525.0,4538.5,Call VEX 2,VEX,90811.33,,6629.436759614741
2025-05-19 06:53:40,5625.0,5642.0,Call DEX 3,DEX,6.687,,6629.436759614741
2025-05-19 06:53:40,5700.0,5717.0,Call CEX 4,CEX,51346.494,,6629.436759614741
2025-05-19 06:53:40,5700.0,5717.0,Put DEX 3,DEX,-7.203,,6629.436759614741
2025-05-19 06:53:40,5700.0,5717.0,Put GEX 3,GEX,-30541.893,,6629.436759614741
2025-05-19 06:53:40,5700.0,5717.0,Call VEX 3,VEX,81242.714,,6629.436759614741
2025-05-19 06:53:40,5750.0,5767.25,Call DEX 5,DEX,5.259,,6629.436759614741
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 5,CEX,47992.021,,6629.436759614741
2025-05-19 06:53:40,5800.0,5817.5,Put DEX 2,DEX,-9.773,,6629.436759614741
2025-05-19 06:53:40,5800.0,5817.5,Put GEX 2,GEX,-42571.065,,6629.436759614741
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 5,VEX,72234.555,,6629.436759614741
2025-05-19 06:53:40,5850.0,5867.5,Put DEX 4,DEX,-5.916,,6629.436759614741
2025-05-19 06:53:40,5850.0,5867.5,Put GEX 5,GEX,-23468.361,,6629.436759614741
2025-05-19 06:53:40,5900.0,5917.75,Call CEX 1,CEX,68648.327,,6629.436759614741
2025-05-19 06:53:40,5900.0,5917.75,Put GEX 4,GEX,-26530.505,,6629.436759614741
2025-05-19 06:53:40,5900.0,5917.75,Call VEX 1,VEX,148834.03,,6629.436759614741
2025-05-19 06:53:40,5910.0,5927.75,Call DEX 4,DEX,5.801,,6629.436759614741
2025-05-19 06:53:40,5925.0,5942.75,Put DEX 1,DEX,-39.102,,6629.436759614741
2025-05-19 06:53:40,5925.0,5942.75,Put GEX 1,GEX,-101864.715,,6629.436759614741
2025-05-19 06:53:40,5950.0,5967.75,Call DEX 2,DEX,14.621,,6629.436759614741
2025-05-19 06:53:40,5950.0,5967.75,Call GEX 2,GEX,60633.243,,6629.436759614741
2025-05-19 06:53:40,6000.0,6018.0,Put CEX 2,CEX,-86467.571,,6629.436759614741
2025-05-19 06:53:40,6000.0,6018.0,Call DEX 1,DEX,26.343,,6629.436759614741
2025-05-19 06:53:40,6000.0,6018.0,Call GEX 1,GEX,160163.078,,6629.436759614741
2025-05-19 06:53:40,6000.0,6018.0,Put VEX 2,VEX,-75604.375,,6629.436759614741
2025-05-19 06:53:40,6025.0,6043.0,Put CEX 5,CEX,-26269.171,,6629.436759614741
2025-05-19 06:53:40,6025.0,6043.0,Call GEX 5,GEX,36199.994,,6629.436759614741
2025-05-19 06:53:40,6050.0,6068.25,Put CEX 3,CEX,-40254.438,,6629.436759614741
2025-05-19 06:53:40,6050.0,6068.25,Call GEX 4,GEX,41104.265,,6629.436759614741
2025-05-19 06:53:40,6050.0,6068.25,Put VEX 3,VEX,-44221.266,,6629.436759614741
2025-05-19 06:53:40,6100.0,6118.25,Put CEX 1,CEX,-98666.66,,6629.436759614741
2025-05-19 06:53:40,6100.0,6118.25,Call GEX 3,GEX,56110.492,,6629.436759614741
2025-05-19 06:53:40,6100.0,6118.25,Put VEX 1,VEX,-121393.327,,6629.436759614741
2025-05-19 06:53:40,6150.0,6168.5,Put CEX 4,CEX,-33321.531,,6629.436759614741
2025-05-19 06:53:40,6150.0,6168.5,Put VEX 4,VEX,-42378.771,,6629.436759614741
2025-05-19 06:53:40,6200.0,6218.5,Put VEX 5,VEX,-28440.844,,6629.436759614741
2025-05-19 06:53:40,8400.0,8425.25,Put DEX 5,DEX,-5.184,,6629.436759614741
2025-05-19 06:54:50,4475.0,4488.5,Call CEX 5,CEX,54748.739,,6628.836522307415
2025-05-19 06:54:50,4475.0,4488.5,Call VEX 5,VEX,80827.722,,6628.836522307415
2025-05-19 06:54:50,4525.0,4538.5,Call CEX 3,CEX,61905.908,,6628.836522307415
2025-05-19 06:54:50,4525.0,4538.5,Call VEX 3,VEX,91446.557,,6628.836522307415
2025-05-19 06:54:50,5500.0,5516.5,Call CEX 4,CEX,58000.696,,6628.836522307415
2025-05-19 06:54:50,5500.0,5516.5,Call DEX 2,DEX,25.853,,6628.836522307415
2025-05-19 06:54:50,5500.0,5516.5,Call VEX 4,VEX,87424.35,,6628.836522307415
2025-05-19 06:54:50,5635.0,5651.75,Put DEX 5,DEX,-2.844,,6628.836522307415
2025-05-19 06:54:50,5635.0,5651.75,Put GEX 5,GEX,-13632.826,,6628.836522307415
2025-05-19 06:54:50,5700.0,5717.0,Call CEX 2,CEX,77310.985,,6628.836522307415
2025-05-19 06:54:50,5700.0,5717.0,Call DEX 3,DEX,22.813,,6628.836522307415
2025-05-19 06:54:50,5700.0,5717.0,Put GEX 3,GEX,-17936.126,,6628.836522307415
2025-05-19 06:54:50,5700.0,5717.0,Call VEX 2,VEX,121400.975,,6628.836522307415
2025-05-19 06:54:50,5750.0,5767.25,Put GEX 4,GEX,-15472.576,,6628.836522307415
2025-05-19 06:54:50,5800.0,5817.25,Call CEX 1,CEX,82238.968,,6628.836522307415
2025-05-19 06:54:50,5800.0,5817.25,Call DEX 1,DEX,27.281,,6628.836522307415
2025-05-19 06:54:50,5800.0,5817.25,Call VEX 1,VEX,130919.343,,6628.836522307415
2025-05-19 06:54:50,5885.0,5902.5,Put DEX 4,DEX,-3.053,,6628.836522307415
2025-05-19 06:54:50,5900.0,5917.75,Put DEX 2,DEX,-17.889,,6628.836522307415
2025-05-19 06:54:50,5900.0,5917.75,Put GEX 2,GEX,-78191.56,,6628.836522307415
2025-05-19 06:54:50,5925.0,5942.75,Put DEX 1,DEX,-45.334,,6628.836522307415
2025-05-19 06:54:50,5925.0,5942.75,Put GEX 1,GEX,-127129.352,,6628.836522307415
2025-05-19 06:54:50,5950.0,5967.75,Call DEX 5,DEX,11.156,,6628.836522307415
2025-05-19 06:54:50,5950.0,5967.75,Call GEX 3,GEX,40047.102,,6628.836522307415
2025-05-19 06:54:50,6000.0,6018.0,Put CEX 1,CEX,-106625.429,,6628.836522307415
2025-05-19 06:54:50,6000.0,6018.0,Call DEX 4,DEX,19.089,,6628.836522307415
2025-05-19 06:54:50,6000.0,6018.0,Call GEX 1,GEX,110195.706,,6628.836522307415
2025-05-19 06:54:50,6000.0,6018.0,Put VEX 1,VEX,-112923.181,,6628.836522307415
2025-05-19 06:54:50,6025.0,6043.0,Put CEX 5,CEX,-28369.44,,6628.836522307415
2025-05-19 06:54:50,6025.0,6043.0,Call GEX 5,GEX,25943.055,,6628.836522307415
2025-05-19 06:54:50,6025.0,6043.0,Put VEX 5,VEX,-32680.741,,6628.836522307415
2025-05-19 06:54:50,6050.0,6068.0,Put CEX 3,CEX,-41574.097,,6628.836522307415
2025-05-19 06:54:50,6050.0,6068.0,Call GEX 4,GEX,29448.123,,6628.836522307415
2025-05-19 06:54:50,6050.0,6068.0,Put VEX 3,VEX,-48209.474,,6628.836522307415
2025-05-19 06:54:50,6100.0,6118.25,Put CEX 2,CEX,-76701.818,,6628.836522307415
2025-05-19 06:54:50,6100.0,6118.25,Call GEX 2,GEX,57913.494,,6628.836522307415
2025-05-19 06:54:50,6100.0,6118.25,Put VEX 2,VEX,-96193.728,,6628.836522307415
2025-05-19 06:54:50,6150.0,6168.5,Put CEX 4,CEX,-29086.565,,6628.836522307415
2025-05-19 06:54:50,6150.0,6168.5,Put VEX 4,VEX,-37343.281,,6628.836522307415
2025-05-19 06:54:50,8400.0,8425.25,Put DEX 3,DEX,-5.241,,6628.836522307415
2025-05-19 06:56:00,4475.0,4489.0,Call CEX 5,CEX,54715.846,,6628.877896680543
2025-05-19 06:56:00,4475.0,4489.0,Call VEX 5,VEX,80796.665,,6628.877896680543
2025-05-19 06:56:00,4525.0,4539.0,Call CEX 3,CEX,61867.506,,6628.877896680543
2025-05-19 06:56:00,4525.0,4539.0,Call VEX 3,VEX,91409.515,,6628.877896680543
2025-05-19 06:56:00,5500.0,5517.0,Call CEX 4,CEX,57886.282,,6628.877896680543
2025-05-19 06:56:00,5500.0,5517.0,Call DEX 2,DEX,26.028,,6628.877896680543
2025-05-19 06:56:00,5500.0,5517.0,Call VEX 4,VEX,87249.319,,6628.877896680543
2025-05-19 06:56:00,5635.0,5652.5,Put DEX 5,DEX,-2.833,,6628.877896680543
2025-05-19 06:56:00,5635.0,5652.5,Put GEX 5,GEX,-13537.884,,6628.877896680543
2025-05-19 06:56:00,5700.0,5717.75,Call CEX 2,CEX,74859.157,,6628.877896680543
2025-05-19 06:56:00,5700.0,5717.75,Call DEX 3,DEX,23.573,,6628.877896680543
2025-05-19 06:56:00,5700.0,5717.75,Put GEX 3,GEX,-19258.377,,6628.877896680543
2025-05-19 06:56:00,5700.0,5717.75,Call VEX 2,VEX,117501.468,,6628.877896680543
2025-05-19 06:56:00,5750.0,5768.0,Put GEX 4,GEX,-15348.928,,6628.877896680543
