<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:39,5000.0,5015.0,Put DEX 1,DEX,-93.098,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5000.0,5015.0,Put GEX 3,GEX,-200879.174,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5000.0,5015.0,Call VEX 1,VEX,2105957.95,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5200.0,5215.5,Put DEX 5,DEX,-33.05,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5500.0,5516.5,Call DEX 5,DEX,133.824,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5500.0,5516.5,Call VEX 3,VEX,1048484.102,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5600.0,5616.75,Put GEX 5,GEX,-143508.425,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5650.0,5667.0,Put DEX 3,DEX,-45.57,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5650.0,5667.0,Put GEX 2,GEX,-205410.666,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5700.0,5717.0,Put DEX 2,DEX,-64.79,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5700.0,5717.0,Put GEX 1,GEX,-279797.419,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5700.0,5717.0,Call VEX 4,VEX,999374.777,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5800.0,5817.5,Call CEX 1,CEX,1317467.886,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5800.0,5817.5,Call DEX 1,DEX,214.243,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5800.0,5817.5,Call VEX 2,VEX,1157955.161,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5850.0,5867.5,Call CEX 3,CEX,819309.78,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5875.0,5892.75,Call CEX 5,CEX,469267.052,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5875.0,5892.75,Put GEX 4,GEX,-150792.646,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5880.0,5897.75,Call CEX 4,CEX,603595.14,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5900.0,5917.75,Call CEX 2,CEX,1080353.448,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5900.0,5917.75,Call DEX 3,DEX,151.294,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5900.0,5917.75,Call VEX 5,VEX,915237.078,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5905.0,5922.75,Call DEX 2,DEX,178.988,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5950.0,5967.75,Call GEX 2,GEX,886416.41,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5975.0,5993.0,Put CEX 2,CEX,-853556.619,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5975.0,5993.0,Call GEX 4,GEX,325925.05,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,5990.0,6008.0,Put CEX 4,CEX,-538264.544,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,6000.0,6018.0,Put CEX 1,CEX,-2842906.601,7033.52639912598,7203.486043082948
2025-05-19 06:53:39,6000.0,6018.0,Call DEX 4,DEX,140.168,7033.52639912598,7203.486043082948
