<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,5000.0,5015.0,Call CEX 1,CEX,358678.866,,6723.303482449029
2025-05-19 06:53:40,5000.0,5015.0,Put DEX 3,DEX,-63.455,,6723.303482449029
2025-05-19 06:53:40,5000.0,5015.0,Put GEX 3,GEX,-152832.309,,6723.303482449029
2025-05-19 06:53:40,5000.0,5015.0,Call VEX 1,VEX,1596797.643,,6723.303482449029
2025-05-19 06:53:40,5400.0,5416.25,Call CEX 5,CEX,104409.689,,6723.303482449029
2025-05-19 06:53:40,5400.0,5416.25,Put GEX 5,GEX,-78548.721,,6723.303482449029
2025-05-19 06:53:40,5600.0,5616.75,Put DEX 5,DEX,-30.725,,6723.303482449029
2025-05-19 06:53:40,5600.0,5616.75,Put GEX 4,GEX,-99690.034,,6723.303482449029
2025-05-19 06:53:40,5650.0,5667.0,Call CEX 3,CEX,120394.211,,6723.303482449029
2025-05-19 06:53:40,5650.0,5667.0,Put DEX 2,DEX,-72.481,,6723.303482449029
2025-05-19 06:53:40,5650.0,5667.0,Put GEX 2,GEX,-182580.133,,6723.303482449029
2025-05-19 06:53:40,5650.0,5667.0,Call VEX 4,VEX,621316.473,,6723.303482449029
2025-05-19 06:53:40,5700.0,5717.0,Call CEX 2,CEX,132363.36,,6723.303482449029
2025-05-19 06:53:40,5700.0,5717.0,Put DEX 1,DEX,-92.784,,6723.303482449029
2025-05-19 06:53:40,5700.0,5717.0,Put GEX 1,GEX,-236430.808,,6723.303482449029
2025-05-19 06:53:40,5700.0,5717.0,Call VEX 3,VEX,723607.798,,6723.303482449029
2025-05-19 06:53:40,5750.0,5767.25,Call DEX 4,DEX,117.094,,6723.303482449029
2025-05-19 06:53:40,5750.0,5767.25,Call VEX 5,VEX,520691.214,,6723.303482449029
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 4,CEX,119858.543,,6723.303482449029
2025-05-19 06:53:40,5800.0,5817.5,Call DEX 2,DEX,175.729,,6723.303482449029
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 2,VEX,745055.473,,6723.303482449029
2025-05-19 06:53:40,5850.0,5867.5,Call DEX 5,DEX,91.992,,6723.303482449029
2025-05-19 06:53:40,5900.0,5917.75,Call DEX 3,DEX,144.213,,6723.303482449029
2025-05-19 06:53:40,5900.0,5917.75,Call GEX 4,GEX,205474.911,,6723.303482449029
2025-05-19 06:53:40,5905.0,5922.75,Call DEX 1,DEX,179.269,,6723.303482449029
2025-05-19 06:53:40,5905.0,5922.75,Call GEX 3,GEX,262564.32,,6723.303482449029
2025-05-19 06:53:40,6000.0,6018.0,Put CEX 1,CEX,-545178.885,,6723.303482449029
2025-05-19 06:53:40,6000.0,6018.0,Call GEX 1,GEX,779582.401,,6723.303482449029
