<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,5300.0,5316.0,Call DEX 4,DEX,9.973,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5650.0,5667.0,Call DEX 5,DEX,9.771,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 1,CEX,1143425.141,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5800.0,5817.5,Put DEX 5,DEX,-5.739,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5800.0,5817.5,Put GEX 3,GEX,-98219.181,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 1,VEX,175079.332,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5850.0,5867.5,Call CEX 3,CEX,755971.771,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5850.0,5867.5,Put DEX 3,DEX,-9.915,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5850.0,5867.5,Put GEX 4,GEX,-73893.324,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5850.0,5867.5,Call VEX 4,VEX,78346.473,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5875.0,5892.75,Put DEX 1,DEX,-32.522,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5875.0,5892.75,Put GEX 2,GEX,-173662.563,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5875.0,5892.75,Call VEX 3,VEX,146213.681,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5880.0,5897.75,Call CEX 4,CEX,595866.084,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5880.0,5897.75,Put DEX 4,DEX,-8.081,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5880.0,5897.75,Put GEX 5,GEX,-60271.252,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5880.0,5897.75,Call VEX 5,VEX,45362.033,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5900.0,5917.75,Call CEX 2,CEX,988058.366,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5900.0,5917.75,Put DEX 2,DEX,-22.391,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5900.0,5917.75,Put GEX 1,GEX,-174118.348,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5900.0,5917.75,Call VEX 2,VEX,165094.897,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5950.0,5967.75,Call CEX 5,CEX,493291.311,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5950.0,5967.75,Call DEX 1,DEX,22.761,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5950.0,5967.75,Call GEX 1,GEX,691626.777,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5955.0,5973.0,Call GEX 4,GEX,248396.08,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5960.0,5978.0,Call GEX 5,GEX,184059.53,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5975.0,5993.0,Put CEX 2,CEX,-832583.418,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5975.0,5993.0,Call DEX 3,DEX,13.719,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5975.0,5993.0,Call GEX 3,GEX,262038.958,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5975.0,5993.0,Put VEX 2,VEX,-53548.762,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5990.0,6008.0,Put CEX 3,CEX,-529064.054,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5990.0,6008.0,Put VEX 4,VEX,-37187.608,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,5995.0,6013.0,Put CEX 4,CEX,-394328.554,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6000.0,6018.0,Put CEX 1,CEX,-2158797.175,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6000.0,6018.0,Call DEX 2,DEX,19.093,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6000.0,6018.0,Call GEX 2,GEX,401691.913,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6000.0,6018.0,Put VEX 1,VEX,-187484.987,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6050.0,6068.25,Put CEX 5,CEX,-341934.567,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6050.0,6068.25,Put VEX 3,VEX,-49639.166,7598.42412857441,7598.42412857441
2025-05-19 06:53:40,6100.0,6118.25,Put VEX 5,VEX,-33195.292,7598.42412857441,7598.42412857441
2025-05-19 06:54:50,5600.0,5616.75,Call DEX 2,DEX,16.785,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5650.0,5667.0,Call DEX 4,DEX,11.432,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5700.0,5717.0,Call DEX 5,DEX,11.19,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5800.0,5817.25,Call CEX 1,CEX,1486149.053,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5800.0,5817.25,Call DEX 1,DEX,30.19,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5800.0,5817.25,Put GEX 3,GEX,-84482.798,7597.047522750253,7597.047522750253
2025-05-19 06:54:50,5800.0,5817.25,Call VEX 1,VEX,235191.221,7597.047522750253,7597.047522750253
