<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 1,CEX,775355.985,,7600.0
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 1,VEX,30929.861,,7600.0
2025-05-19 06:53:40,5850.0,5867.5,Call CEX 3,CEX,640621.871,,7600.0
2025-05-19 06:53:40,5850.0,5867.5,Put GEX 4,GEX,-24480.385,,7600.0
2025-05-19 06:53:40,5850.0,5867.5,Call VEX 3,VEX,25605.183,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Call CEX 4,CEX,548500.946,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Put DEX 4,DEX,-1.884,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Put GEX 2,GEX,-29641.042,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Call VEX 5,VEX,21977.059,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Call CEX 2,CEX,725618.201,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Put DEX 1,DEX,-4.219,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Put GEX 1,GEX,-54101.792,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Call VEX 2,VEX,29166.121,,7600.0
2025-05-19 06:53:40,5920.0,5937.75,Put DEX 3,DEX,-2.39,,7600.0
2025-05-19 06:53:40,5920.0,5937.75,Put GEX 5,GEX,-23438.332,,7600.0
2025-05-19 06:53:40,5925.0,5942.75,Put DEX 5,DEX,-1.811,,7600.0
2025-05-19 06:53:40,5930.0,5947.75,Put DEX 2,DEX,-3.246,,7600.0
2025-05-19 06:53:40,5930.0,5947.75,Put GEX 3,GEX,-27601.072,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call CEX 5,CEX,487954.333,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call DEX 1,DEX,10.61,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call GEX 1,GEX,533418.737,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call VEX 4,VEX,22953.915,,7600.0
2025-05-19 06:53:40,5955.0,5973.0,Call GEX 2,GEX,226046.666,,7600.0
2025-05-19 06:53:40,5960.0,5978.0,Call DEX 5,DEX,1.665,,7600.0
2025-05-19 06:53:40,5960.0,5978.0,Call GEX 4,GEX,133356.742,,7600.0
2025-05-19 06:53:40,5965.0,5983.0,Put CEX 5,CEX,-318114.637,,7600.0
2025-05-19 06:53:40,5965.0,5983.0,Call DEX 4,DEX,1.772,,7600.0
2025-05-19 06:53:40,5965.0,5983.0,Put VEX 5,VEX,-11964.967,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Put CEX 2,CEX,-717326.511,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Call DEX 3,DEX,2.661,,7600.0
