<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-19 06:53:40,5800.0,5817.5,Call CEX 1,CEX,863131.769,,7600.0
2025-05-19 06:53:40,5800.0,5817.5,Put GEX 5,GEX,-29541.236,,7600.0
2025-05-19 06:53:40,5800.0,5817.5,Call VEX 1,VEX,46036.025,,7600.0
2025-05-19 06:53:40,5850.0,5867.5,Call CEX 3,CEX,664876.319,,7600.0
2025-05-19 06:53:40,5850.0,5867.5,Call VEX 3,VEX,29814.52,,7600.0
2025-05-19 06:53:40,5860.0,5877.5,Call VEX 4,VEX,25937.206,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Call CEX 4,CEX,556331.245,,7600.0
2025-05-19 06:53:40,5880.0,5897.75,Put GEX 4,GEX,-31478.509,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Call CEX 2,CEX,783312.506,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Put DEX 1,DEX,-6.725,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Put GEX 1,GEX,-72921.894,,7600.0
2025-05-19 06:53:40,5900.0,5917.75,Call VEX 2,VEX,39424.773,,7600.0
2025-05-19 06:53:40,5910.0,5927.75,Put DEX 3,DEX,-4.069,,7600.0
2025-05-19 06:53:40,5910.0,5927.75,Put GEX 2,GEX,-35513.41,,7600.0
2025-05-19 06:53:40,5920.0,5937.75,Put DEX 5,DEX,-2.915,,7600.0
2025-05-19 06:53:40,5925.0,5942.75,Put DEX 2,DEX,-4.279,,7600.0
2025-05-19 06:53:40,5925.0,5942.75,Put GEX 3,GEX,-31657.93,,7600.0
2025-05-19 06:53:40,5930.0,5947.75,Put DEX 4,DEX,-3.542,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call CEX 5,CEX,495612.706,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call DEX 1,DEX,12.868,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call GEX 1,GEX,578578.528,,7600.0
2025-05-19 06:53:40,5950.0,5967.75,Call VEX 5,VEX,25795.919,,7600.0
2025-05-19 06:53:40,5955.0,5973.0,Call GEX 2,GEX,231912.53,,7600.0
2025-05-19 06:53:40,5960.0,5978.0,Call DEX 4,DEX,2.055,,7600.0
2025-05-19 06:53:40,5960.0,5978.0,Call GEX 5,GEX,142137.952,,7600.0
2025-05-19 06:53:40,5965.0,5983.0,Put CEX 5,CEX,-324653.784,,7600.0
2025-05-19 06:53:40,5965.0,5983.0,Call DEX 5,DEX,2.022,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Put CEX 2,CEX,-760470.561,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Call DEX 2,DEX,4.22,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Call GEX 4,GEX,161045.082,,7600.0
2025-05-19 06:53:40,5975.0,5993.0,Put VEX 2,VEX,-34131.726,,7600.0
2025-05-19 06:53:40,5990.0,6008.0,Put CEX 3,CEX,-482619.208,,7600.0
2025-05-19 06:53:40,5990.0,6008.0,Put VEX 3,VEX,-22306.088,,7600.0
2025-05-19 06:53:40,5995.0,6013.0,Put CEX 4,CEX,-378996.62,,7600.0
2025-05-19 06:53:40,6000.0,6018.0,Put CEX 1,CEX,-1810713.136,,7600.0
2025-05-19 06:53:40,6000.0,6018.0,Call DEX 3,DEX,3.953,,7600.0
2025-05-19 06:53:40,6000.0,6018.0,Call GEX 3,GEX,171486.409,,7600.0
2025-05-19 06:53:40,6000.0,6018.0,Put VEX 1,VEX,-80003.292,,7600.0
2025-05-19 06:53:40,6020.0,6038.0,Put VEX 4,VEX,-20360.703,,7600.0
2025-05-19 06:53:40,6050.0,6068.25,Put VEX 5,VEX,-16811.566,,7600.0
2025-05-19 06:54:50,5800.0,5817.25,Call CEX 2,CEX,1132858.25,,7600.0
2025-05-19 06:54:50,5800.0,5817.25,Call DEX 2,DEX,8.876,,7600.0
2025-05-19 06:54:50,5800.0,5817.25,Put GEX 4,GEX,-31794.112,,7600.0
2025-05-19 06:54:50,5800.0,5817.25,Call VEX 1,VEX,62411.673,,7600.0
2025-05-19 06:54:50,5820.0,5837.5,Call DEX 4,DEX,3.461,,7600.0
2025-05-19 06:54:50,5830.0,5847.5,Call DEX 3,DEX,5.173,,7600.0
2025-05-19 06:54:50,5840.0,5857.5,Call CEX 5,CEX,367666.807,,7600.0
2025-05-19 06:54:50,5850.0,5867.5,Call CEX 3,CEX,898117.709,,7600.0
2025-05-19 06:54:50,5850.0,5867.5,Put GEX 3,GEX,-37237.263,,7600.0
2025-05-19 06:54:50,5850.0,5867.5,Call VEX 3,VEX,39689.012,,7600.0
2025-05-19 06:54:50,5860.0,5877.5,Put DEX 4,DEX,-2.16,,7600.0
2025-05-19 06:54:50,5860.0,5877.5,Put GEX 2,GEX,-38163.83,,7600.0
2025-05-19 06:54:50,5860.0,5877.5,Call VEX 4,VEX,27407.483,,7600.0
2025-05-19 06:54:50,5870.0,5887.5,Call DEX 5,DEX,2.568,,7600.0
2025-05-19 06:54:50,5880.0,5897.5,Call CEX 4,CEX,646103.513,,7600.0
2025-05-19 06:54:50,5880.0,5897.5,Put GEX 1,GEX,-46987.659,,7600.0
2025-05-19 06:54:50,5880.0,5897.5,Call VEX 5,VEX,27333.427,,7600.0
2025-05-19 06:54:50,5890.0,5907.75,Put GEX 5,GEX,-23578.996,,7600.0
2025-05-19 06:54:50,5900.0,5917.75,Call CEX 1,CEX,1244291.572,,7600.0
2025-05-19 06:54:50,5900.0,5917.75,Call DEX 1,DEX,12.033,,7600.0
2025-05-19 06:54:50,5900.0,5917.75,Call VEX 2,VEX,60524.506,,7600.0
2025-05-19 06:54:50,5925.0,5942.75,Put DEX 2,DEX,-2.882,,7600.0
2025-05-19 06:54:50,5930.0,5947.75,Put DEX 3,DEX,-2.573,,7600.0
2025-05-19 06:54:50,5945.0,5962.75,Put DEX 5,DEX,-1.782,,7600.0
2025-05-19 06:54:50,5950.0,5967.75,Put CEX 2,CEX,-1014532.66,,7600.0
2025-05-19 06:54:50,5950.0,5967.75,Call GEX 2,GEX,72111.046,,7600.0
2025-05-19 06:54:50,5950.0,5967.75,Put VEX 2,VEX,-45563.058,,7600.0
2025-05-19 06:54:50,5955.0,5972.75,Put CEX 3,CEX,-781889.067,,7600.0
2025-05-19 06:54:50,5955.0,5972.75,Put DEX 1,DEX,-5.396,,7600.0
2025-05-19 06:54:50,5955.0,5972.75,Put VEX 4,VEX,-32236.458,,7600.0
2025-05-19 06:54:50,5960.0,5977.75,Put CEX 5,CEX,-466003.531,,7600.0
2025-05-19 06:54:50,5960.0,5977.75,Put VEX 5,VEX,-19431.847,,7600.0
2025-05-19 06:54:50,5965.0,5982.75,Call GEX 4,GEX,29650.544,,7600.0
2025-05-19 06:54:50,5975.0,5993.0,Put CEX 4,CEX,-691968.919,,7600.0
2025-05-19 06:54:50,5975.0,5993.0,Call GEX 3,GEX,60746.163,,7600.0
2025-05-19 06:54:50,5975.0,5993.0,Put VEX 3,VEX,-33306.897,,7600.0
2025-05-19 06:54:50,5990.0,6008.0,Call GEX 5,GEX,28106.19,,7600.0
2025-05-19 06:54:50,6000.0,6018.0,Put CEX 1,CEX,-1496289.261,,7600.0
2025-05-19 06:54:50,6000.0,6018.0,Call GEX 1,GEX,84967.264,,7600.0
2025-05-19 06:54:50,6000.0,6018.0,Put VEX 1,VEX,-67085.742,,7600.0
2025-05-19 06:55:59,5650.0,5667.5,Call DEX 4,DEX,2.559,,7600.0
2025-05-19 06:55:59,5800.0,5818.0,Call CEX 2,CEX,1035107.272,,7600.0
2025-05-19 06:55:59,5800.0,5818.0,Call DEX 2,DEX,9.261,,7600.0
