timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-03-03 07:32:40,5850,5861.0,Call VEX 4,VEX,21061.301
2025-03-03 07:32:40,5870,5881.0,Call DEX 3,DEX,1.228
2025-03-03 07:32:40,5870,5881.0,Call VEX 3,VEX,21584.279
2025-03-03 07:32:40,5875,5886.25,Call DEX 1,DEX,2.518
2025-03-03 07:32:40,5875,5886.25,Call VEX 5,VEX,21024.292
2025-03-03 07:32:40,5880,5891.25,Call DEX 2,DEX,1.663
2025-03-03 07:32:40,5880,5891.25,Call VEX 2,VEX,25903.197
2025-03-03 07:32:40,5890,5901.25,Call DEX 5,DEX,1.078
2025-03-03 07:32:40,5895,5906.25,Call DEX 4,DEX,1.119
2025-03-03 07:32:40,5900,5911.25,Put GEX 1,GEX,-521676.561
2025-03-03 07:32:40,5900,5911.25,Call VEX 1,VEX,124701.391
2025-03-03 07:32:40,5910,5921.25,Put GEX 3,GEX,-122552.469
2025-03-03 07:32:40,5915,5926.25,Put GEX 5,GEX,-57580.411
2025-03-03 07:32:40,5920,5931.25,Call GEX 1,GEX,60598.588
2025-03-03 07:32:40,5925,5936.25,Put GEX 4,GEX,-77640.157
2025-03-03 07:32:40,5950,5961.25,Put DEX 1,DEX,-60.348
2025-03-03 07:32:40,5950,5961.25,Put GEX 2,GEX,-171517.661
2025-03-03 07:32:40,5950,5961.25,Put VEX 1,VEX,-116368.11
2025-03-03 07:32:40,5955,5966.25,Call GEX 2,GEX,6510.549
2025-03-03 07:32:40,5975,5986.25,Put DEX 4,DEX,-29.6
2025-03-03 07:32:40,5975,5986.25,Put VEX 4,VEX,-40970.517
2025-03-03 07:32:40,5995,6006.25,Put DEX 5,DEX,-20.658
2025-03-03 07:32:40,5995,6006.25,Put VEX 5,VEX,-38056.288
2025-03-03 07:32:40,6000,6011.25,Put DEX 2,DEX,-53.504
2025-03-03 07:32:40,6000,6011.25,Put VEX 2,VEX,-45539.515
2025-03-03 07:32:40,6050,6061.5,Put VEX 3,VEX,-41353.903
2025-03-03 07:32:40,6100,6111.5,Put DEX 3,DEX,-32.598
2025-03-03 07:32:40,6175,6186.75,Call GEX 3,GEX,2628.527
2025-03-03 07:32:40,6200,6211.75,Call GEX 4,GEX,2240.65
2025-03-03 07:32:40,6250,6261.75,Call GEX 5,GEX,1428.308
2025-03-03 07:34:30,5850,5860.75,Call VEX 4,VEX,21061.301
2025-03-03 07:34:30,5870,5881.0,Call DEX 3,DEX,1.228
2025-03-03 07:34:30,5870,5881.0,Call VEX 3,VEX,21584.279
2025-03-03 07:34:30,5875,5886.0,Call DEX 1,DEX,2.518
2025-03-03 07:34:30,5875,5886.0,Call VEX 5,VEX,21024.292
2025-03-03 07:34:30,5880,5891.0,Call DEX 2,DEX,1.663
2025-03-03 07:34:30,5880,5891.0,Call VEX 2,VEX,25903.197
2025-03-03 07:34:30,5890,5901.0,Call DEX 5,DEX,1.078
2025-03-03 07:34:30,5895,5906.0,Call DEX 4,DEX,1.119
2025-03-03 07:34:30,5900,5911.0,Put GEX 1,GEX,-521676.561
2025-03-03 07:34:30,5900,5911.0,Call VEX 1,VEX,124701.391
2025-03-03 07:34:30,5910,5921.0,Put GEX 3,GEX,-122552.469
2025-03-03 07:34:30,5915,5926.0,Put GEX 5,GEX,-57580.411
2025-03-03 07:34:30,5920,5931.0,Call GEX 1,GEX,60598.588
2025-03-03 07:34:30,5925,5936.0,Put GEX 4,GEX,-77640.157
2025-03-03 07:34:30,5950,5961.0,Put DEX 1,DEX,-60.348
2025-03-03 07:34:30,5950,5961.0,Put GEX 2,GEX,-171517.661
2025-03-03 07:34:30,5950,5961.0,Put VEX 1,VEX,-116368.11
2025-03-03 07:34:30,5955,5966.0,Call GEX 2,GEX,6510.549
2025-03-03 07:34:30,5975,5986.0,Put DEX 4,DEX,-29.6
2025-03-03 07:34:30,5975,5986.0,Put VEX 4,VEX,-40970.517
2025-03-03 07:34:30,5995,6006.25,Put DEX 5,DEX,-20.658
2025-03-03 07:34:30,5995,6006.25,Put VEX 5,VEX,-38056.288
2025-03-03 07:34:30,6000,6011.25,Put DEX 2,DEX,-53.504
2025-03-03 07:34:30,6000,6011.25,Put VEX 2,VEX,-45539.515
2025-03-03 07:34:30,6050,6061.25,Put VEX 3,VEX,-41353.903
2025-03-03 07:34:30,6100,6111.25,Put DEX 3,DEX,-32.598
2025-03-03 07:34:30,6175,6186.5,Call GEX 3,GEX,2628.527
2025-03-03 07:34:30,6200,6211.5,Call GEX 4,GEX,2240.65
