timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-04 08:56:10,7500.0,7506.0,Call CEX 4,CEX,97419.163,,9354.94071146245
2026-09-04 08:56:10,7500.0,7506.0,Call VEX 4,VEX,111567.547,,9354.94071146245
2026-09-04 08:56:10,7550.0,7556.0,Call CEX 1,CEX,135416.261,,9354.94071146245
2026-09-04 08:56:10,7550.0,7556.0,Put DEX 4,DEX,-5.059,,9354.94071146245
2026-09-04 08:56:10,7550.0,7556.0,Put GEX 4,GEX,-75541.463,,9354.94071146245
2026-09-04 08:56:10,7550.0,7556.0,Call VEX 2,VEX,130910.94,,9354.94071146245
2026-09-04 08:56:10,7575.0,7581.0,Call CEX 5,CEX,83930.263,,9354.94071146245
2026-09-04 08:56:10,7600.0,7606.0,Call CEX 3,CEX,117808.149,,9354.94071146245
2026-09-04 08:56:10,7600.0,7606.0,Put DEX 5,DEX,-4.553,,9354.94071146245
2026-09-04 08:56:10,7600.0,7606.0,Put GEX 3,GEX,-95989.786,,9354.94071146245
2026-09-04 08:56:10,7600.0,7606.0,Call VEX 3,VEX,129062.324,,9354.94071146245
2026-09-04 08:56:10,7625.0,7631.0,Put GEX 5,GEX,-60248.329,,9354.94071146245
2026-09-04 08:56:10,7650.0,7656.0,Call CEX 2,CEX,128801.059,,9354.94071146245
2026-09-04 08:56:10,7650.0,7656.0,Put GEX 1,GEX,-123792.196,,9354.94071146245
2026-09-04 08:56:10,7650.0,7656.0,Call VEX 1,VEX,146684.015,,9354.94071146245
2026-09-04 08:56:10,7675.0,7681.0,Put GEX 2,GEX,-111002.97,,9354.94071146245
2026-09-04 08:56:10,7695.0,7701.0,Call DEX 4,DEX,4.495,,9354.94071146245
2026-09-04 08:56:10,7700.0,7706.25,Call DEX 2,DEX,6.762,,9354.94071146245
2026-09-04 08:56:10,7700.0,7706.25,Call VEX 5,VEX,102724.202,,9354.94071146245
2026-09-04 08:56:10,7715.0,7721.25,Put DEX 3,DEX,-5.235,,9354.94071146245
2026-09-04 08:56:10,7725.0,7731.25,Call DEX 5,DEX,3.998,,9354.94071146245
2026-09-04 08:56:10,7750.0,7756.25,Put CEX 3,CEX,-203053.722,,9354.94071146245
2026-09-04 08:56:10,7750.0,7756.25,Put DEX 2,DEX,-5.397,,9354.94071146245
2026-09-04 08:56:10,7750.0,7756.25,Call GEX 4,GEX,117159.047,,9354.94071146245
2026-09-04 08:56:10,7750.0,7756.25,Put VEX 3,VEX,-117432.408,,9354.94071146245
2026-09-04 08:56:10,7765.0,7771.25,Call DEX 3,DEX,5.866,,9354.94071146245
2026-09-04 08:56:10,7765.0,7771.25,Call GEX 5,GEX,113887.853,,9354.94071146245
2026-09-04 08:56:10,7775.0,7781.25,Put CEX 4,CEX,-135851.142,,9354.94071146245
2026-09-04 08:56:10,7775.0,7781.25,Call GEX 3,GEX,135004.55,,9354.94071146245
2026-09-04 08:56:10,7775.0,7781.25,Put VEX 4,VEX,-98659.014,,9354.94071146245
2026-09-04 08:56:10,7780.0,7786.25,Put CEX 5,CEX,-108620.04,,9354.94071146245
2026-09-04 08:56:10,7780.0,7786.25,Put VEX 5,VEX,-79077.505,,9354.94071146245
2026-09-04 08:56:10,7800.0,7806.25,Put CEX 2,CEX,-253651.857,,9354.94071146245
2026-09-04 08:56:10,7800.0,7806.25,Call GEX 2,GEX,171867.906,,9354.94071146245
2026-09-04 08:56:10,7800.0,7806.25,Put VEX 2,VEX,-191889.395,,9354.94071146245
2026-09-04 08:56:10,7825.0,7831.25,Put CEX 1,CEX,-417352.437,,9354.94071146245
2026-09-04 08:56:10,7825.0,7831.25,Call DEX 1,DEX,15.934,,9354.94071146245
2026-09-04 08:56:10,7825.0,7831.25,Call GEX 1,GEX,341886.906,,9354.94071146245
2026-09-04 08:56:10,7825.0,7831.25,Put VEX 1,VEX,-353174.552,,9354.94071146245
2026-09-04 08:56:10,8000.0,8006.25,Put DEX 1,DEX,-13.758,,9354.94071146245
2026-09-04 08:56:58,7500.0,7505.5,Call CEX 4,CEX,97727.88,,9356.126482213438
2026-09-04 08:56:58,7500.0,7505.5,Call VEX 4,VEX,111955.567,,9356.126482213438
2026-09-04 08:56:58,7550.0,7555.5,Call CEX 1,CEX,135892.323,,9356.126482213438
2026-09-04 08:56:58,7550.0,7555.5,Put DEX 4,DEX,-5.098,,9356.126482213438
2026-09-04 08:56:58,7550.0,7555.5,Put GEX 4,GEX,-75818.299,,9356.126482213438
2026-09-04 08:56:58,7550.0,7555.5,Call VEX 2,VEX,131372.039,,9356.126482213438
2026-09-04 08:56:58,7575.0,7580.5,Call CEX 5,CEX,84088.552,,9356.126482213438
2026-09-04 08:56:58,7600.0,7605.5,Call CEX 3,CEX,118061.402,,9356.126482213438
2026-09-04 08:56:58,7600.0,7605.5,Put DEX 5,DEX,-4.6,,9356.126482213438
2026-09-04 08:56:58,7600.0,7605.5,Put GEX 3,GEX,-96243.209,,9356.126482213438
2026-09-04 08:56:58,7600.0,7605.5,Call VEX 3,VEX,129277.601,,9356.126482213438
2026-09-04 08:56:58,7625.0,7630.5,Put GEX 5,GEX,-60309.653,,9356.126482213438
2026-09-04 08:56:58,7650.0,7655.5,Call CEX 2,CEX,128027.628,,9356.126482213438
2026-09-04 08:56:58,7650.0,7655.5,Put GEX 1,GEX,-124670.356,,9356.126482213438
2026-09-04 08:56:58,7650.0,7655.5,Call VEX 1,VEX,145791.607,,9356.126482213438
2026-09-04 08:56:58,7675.0,7680.75,Put GEX 2,GEX,-109940.295,,9356.126482213438
2026-09-04 08:56:58,7695.0,7700.75,Call DEX 4,DEX,4.552,,9356.126482213438
2026-09-04 08:56:58,7700.0,7705.75,Call DEX 2,DEX,6.825,,9356.126482213438
2026-09-04 08:56:58,7700.0,7705.75,Call VEX 5,VEX,103095.73,,9356.126482213438
2026-09-04 08:56:58,7715.0,7720.75,Put DEX 3,DEX,-5.239,,9356.126482213438
2026-09-04 08:56:58,7725.0,7730.75,Call DEX 5,DEX,3.983,,9356.126482213438
2026-09-04 08:56:58,7750.0,7755.75,Put CEX 3,CEX,-203743.782,,9356.126482213438
2026-09-04 08:56:58,7750.0,7755.75,Put DEX 2,DEX,-5.486,,9356.126482213438
2026-09-04 08:56:58,7750.0,7755.75,Call GEX 4,GEX,120887.694,,9356.126482213438
2026-09-04 08:56:58,7750.0,7755.75,Put VEX 3,VEX,-117845.165,,9356.126482213438
2026-09-04 08:56:58,7765.0,7770.75,Call DEX 3,DEX,5.807,,9356.126482213438
2026-09-04 08:56:58,7765.0,7770.75,Call GEX 5,GEX,114374.955,,9356.126482213438
2026-09-04 08:56:58,7775.0,7780.75,Put CEX 4,CEX,-135872.321,,9356.126482213438
2026-09-04 08:56:58,7775.0,7780.75,Call GEX 3,GEX,135397.119,,9356.126482213438
2026-09-04 08:56:58,7775.0,7780.75,Put VEX 4,VEX,-98702.654,,9356.126482213438
2026-09-04 08:56:58,7780.0,7785.75,Put CEX 5,CEX,-108588.751,,9356.126482213438
2026-09-04 08:56:58,7780.0,7785.75,Put VEX 5,VEX,-79073.189,,9356.126482213438
2026-09-04 08:56:58,7800.0,7805.75,Put CEX 2,CEX,-252633.78,,9356.126482213438
2026-09-04 08:56:58,7800.0,7805.75,Call GEX 2,GEX,171051.133,,9356.126482213438
2026-09-04 08:56:58,7800.0,7805.75,Put VEX 2,VEX,-191230.646,,9356.126482213438
2026-09-04 08:56:58,7825.0,7830.75,Put CEX 1,CEX,-414399.995,,9356.126482213438
2026-09-04 08:56:58,7825.0,7830.75,Call DEX 1,DEX,15.71,,9356.126482213438
2026-09-04 08:56:58,7825.0,7830.75,Call GEX 1,GEX,339601.423,,9356.126482213438
2026-09-04 08:56:58,7825.0,7830.75,Put VEX 1,VEX,-350894.967,,9356.126482213438
2026-09-04 08:56:58,8000.0,8005.75,Put DEX 1,DEX,-13.755,,9356.126482213438
2026-09-04 08:57:46,7500.0,7506.0,Call CEX 4,CEX,97666.073,,9356.126482213438
2026-09-04 08:57:46,7500.0,7506.0,Call VEX 4,VEX,112137.615,,9356.126482213438
2026-09-04 08:57:46,7550.0,7556.0,Call CEX 1,CEX,137829.249,,9356.126482213438
2026-09-04 08:57:46,7550.0,7556.0,Put DEX 4,DEX,-5.22,,9356.126482213438
2026-09-04 08:57:46,7550.0,7556.0,Put GEX 4,GEX,-77252.479,,9356.126482213438
2026-09-04 08:57:46,7550.0,7556.0,Call VEX 2,VEX,133107.138,,9356.126482213438
2026-09-04 08:57:46,7575.0,7581.0,Call CEX 5,CEX,85760.36,,9356.126482213438
2026-09-04 08:57:46,7600.0,7606.0,Call CEX 3,CEX,118704.238,,9356.126482213438
2026-09-04 08:57:46,7600.0,7606.0,Put DEX 5,DEX,-4.768,,9356.126482213438
2026-09-04 08:57:46,7600.0,7606.0,Put GEX 3,GEX,-97549.469,,9356.126482213438
2026-09-04 08:57:46,7600.0,7606.0,Call VEX 3,VEX,129950.974,,9356.126482213438
2026-09-04 08:57:46,7625.0,7631.0,Put GEX 5,GEX,-61037.64,,9356.126482213438
2026-09-04 08:57:46,7650.0,7656.0,Call CEX 2,CEX,127376.718,,9356.126482213438
2026-09-04 08:57:46,7650.0,7656.0,Put GEX 1,GEX,-125569.173,,9356.126482213438
2026-09-04 08:57:46,7650.0,7656.0,Call VEX 1,VEX,145256.123,,9356.126482213438
2026-09-04 08:57:46,7675.0,7681.0,Put GEX 2,GEX,-110223.836,,9356.126482213438
2026-09-04 08:57:46,7675.0,7681.0,Call VEX 5,VEX,100445.162,,9356.126482213438
2026-09-04 08:57:46,7695.0,7701.0,Call DEX 4,DEX,4.387,,9356.126482213438
2026-09-04 08:57:46,7700.0,7706.0,Call DEX 2,DEX,6.126,,9356.126482213438
2026-09-04 08:57:46,7715.0,7721.0,Put DEX 3,DEX,-5.378,,9356.126482213438
2026-09-04 08:57:46,7725.0,7731.0,Call DEX 5,DEX,3.602,,9356.126482213438
2026-09-04 08:57:46,7750.0,7756.25,Put CEX 3,CEX,-205012.175,,9356.126482213438
2026-09-04 08:57:46,7750.0,7756.25,Put DEX 2,DEX,-5.824,,9356.126482213438
2026-09-04 08:57:46,7750.0,7756.25,Call GEX 4,GEX,117697.012,,9356.126482213438
2026-09-04 08:57:46,7750.0,7756.25,Put VEX 3,VEX,-119915.783,,9356.126482213438
2026-09-04 08:57:46,7765.0,7771.25,Call DEX 3,DEX,5.734,,9356.126482213438
2026-09-04 08:57:46,7765.0,7771.25,Call GEX 5,GEX,112394.526,,9356.126482213438
2026-09-04 08:57:46,7775.0,7781.25,Put CEX 4,CEX,-135599.391,,9356.126482213438
2026-09-04 08:57:46,7775.0,7781.25,Call GEX 3,GEX,133215.394,,9356.126482213438
2026-09-04 08:57:46,7775.0,7781.25,Put VEX 4,VEX,-98907.003,,9356.126482213438
2026-09-04 08:57:46,7780.0,7786.25,Put CEX 5,CEX,-108299.927,,9356.126482213438
2026-09-04 08:57:46,7780.0,7786.25,Put VEX 5,VEX,-79118.895,,9356.126482213438
2026-09-04 08:57:46,7800.0,7806.25,Put CEX 2,CEX,-251742.91,,9356.126482213438
2026-09-04 08:57:46,7800.0,7806.25,Call GEX 2,GEX,168653.185,,9356.126482213438
2026-09-04 08:57:46,7800.0,7806.25,Put VEX 2,VEX,-190937.748,,9356.126482213438
2026-09-04 08:57:46,7825.0,7831.25,Put CEX 1,CEX,-415101.839,,9356.126482213438
2026-09-04 08:57:46,7825.0,7831.25,Call DEX 1,DEX,15.763,,9356.126482213438
2026-09-04 08:57:46,7825.0,7831.25,Call GEX 1,GEX,337304.608,,9356.126482213438
2026-09-04 08:57:46,7825.0,7831.25,Put VEX 1,VEX,-351753.84,,9356.126482213438
2026-09-04 08:57:46,8000.0,8006.25,Put DEX 1,DEX,-13.842,,9356.126482213438
