timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-07-02 06:31:42,5500.0,5543.75,Put DEX 4,DEX,-7.678,,6820.643511455512
2025-07-02 06:31:42,5700.0,5745.25,Put DEX 5,DEX,-6.997,,6820.643511455512
2025-07-02 06:31:42,5800.0,5846.0,Put GEX 5,GEX,-55058.986,,6820.643511455512
2025-07-02 06:31:42,5900.0,5947.0,Put DEX 2,DEX,-15.097,,6820.643511455512
2025-07-02 06:31:42,5900.0,5947.0,Put GEX 2,GEX,-109494.333,,6820.643511455512
2025-07-02 06:31:42,5900.0,5947.0,Call VEX 4,VEX,378351.192,,6820.643511455512
2025-07-02 06:31:42,5950.0,5997.25,Put GEX 4,GEX,-60313.09,,6820.643511455512
2025-07-02 06:31:42,6000.0,6047.75,Call CEX 2,CEX,869618.09,,6820.643511455512
2025-07-02 06:31:42,6000.0,6047.75,Call DEX 1,DEX,383.299,,6820.643511455512
2025-07-02 06:31:42,6000.0,6047.75,Put GEX 1,GEX,-122929.07,,6820.643511455512
2025-07-02 06:31:42,6000.0,6047.75,Call VEX 1,VEX,1667948.862,,6820.643511455512
2025-07-02 06:31:42,6050.0,6098.0,Call CEX 5,CEX,483961.601,,6820.643511455512
2025-07-02 06:31:42,6050.0,6098.0,Call DEX 2,DEX,106.879,,6820.643511455512
2025-07-02 06:31:42,6050.0,6098.0,Call VEX 2,VEX,599725.131,,6820.643511455512
2025-07-02 06:31:42,6100.0,6148.5,Call CEX 3,CEX,771704.331,,6820.643511455512
2025-07-02 06:31:42,6100.0,6148.5,Call DEX 5,DEX,85.096,,6820.643511455512
2025-07-02 06:31:42,6100.0,6148.5,Call VEX 3,VEX,433059.639,,6820.643511455512
2025-07-02 06:31:42,6150.0,6199.0,Call CEX 1,CEX,942118.171,,6820.643511455512
2025-07-02 06:31:42,6150.0,6199.0,Call DEX 4,DEX,89.778,,6820.643511455512
2025-07-02 06:31:42,6150.0,6199.0,Call VEX 5,VEX,312269.534,,6820.643511455512
2025-07-02 06:31:42,6170.0,6219.0,Put GEX 3,GEX,-60643.775,,6820.643511455512
2025-07-02 06:31:42,6175.0,6224.0,Call CEX 4,CEX,519208.435,,6820.643511455512
2025-07-02 06:31:42,6200.0,6249.25,Call DEX 3,DEX,101.54,,6820.643511455512
2025-07-02 06:31:42,6200.0,6249.25,Call GEX 1,GEX,619493.484,,6820.643511455512
2025-07-02 06:31:42,6220.0,6269.5,Put CEX 5,CEX,-531849.431,,6820.643511455512
2025-07-02 06:31:42,6225.0,6274.5,Put CEX 2,CEX,-1075361.189,,6820.643511455512
2025-07-02 06:31:42,6225.0,6274.5,Call GEX 3,GEX,391206.344,,6820.643511455512
2025-07-02 06:31:42,6230.0,6279.5,Put CEX 3,CEX,-640140.212,,6820.643511455512
2025-07-02 06:31:42,6240.0,6289.5,Put CEX 4,CEX,-557776.34,,6820.643511455512
2025-07-02 06:31:42,6250.0,6299.75,Put CEX 1,CEX,-1141074.726,,6820.643511455512
2025-07-02 06:31:42,6250.0,6299.75,Call GEX 4,GEX,370097.465,,6820.643511455512
2025-07-02 06:31:42,6250.0,6299.75,Put VEX 3,VEX,-237563.143,,6820.643511455512
2025-07-02 06:31:42,6275.0,6325.0,Call GEX 5,GEX,297906.665,,6820.643511455512
2025-07-02 06:31:42,6275.0,6325.0,Put VEX 4,VEX,-193716.503,,6820.643511455512
2025-07-02 06:31:42,6300.0,6350.0,Call GEX 2,GEX,400977.77,,6820.643511455512
2025-07-02 06:31:42,6300.0,6350.0,Put VEX 1,VEX,-358090.727,,6820.643511455512
2025-07-02 06:31:42,6400.0,6451.0,Put VEX 5,VEX,-191839.31,,6820.643511455512
2025-07-02 06:31:42,6500.0,6551.75,Put DEX 1,DEX,-26.991,,6820.643511455512
2025-07-02 06:31:42,6500.0,6551.75,Put VEX 2,VEX,-311794.273,,6820.643511455512
2025-07-02 06:31:42,8400.0,8466.75,Put DEX 3,DEX,-8.438,,6820.643511455512
2025-07-02 06:33:06,5500.0,5544.0,Put DEX 3,DEX,-7.843,,6823.175541057614
2025-07-02 06:33:06,5600.0,5644.75,Put DEX 5,DEX,-6.655,,6823.175541057614
2025-07-02 06:33:06,5800.0,5846.5,Put GEX 3,GEX,-56280.287,,6823.175541057614
