timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-29 12:17:52,5000.0,5010.25,Call DEX 4,DEX,18.773,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5500.0,5511.25,Call DEX 2,DEX,24.546,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5700.0,5711.75,Call DEX 3,DEX,20.824,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5700.0,5711.75,Call VEX 3,VEX,49425.566,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5750.0,5761.75,Call CEX 5,CEX,892225.03,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5750.0,5761.75,Call VEX 4,VEX,44737.4,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5800.0,5812.0,Call CEX 2,CEX,1466426.251,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5800.0,5812.0,Call DEX 1,DEX,32.494,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5800.0,5812.0,Call VEX 1,VEX,127331.967,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5830.0,5842.0,Put GEX 5,GEX,-38764.131,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5830.0,5842.0,Call VEX 5,VEX,37557.971,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5850.0,5862.0,Call CEX 1,CEX,1730846.453,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5850.0,5862.0,Call DEX 5,DEX,13.5,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5850.0,5862.0,Call VEX 2,VEX,78691.94,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5870.0,5882.0,Call CEX 4,CEX,1231981.444,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5875.0,5887.0,Call CEX 3,CEX,1414460.776,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5880.0,5892.0,Put GEX 4,GEX,-39526.51,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5890.0,5902.0,Put GEX 3,GEX,-60287.866,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5900.0,5912.0,Put CEX 3,CEX,-1126914.289,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5900.0,5912.0,Put DEX 2,DEX,-28.209,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5900.0,5912.0,Put GEX 1,GEX,-267576.12,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5910.0,5922.0,Put CEX 4,CEX,-1081675.786,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5915.0,5927.25,Put CEX 5,CEX,-906712.274,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5915.0,5927.25,Call GEX 2,GEX,65616.778,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5925.0,5937.25,Put CEX 1,CEX,-1915307.827,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5925.0,5937.25,Put DEX 1,DEX,-47.831,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5925.0,5937.25,Put GEX 2,GEX,-191773.551,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5925.0,5937.25,Put VEX 2,VEX,-101295.079,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5930.0,5942.25,Call GEX 5,GEX,45579.106,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5950.0,5962.25,Call GEX 3,GEX,53259.523,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5950.0,5962.25,Put VEX 3,VEX,-55772.203,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5970.0,5982.25,Call GEX 4,GEX,51915.712,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5970.0,5982.25,Put VEX 4,VEX,-37325.318,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,5975.0,5987.25,Put VEX 5,VEX,-27945.163,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,6000.0,6012.25,Put CEX 2,CEX,-1391939.331,5833.981241576136,6627.900960639293
2025-05-29 12:17:52,6000.0,6012.25,Call GEX 1,GEX,133597.906,5833.981241576136,6627.900960639293
