timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-21 06:45:38,4800.0,4814.25,Put DEX 4,DEX,-26.025,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,4800.0,4814.25,Put DEX 4,DEX,-26.025,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,4850.0,4864.5,Put DEX 5,DEX,-22.809,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,4850.0,4864.5,Put DEX 5,DEX,-22.809,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Put DEX 1,DEX,-63.085,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Put DEX 1,DEX,-63.085,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Put GEX 2,GEX,-203719.731,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Put GEX 2,GEX,-203719.731,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Call VEX 1,VEX,2124482.99,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5000.0,5015.0,Call VEX 1,VEX,2124482.99,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5400.0,5416.25,Put GEX 5,GEX,-100670.769,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5400.0,5416.25,Put GEX 5,GEX,-100670.769,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5500.0,5516.5,Put GEX 3,GEX,-109225.972,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5500.0,5516.5,Put GEX 3,GEX,-109225.972,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5500.0,5516.5,Call VEX 4,VEX,1137436.687,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5500.0,5516.5,Call VEX 4,VEX,1137436.687,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5600.0,5616.75,Call DEX 3,DEX,189.797,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5600.0,5616.75,Call DEX 3,DEX,189.797,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5600.0,5616.75,Put GEX 4,GEX,-107335.377,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5600.0,5616.75,Put GEX 4,GEX,-107335.377,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5650.0,5667.0,Call DEX 2,DEX,317.745,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5650.0,5667.0,Call DEX 2,DEX,317.745,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5650.0,5667.0,Call VEX 3,VEX,1399870.772,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5650.0,5667.0,Call VEX 3,VEX,1399870.772,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call CEX 5,CEX,537560.411,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call CEX 5,CEX,537560.411,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call DEX 1,DEX,379.012,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call DEX 1,DEX,379.012,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call VEX 2,VEX,1770641.591,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5700.0,5717.0,Call VEX 2,VEX,1770641.591,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call CEX 2,CEX,1137652.288,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call CEX 2,CEX,1137652.288,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call DEX 4,DEX,172.2,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call DEX 4,DEX,172.2,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call VEX 5,VEX,1071269.562,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5800.0,5817.25,Call VEX 5,VEX,1071269.562,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5850.0,5867.5,Call CEX 4,CEX,727032.067,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5850.0,5867.5,Call CEX 4,CEX,727032.067,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5875.0,5892.5,Call CEX 1,CEX,3618618.025,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5875.0,5892.5,Call CEX 1,CEX,3618618.025,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5875.0,5892.5,Put GEX 1,GEX,-383618.814,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5875.0,5892.5,Put GEX 1,GEX,-383618.814,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5900.0,5917.75,Call CEX 3,CEX,1102657.188,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5900.0,5917.75,Call CEX 3,CEX,1102657.188,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5905.0,5922.75,Call DEX 5,DEX,165.026,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5905.0,5922.75,Call DEX 5,DEX,165.026,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5940.0,5957.75,Call GEX 4,GEX,344410.552,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5940.0,5957.75,Call GEX 4,GEX,344410.552,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5950.0,5967.75,Put CEX 2,CEX,-908708.439,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5950.0,5967.75,Put CEX 2,CEX,-908708.439,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5950.0,5967.75,Call GEX 2,GEX,499164.56,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5950.0,5967.75,Call GEX 2,GEX,499164.56,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5960.0,5977.75,Put CEX 3,CEX,-625105.918,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5960.0,5977.75,Put CEX 3,CEX,-625105.918,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,5975.0,5992.75,Put CEX 5,CEX,-527886.666,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,5975.0,5992.75,Put CEX 5,CEX,-527886.666,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Put CEX 1,CEX,-2176631.427,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Put CEX 1,CEX,-2176631.427,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Call GEX 1,GEX,1124792.62,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Call GEX 1,GEX,1124792.62,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Put VEX 1,VEX,-1291325.649,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6000.0,6018.0,Put VEX 1,VEX,-1291325.649,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6050.0,6068.0,Call GEX 5,GEX,295282.351,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6050.0,6068.0,Call GEX 5,GEX,295282.351,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Put CEX 4,CEX,-555660.71,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Put CEX 4,CEX,-555660.71,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Call GEX 3,GEX,476230.812,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Call GEX 3,GEX,476230.812,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Put VEX 2,VEX,-919256.301,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6100.0,6118.25,Put VEX 2,VEX,-919256.301,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6150.0,6168.5,Put VEX 4,VEX,-419861.833,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6150.0,6168.5,Put VEX 4,VEX,-419861.833,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6200.0,6218.5,Put VEX 3,VEX,-613941.449,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6200.0,6218.5,Put VEX 3,VEX,-613941.449,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6400.0,6419.0,Put VEX 5,VEX,-413910.128,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6400.0,6419.0,Put VEX 5,VEX,-413910.128,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,6500.0,6519.5,Put DEX 3,DEX,-33.148,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,6500.0,6519.5,Put DEX 3,DEX,-33.148,7030.9728428491635,7201.882179960723
2025-05-21 06:45:38,7000.0,7021.0,Put DEX 2,DEX,-35.747,7030.972842849164,7201.882179960723
2025-05-21 06:45:38,7000.0,7021.0,Put DEX 2,DEX,-35.747,7030.9728428491635,7201.882179960723
