timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-11 10:19:45,5750,5752.0,Call DEX 4,DEX,0.839
2025-02-11 10:19:45,5900,5902.0,Call DEX 1,DEX,1.251
2025-02-11 10:19:45,5970,5972.0,Call DEX 2,DEX,1.217
2025-02-11 10:19:45,6000,6002.0,Put GEX 3,GEX,-54213.254
2025-02-11 10:19:45,6000,6002.0,Call VEX 3,VEX,31344.759
2025-02-11 10:19:45,6010,6012.0,Call DEX 3,DEX,1.153
2025-02-11 10:19:45,6025,6027.0,Put GEX 2,GEX,-106577.322
2025-02-11 10:19:45,6025,6027.0,Call VEX 2,VEX,39477.283
2025-02-11 10:19:45,6030,6032.0,Put GEX 1,GEX,-127264.599
2025-02-11 10:19:45,6030,6032.0,Call VEX 1,VEX,43518.194
2025-02-11 10:19:45,6035,6037.0,Put GEX 5,GEX,-46062.575
2025-02-11 10:19:45,6035,6037.0,Call VEX 4,VEX,16032.323
2025-02-11 10:19:45,6040,6042.0,Call DEX 5,DEX,0.792
2025-02-11 10:19:45,6040,6042.0,Call VEX 5,VEX,15145.559
2025-02-11 10:19:45,6050,6052.0,Put GEX 4,GEX,-50506.674
2025-02-11 10:19:45,6060,6062.0,Put DEX 4,DEX,-2.189
2025-02-11 10:19:45,6065,6067.0,Put DEX 1,DEX,-4.089
2025-02-11 10:19:45,6065,6067.0,Put VEX 2,VEX,-18461.152
2025-02-11 10:19:45,6070,6072.0,Put DEX 2,DEX,-3.273
2025-02-11 10:19:45,6070,6072.0,Call GEX 1,GEX,36789.008
2025-02-11 10:19:45,6070,6072.0,Put VEX 1,VEX,-25212.356
2025-02-11 10:19:45,6075,6077.0,Put DEX 5,DEX,-1.815
2025-02-11 10:19:45,6075,6077.0,Call GEX 3,GEX,33218.872
2025-02-11 10:19:45,6075,6077.0,Put VEX 4,VEX,-16407.494
2025-02-11 10:19:45,6080,6082.0,Call GEX 4,GEX,18482.121
2025-02-11 10:19:45,6090,6092.0,Call GEX 5,GEX,17995.692
2025-02-11 10:19:45,6095,6097.0,Call GEX 2,GEX,33260.46
2025-02-11 10:19:45,6095,6097.0,Put VEX 3,VEX,-17427.917
2025-02-11 10:19:45,6100,6102.0,Put DEX 3,DEX,-2.395
2025-02-11 10:19:45,6100,6102.0,Put VEX 5,VEX,-16046.875
2025-02-11 10:21:00,5750,5752.0,Call DEX 5,DEX,0.84
2025-02-11 10:21:00,5900,5902.0,Call DEX 2,DEX,1.221
2025-02-11 10:21:00,5970,5972.0,Call DEX 3,DEX,1.214
2025-02-11 10:21:00,6000,6002.0,Call DEX 1,DEX,3.164
2025-02-11 10:21:00,6000,6002.0,Put GEX 3,GEX,-51009.72
2025-02-11 10:21:00,6000,6002.0,Call VEX 3,VEX,30059.81
2025-02-11 10:21:00,6010,6012.0,Call DEX 4,DEX,1.189
2025-02-11 10:21:00,6025,6027.25,Put GEX 2,GEX,-111963.903
2025-02-11 10:21:00,6025,6027.25,Call VEX 2,VEX,37228.929
2025-02-11 10:21:00,6030,6032.25,Put GEX 1,GEX,-125703.692
2025-02-11 10:21:00,6030,6032.25,Call VEX 1,VEX,43425.042
2025-02-11 10:21:00,6035,6037.25,Put GEX 5,GEX,-45124.845
2025-02-11 10:21:00,6035,6037.25,Call VEX 4,VEX,16169.487
2025-02-11 10:21:00,6040,6042.25,Call VEX 5,VEX,15167.429
2025-02-11 10:21:00,6050,6052.25,Put GEX 4,GEX,-47856.963
2025-02-11 10:21:00,6060,6062.25,Put DEX 4,DEX,-2.156
2025-02-11 10:21:00,6065,6067.25,Put DEX 1,DEX,-4.001
2025-02-11 10:21:00,6065,6067.25,Put VEX 3,VEX,-18017.468
2025-02-11 10:21:00,6070,6072.25,Put DEX 2,DEX,-3.37
2025-02-11 10:21:00,6070,6072.25,Call GEX 2,GEX,36421.036
2025-02-11 10:21:00,6070,6072.25,Put VEX 1,VEX,-25502.847
2025-02-11 10:21:00,6075,6077.25,Put DEX 5,DEX,-1.919
2025-02-11 10:21:00,6075,6077.25,Call GEX 3,GEX,33009.372
2025-02-11 10:21:00,6075,6077.25,Put VEX 4,VEX,-16456.587
2025-02-11 10:21:00,6080,6082.25,Call GEX 4,GEX,20787.903
2025-02-11 10:21:00,6090,6092.25,Call GEX 5,GEX,20377.961
2025-02-11 10:21:00,6095,6097.25,Call GEX 1,GEX,38167.366
2025-02-11 10:21:00,6095,6097.25,Put VEX 2,VEX,-19164.685
2025-02-11 10:21:00,6100,6102.25,Put DEX 3,DEX,-2.376
2025-02-11 10:21:00,6100,6102.25,Put VEX 5,VEX,-16121.291
2025-02-11 10:22:15,5750,5752.0,Call DEX 5,DEX,0.842
2025-02-11 10:22:15,5900,5902.0,Call DEX 1,DEX,1.259
2025-02-11 10:22:15,5970,5972.0,Call DEX 2,DEX,1.221
2025-02-11 10:22:15,6000,6002.0,Put GEX 3,GEX,-50999.28
2025-02-11 10:22:15,6000,6002.0,Call VEX 3,VEX,29749.372
2025-02-11 10:22:15,6020,6022.0,Call DEX 3,DEX,1.13
2025-02-11 10:22:15,6025,6027.0,Put DEX 3,DEX,-2.64
2025-02-11 10:22:15,6025,6027.0,Put GEX 2,GEX,-111318.711
2025-02-11 10:22:15,6025,6027.0,Call VEX 2,VEX,36927.544
2025-02-11 10:22:15,6030,6032.0,Put GEX 1,GEX,-124823.269
2025-02-11 10:22:15,6030,6032.0,Call VEX 1,VEX,43152.702
2025-02-11 10:22:15,6035,6037.0,Put GEX 5,GEX,-45342.454
2025-02-11 10:22:15,6035,6037.0,Call VEX 4,VEX,15978.749
2025-02-11 10:22:15,6040,6042.0,Call DEX 4,DEX,0.875
2025-02-11 10:22:15,6050,6052.0,Put GEX 4,GEX,-45413.534
2025-02-11 10:22:15,6050,6052.0,Call VEX 5,VEX,15477.66
2025-02-11 10:22:15,6060,6062.0,Put DEX 5,DEX,-2.063
2025-02-11 10:22:15,6065,6067.0,Put DEX 1,DEX,-3.832
2025-02-11 10:22:15,6065,6067.0,Put VEX 4,VEX,-17144.465
2025-02-11 10:22:15,6070,6072.0,Put DEX 2,DEX,-3.01
2025-02-11 10:22:15,6070,6072.0,Call GEX 1,GEX,46267.583
2025-02-11 10:22:15,6070,6072.0,Put VEX 1,VEX,-24286.571
2025-02-11 10:22:15,6075,6077.0,Call GEX 3,GEX,33593.422
