timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-11 10:19:45,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:19:45,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:19:45,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:19:45,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:19:45,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:19:45,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:19:45,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:19:45,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:19:45,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:19:45,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:19:45,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:19:45,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:19:45,6060,6062.0,Put GEX 3,GEX,-4020.24
2025-02-11 10:19:45,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:19:45,6065,6067.0,Call DEX 4,DEX,4.9
2025-02-11 10:19:45,6065,6067.0,Call GEX 3,GEX,97882.251
2025-02-11 10:19:45,6070,6072.0,Call GEX 2,GEX,100738.412
2025-02-11 10:19:45,6075,6077.0,Call GEX 1,GEX,155586.067
2025-02-11 10:19:45,6075,6077.0,Put VEX 5,VEX,-10594.016
2025-02-11 10:19:45,6080,6082.0,Put DEX 5,DEX,-1.378
2025-02-11 10:19:45,6080,6082.0,Call GEX 4,GEX,68660.534
2025-02-11 10:19:45,6080,6082.0,Put VEX 2,VEX,-15476.47
2025-02-11 10:19:45,6090,6092.0,Put DEX 2,DEX,-2.792
2025-02-11 10:19:45,6090,6092.0,Put VEX 4,VEX,-10899.558
2025-02-11 10:19:45,6095,6097.0,Put DEX 4,DEX,-1.662
2025-02-11 10:19:45,6095,6097.0,Call GEX 5,GEX,32819.388
2025-02-11 10:19:45,6095,6097.0,Put VEX 3,VEX,-14170.064
2025-02-11 10:19:45,6100,6102.0,Put DEX 1,DEX,-4.028
2025-02-11 10:19:45,6100,6102.0,Put VEX 1,VEX,-20329.988
2025-02-11 10:19:45,6120,6122.0,Put DEX 3,DEX,-2.416
2025-02-11 10:21:00,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:21:00,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:21:00,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:21:00,6030,6032.25,Call DEX 3,DEX,5.091
2025-02-11 10:21:00,6030,6032.25,Put GEX 2,GEX,-5871.091
2025-02-11 10:21:00,6030,6032.25,Call VEX 3,VEX,15396.123
2025-02-11 10:21:00,6040,6042.25,Call DEX 2,DEX,6.228
2025-02-11 10:21:00,6040,6042.25,Call VEX 5,VEX,14711.764
2025-02-11 10:21:00,6050,6052.25,Call DEX 1,DEX,15.373
2025-02-11 10:21:00,6050,6052.25,Put GEX 4,GEX,-3392.742
2025-02-11 10:21:00,6050,6052.25,Call VEX 1,VEX,38090.217
2025-02-11 10:21:00,6055,6057.25,Call DEX 5,DEX,4.875
2025-02-11 10:21:00,6060,6062.25,Put GEX 3,GEX,-4020.24
2025-02-11 10:21:00,6060,6062.25,Call VEX 2,VEX,19727.937
2025-02-11 10:21:00,6065,6067.25,Call DEX 4,DEX,4.9
2025-02-11 10:21:00,6065,6067.25,Call GEX 3,GEX,97882.251
2025-02-11 10:21:00,6070,6072.25,Call GEX 2,GEX,100738.412
2025-02-11 10:21:00,6075,6077.25,Call GEX 1,GEX,155586.067
2025-02-11 10:21:00,6075,6077.25,Put VEX 5,VEX,-10594.016
2025-02-11 10:21:00,6080,6082.25,Put DEX 5,DEX,-1.378
2025-02-11 10:21:00,6080,6082.25,Call GEX 4,GEX,68660.534
2025-02-11 10:21:00,6080,6082.25,Put VEX 2,VEX,-15476.47
2025-02-11 10:21:00,6090,6092.25,Put DEX 2,DEX,-2.792
2025-02-11 10:21:00,6090,6092.25,Put VEX 4,VEX,-10899.558
2025-02-11 10:21:00,6095,6097.25,Put DEX 4,DEX,-1.662
2025-02-11 10:21:00,6095,6097.25,Call GEX 5,GEX,32819.388
2025-02-11 10:21:00,6095,6097.25,Put VEX 3,VEX,-14170.064
2025-02-11 10:21:00,6100,6102.25,Put DEX 1,DEX,-4.028
2025-02-11 10:21:00,6100,6102.25,Put VEX 1,VEX,-20329.988
2025-02-11 10:21:00,6120,6122.25,Put DEX 3,DEX,-2.416
2025-02-11 10:22:15,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:22:15,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:22:15,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:22:15,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:22:15,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:22:15,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:22:15,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:22:15,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:22:15,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:22:15,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:22:15,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:22:15,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:22:15,6060,6062.0,Put GEX 3,GEX,-4020.24
2025-02-11 10:22:15,6060,6062.0,Call VEX 2,VEX,19727.937
2025-02-11 10:22:15,6065,6067.0,Call DEX 4,DEX,4.9
2025-02-11 10:22:15,6065,6067.0,Call GEX 3,GEX,97882.251
2025-02-11 10:22:15,6070,6072.0,Call GEX 2,GEX,100738.412
2025-02-11 10:22:15,6075,6077.0,Call GEX 1,GEX,155586.067
2025-02-11 10:22:15,6075,6077.0,Put VEX 5,VEX,-10594.016
2025-02-11 10:22:15,6080,6082.0,Put DEX 5,DEX,-1.378
2025-02-11 10:22:15,6080,6082.0,Call GEX 4,GEX,68660.534
2025-02-11 10:22:15,6080,6082.0,Put VEX 2,VEX,-15476.47
2025-02-11 10:22:15,6090,6092.0,Put DEX 2,DEX,-2.792
2025-02-11 10:22:15,6090,6092.0,Put VEX 4,VEX,-10899.558
2025-02-11 10:22:15,6095,6097.0,Put DEX 4,DEX,-1.662
2025-02-11 10:22:15,6095,6097.0,Call GEX 5,GEX,32819.388
2025-02-11 10:22:15,6095,6097.0,Put VEX 3,VEX,-14170.064
2025-02-11 10:22:15,6100,6102.0,Put DEX 1,DEX,-4.028
2025-02-11 10:22:15,6100,6102.0,Put VEX 1,VEX,-20329.988
2025-02-11 10:22:15,6120,6122.0,Put DEX 3,DEX,-2.416
2025-02-11 10:23:30,6000,6002.0,Put GEX 1,GEX,-8888.726
2025-02-11 10:23:30,6000,6002.0,Call VEX 4,VEX,15353.774
2025-02-11 10:23:30,6015,6017.0,Put GEX 5,GEX,-3072.359
2025-02-11 10:23:30,6030,6032.0,Call DEX 3,DEX,5.091
2025-02-11 10:23:30,6030,6032.0,Put GEX 2,GEX,-5871.091
2025-02-11 10:23:30,6030,6032.0,Call VEX 3,VEX,15396.123
2025-02-11 10:23:30,6040,6042.0,Call DEX 2,DEX,6.228
2025-02-11 10:23:30,6040,6042.0,Call VEX 5,VEX,14711.764
2025-02-11 10:23:30,6050,6052.0,Call DEX 1,DEX,15.373
2025-02-11 10:23:30,6050,6052.0,Put GEX 4,GEX,-3392.742
2025-02-11 10:23:30,6050,6052.0,Call VEX 1,VEX,38090.217
2025-02-11 10:23:30,6055,6057.0,Call DEX 5,DEX,4.875
2025-02-11 10:23:30,6060,6062.0,Put GEX 3,GEX,-4020.24
