timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-24 07:30:53,5750,5765.75,Call DEX 3,DEX,0.258
2025-02-24 07:30:53,5830,5846.0,Call DEX 4,DEX,0.128
2025-02-24 07:30:53,5960,5976.5,Call VEX 3,VEX,51629.754
2025-02-24 07:30:53,5965,5981.5,Put GEX 3,GEX,-99192.096
2025-02-24 07:30:53,5965,5981.5,Call VEX 1,VEX,67803.73
2025-02-24 07:30:53,5975,5991.5,Put GEX 4,GEX,-94979.063
2025-02-24 07:30:53,5975,5991.5,Call VEX 2,VEX,55341.683
2025-02-24 07:30:53,5990,6006.5,Put DEX 5,DEX,-5.936
2025-02-24 07:30:53,5990,6006.5,Put GEX 2,GEX,-111933.796
2025-02-24 07:30:53,5990,6006.5,Call VEX 4,VEX,48308.752
2025-02-24 07:30:53,6000,6016.5,Put GEX 5,GEX,-78709.862
2025-02-24 07:30:53,6010,6026.5,Put DEX 4,DEX,-6.815
2025-02-24 07:30:53,6010,6026.5,Put GEX 1,GEX,-137825.149
2025-02-24 07:30:53,6010,6026.5,Call VEX 5,VEX,39834.511
2025-02-24 07:30:53,6050,6066.75,Put DEX 1,DEX,-15.829
2025-02-24 07:30:53,6050,6066.75,Put VEX 1,VEX,-58576.619
2025-02-24 07:30:53,6055,6071.75,Call DEX 1,DEX,4.609
2025-02-24 07:30:53,6055,6071.75,Call GEX 1,GEX,145409.31
2025-02-24 07:30:53,6055,6071.75,Put VEX 3,VEX,-39341.174
2025-02-24 07:30:53,6060,6076.75,Call DEX 2,DEX,0.705
2025-02-24 07:30:53,6060,6076.75,Call GEX 2,GEX,112739.085
2025-02-24 07:30:53,6060,6076.75,Put VEX 2,VEX,-52120.81
2025-02-24 07:30:53,6070,6086.75,Call GEX 3,GEX,22686.423
2025-02-24 07:30:53,6075,6091.75,Put DEX 2,DEX,-9.757
2025-02-24 07:30:53,6075,6091.75,Put VEX 4,VEX,-29632.828
2025-02-24 07:30:53,6080,6096.75,Call GEX 5,GEX,21125.683
2025-02-24 07:30:53,6085,6101.75,Call GEX 4,GEX,22190.846
2025-02-24 07:30:53,6090,6106.75,Put VEX 5,VEX,-27051.462
2025-02-24 07:30:53,6100,6116.75,Put DEX 3,DEX,-8.955
2025-02-24 07:30:53,6115,6131.75,Call DEX 5,DEX,0.092
2025-02-24 07:32:06,5750,5765.5,Call DEX 3,DEX,0.262
2025-02-24 07:32:06,5830,5845.75,Call DEX 5,DEX,0.131
2025-02-24 07:32:06,5920,5936.0,Call DEX 4,DEX,0.236
2025-02-24 07:32:06,5960,5976.0,Call VEX 4,VEX,46642.389
2025-02-24 07:32:06,5965,5981.0,Put GEX 3,GEX,-86381.648
2025-02-24 07:32:06,5965,5981.0,Call VEX 1,VEX,62681.972
2025-02-24 07:32:06,5975,5991.0,Put GEX 4,GEX,-84492.67
2025-02-24 07:32:06,5975,5991.0,Call VEX 2,VEX,52779.019
2025-02-24 07:32:06,5990,6006.0,Put GEX 2,GEX,-100598.964
2025-02-24 07:32:06,5990,6006.0,Call VEX 3,VEX,49579.807
2025-02-24 07:32:06,6010,6026.25,Put DEX 4,DEX,-5.479
2025-02-24 07:32:06,6010,6026.25,Put GEX 1,GEX,-132457.962
2025-02-24 07:32:06,6010,6026.25,Call VEX 5,VEX,45110.224
2025-02-24 07:32:06,6050,6066.25,Put DEX 1,DEX,-13.533
2025-02-24 07:32:06,6050,6066.25,Put GEX 5,GEX,-76283.238
2025-02-24 07:32:06,6050,6066.25,Put VEX 2,VEX,-47127.317
2025-02-24 07:32:06,6055,6071.25,Call DEX 1,DEX,4.921
2025-02-24 07:32:06,6055,6071.25,Call GEX 1,GEX,141278.685
2025-02-24 07:32:06,6055,6071.25,Put VEX 3,VEX,-38454.403
2025-02-24 07:32:06,6060,6076.25,Call DEX 2,DEX,1.812
2025-02-24 07:32:06,6060,6076.25,Call GEX 2,GEX,123769.02
2025-02-24 07:32:06,6060,6076.25,Put VEX 1,VEX,-48953.051
2025-02-24 07:32:06,6070,6086.25,Call GEX 5,GEX,25407.97
2025-02-24 07:32:06,6075,6091.25,Put DEX 2,DEX,-9.534
2025-02-24 07:32:06,6075,6091.25,Put VEX 4,VEX,-30428.949
2025-02-24 07:32:06,6080,6096.25,Put DEX 5,DEX,-5.345
2025-02-24 07:32:06,6085,6101.25,Call GEX 3,GEX,26205.286
2025-02-24 07:32:06,6090,6106.25,Call GEX 4,GEX,25425.232
2025-02-24 07:32:06,6100,6116.25,Put DEX 3,DEX,-8.543
2025-02-24 07:32:06,6100,6116.25,Put VEX 5,VEX,-30161.271
2025-02-24 07:33:19,5960,5975.75,Call VEX 5,VEX,45074.606
2025-02-24 07:33:19,5965,5980.75,Put GEX 4,GEX,-79012.295
