<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-05 06:39:40,5000.0,5019.5,Call CEX 3,CEX,811316.47,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Call CEX 3,CEX,811316.47,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Put DEX 2,DEX,-115.204,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Put DEX 2,DEX,-115.204,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Put GEX 1,GEX,-437324.753,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Put GEX 1,GEX,-437324.753,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Call VEX 1,VEX,3565671.172,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5000.0,5019.5,Call VEX 1,VEX,3565671.172,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5100.0,5119.75,Call DEX 5,DEX,107.104,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5100.0,5119.75,Call DEX 5,DEX,107.104,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5200.0,5220.25,Put GEX 2,GEX,-156229.308,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5200.0,5220.25,Put GEX 2,GEX,-156229.308,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5200.0,5220.25,Call VEX 4,VEX,942370.154,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5200.0,5220.25,Call VEX 4,VEX,942370.154,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5300.0,5320.75,Put GEX 3,GEX,-134796.923,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5300.0,5320.75,Put GEX 3,GEX,-134796.923,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5300.0,5320.75,Call VEX 5,VEX,875246.902,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5300.0,5320.75,Call VEX 5,VEX,875246.902,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call CEX 5,CEX,579460.932,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call CEX 5,CEX,579460.932,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call DEX 2,DEX,167.677,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call DEX 2,DEX,167.677,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Put GEX 4,GEX,-106877.3,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Put GEX 4,GEX,-106877.3,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call VEX 2,VEX,1235702.51,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5400.0,5421.0,Call VEX 2,VEX,1235702.51,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call CEX 1,CEX,1016178.815,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call CEX 1,CEX,1016178.815,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call DEX 1,DEX,210.949,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call DEX 1,DEX,210.949,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call VEX 3,VEX,1161598.639,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5500.0,5521.5,Call VEX 3,VEX,1161598.639,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5550.0,5571.5,Call CEX 4,CEX,722670.945,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5550.0,5571.5,Call CEX 4,CEX,722670.945,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5550.0,5571.5,Put GEX 5,GEX,-101074.826,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5550.0,5571.5,Put GEX 5,GEX,-101074.826,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5600.0,5621.75,Call CEX 2,CEX,907267.405,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5600.0,5621.75,Call CEX 2,CEX,907267.405,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5600.0,5621.75,Call DEX 3,DEX,145.885,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5600.0,5621.75,Call DEX 3,DEX,145.885,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5650.0,5672.0,Call DEX 4,DEX,126.719,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5650.0,5672.0,Call DEX 4,DEX,126.719,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5690.0,5712.25,Call GEX 3,GEX,255641.068,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5690.0,5712.25,Call GEX 3,GEX,255641.068,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5700.0,5722.25,Put CEX 3,CEX,-757300.45,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5700.0,5722.25,Put CEX 3,CEX,-757300.45,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5700.0,5722.25,Call GEX 1,GEX,437895.645,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5700.0,5722.25,Call GEX 1,GEX,437895.645,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5725.0,5747.25,Put CEX 5,CEX,-457971.71,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5725.0,5747.25,Put CEX 5,CEX,-457971.71,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5725.0,5747.25,Call GEX 4,GEX,216434.717,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5725.0,5747.25,Call GEX 4,GEX,216434.717,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5750.0,5772.5,Put CEX 4,CEX,-616011.377,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5750.0,5772.5,Put CEX 4,CEX,-616011.377,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put CEX 2,CEX,-940578.855,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put CEX 2,CEX,-940578.855,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put DEX 3,DEX,-94.254,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put DEX 3,DEX,-94.254,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put VEX 2,VEX,-851339.214,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5800.0,5822.5,Put VEX 2,VEX,-851339.214,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5825.0,5847.75,Put DEX 5,DEX,-66.413,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5825.0,5847.75,Put DEX 5,DEX,-66.413,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5900.0,5923.0,Call GEX 5,GEX,201926.416,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5900.0,5923.0,Call GEX 5,GEX,201926.416,7039.479920264932,7251.7038492763695
2025-05-05 06:39:40,5900.0,5923.0,Put VEX 3,VEX,-748854.027,7039.479920264932,7251.7038492763695
