timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-08-26 08:22:26,7400.0,7413.25,Call VEX 2,VEX,128519.788,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7450.0,7463.25,Call DEX 5,DEX,6.256,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7550.0,7563.5,Call VEX 4,VEX,111260.785,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7555.0,7568.5,Call DEX 4,DEX,6.379,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7570.0,7583.5,Call DEX 2,DEX,7.504,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7570.0,7583.5,Call VEX 5,VEX,86195.524,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7600.0,7613.5,Call CEX 5,CEX,750663.393,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7600.0,7613.5,Put GEX 4,GEX,-75233.457,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7600.0,7613.5,Call VEX 3,VEX,113372.564,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7625.0,7638.5,Call DEX 3,DEX,6.782,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7650.0,7663.5,Call CEX 1,CEX,2775097.095,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7650.0,7663.5,Call DEX 1,DEX,24.708,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7650.0,7663.5,Put GEX 2,GEX,-186966.149,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7650.0,7663.5,Call VEX 1,VEX,164740.537,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7655.0,7668.5,Call CEX 2,CEX,1746435.477,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7655.0,7668.5,Put GEX 1,GEX,-260572.661,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7660.0,7673.5,Call CEX 3,CEX,1102440.687,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7660.0,7673.5,Put GEX 3,GEX,-180200.901,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7665.0,7678.75,Put GEX 5,GEX,-72296.909,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7670.0,7683.75,Call CEX 4,CEX,961783.365,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7680.0,7693.75,Call GEX 1,GEX,241906.818,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7685.0,7698.75,Call GEX 3,GEX,133659.835,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7690.0,7703.75,Put CEX 5,CEX,-986422.956,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7690.0,7703.75,Call GEX 2,GEX,153601.37,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7700.0,7713.75,Put CEX 1,CEX,-2651174.162,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7700.0,7713.75,Put DEX 2,DEX,-27.744,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7700.0,7713.75,Call GEX 5,GEX,104460.586,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7700.0,7713.75,Put VEX 1,VEX,-181816.141,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7715.0,7728.75,Put CEX 4,CEX,-1244260.159,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7715.0,7728.75,Put DEX 4,DEX,-15.778,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7715.0,7728.75,Put VEX 5,VEX,-98217.639,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7725.0,7738.75,Put CEX 2,CEX,-1458059.28,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7725.0,7738.75,Put DEX 5,DEX,-12.623,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7725.0,7738.75,Call GEX 4,GEX,117891.368,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7725.0,7738.75,Put VEX 2,VEX,-161365.635,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7750.0,7763.75,Put CEX 3,CEX,-1339456.625,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7750.0,7763.75,Put DEX 1,DEX,-28.253,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7750.0,7763.75,Put VEX 3,VEX,-145742.831,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,7800.0,7813.75,Put VEX 4,VEX,-114270.484,7402.695397634323,9880.281690140844
2026-08-26 08:22:26,8000.0,8014.25,Put DEX 3,DEX,-18.683,7402.695397634323,9880.281690140844
2026-08-26 08:23:15,7000.0,7013.0,Call DEX 2,DEX,20.915,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7400.0,7413.75,Call VEX 2,VEX,130901.33,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7550.0,7564.0,Call VEX 4,VEX,112234.857,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7555.0,7569.0,Call DEX 5,DEX,6.291,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7570.0,7584.0,Call DEX 3,DEX,7.336,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7570.0,7584.0,Call VEX 5,VEX,86703.652,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7600.0,7614.25,Call CEX 5,CEX,755244.326,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7600.0,7614.25,Put GEX 5,GEX,-76230.462,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7600.0,7614.25,Call VEX 3,VEX,113435.72,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7625.0,7639.25,Call DEX 4,DEX,6.517,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7650.0,7664.25,Call CEX 1,CEX,3008330.878,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7650.0,7664.25,Call DEX 1,DEX,23.443,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7650.0,7664.25,Put GEX 3,GEX,-164196.352,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7650.0,7664.25,Call VEX 1,VEX,172670.569,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7655.0,7669.25,Call CEX 2,CEX,1772187.32,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7655.0,7669.25,Put GEX 1,GEX,-272663.512,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7660.0,7674.25,Call CEX 3,CEX,1082420.032,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7660.0,7674.25,Put GEX 2,GEX,-189354.856,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7665.0,7679.25,Put GEX 4,GEX,-77507.684,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7670.0,7684.25,Call CEX 4,CEX,799195.342,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7680.0,7694.25,Put CEX 5,CEX,-1053805.777,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7680.0,7694.25,Call GEX 1,GEX,218866.076,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7685.0,7699.25,Call GEX 3,GEX,125269.927,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7690.0,7704.25,Call GEX 2,GEX,140944.13,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7700.0,7714.25,Put CEX 1,CEX,-2612366.914,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7700.0,7714.25,Put DEX 1,DEX,-28.908,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7700.0,7714.25,Call GEX 5,GEX,92308.208,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7700.0,7714.25,Put VEX 1,VEX,-184036.475,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7715.0,7729.25,Put CEX 4,CEX,-1234347.302,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7715.0,7729.25,Put DEX 4,DEX,-16.097,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7715.0,7729.25,Put VEX 5,VEX,-98858.964,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7725.0,7739.25,Put CEX 2,CEX,-1446889.536,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7725.0,7739.25,Put DEX 5,DEX,-13.086,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7725.0,7739.25,Call GEX 4,GEX,115449.021,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7725.0,7739.25,Put VEX 2,VEX,-162230.892,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7750.0,7764.5,Put CEX 3,CEX,-1300118.506,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7750.0,7764.5,Put DEX 2,DEX,-28.562,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7750.0,7764.5,Put VEX 3,VEX,-144214.485,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,7800.0,7814.5,Put VEX 4,VEX,-112470.058,7501.762286402084,7501.762286402084
2026-08-26 08:23:15,8000.0,8015.0,Put DEX 3,DEX,-18.786,7501.762286402084,7501.762286402084
2026-08-26 08:24:02,7400.0,7413.75,Call VEX 2,VEX,130334.259,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7550.0,7564.0,Call VEX 4,VEX,112203.951,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7570.0,7584.0,Call DEX 5,DEX,7.457,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7570.0,7584.0,Call VEX 5,VEX,86309.4,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7600.0,7614.0,Call CEX 5,CEX,771573.775,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7600.0,7614.0,Call DEX 3,DEX,7.739,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7600.0,7614.0,Put GEX 5,GEX,-74731.261,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7600.0,7614.0,Call VEX 3,VEX,114161.187,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7620.0,7634.0,Call DEX 4,DEX,7.474,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7625.0,7639.0,Call DEX 2,DEX,15.308,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7650.0,7664.0,Call CEX 1,CEX,3084048.838,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7650.0,7664.0,Call DEX 1,DEX,23.393,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7650.0,7664.0,Put GEX 3,GEX,-140277.893,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7650.0,7664.0,Call VEX 1,VEX,176360.078,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7655.0,7669.0,Call CEX 2,CEX,1773215.374,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7655.0,7669.0,Put GEX 1,GEX,-262920.342,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7660.0,7674.25,Call CEX 3,CEX,1102789.273,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7660.0,7674.25,Put GEX 2,GEX,-186588.986,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7665.0,7679.25,Put GEX 4,GEX,-79451.659,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7670.0,7684.25,Call CEX 4,CEX,887639.468,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7680.0,7694.25,Call GEX 1,GEX,203559.886,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7685.0,7699.25,Call GEX 3,GEX,126032.51,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7690.0,7704.25,Put CEX 5,CEX,-1006209.77,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7690.0,7704.25,Call GEX 2,GEX,144846.13,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7700.0,7714.25,Put CEX 1,CEX,-2589810.73,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7700.0,7714.25,Put DEX 2,DEX,-28.837,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7700.0,7714.25,Call GEX 5,GEX,99947.177,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7700.0,7714.25,Put VEX 1,VEX,-180910.398,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7715.0,7729.25,Put CEX 3,CEX,-1190880.766,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7715.0,7729.25,Put DEX 4,DEX,-16.118,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7715.0,7729.25,Put VEX 5,VEX,-96625.016,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7725.0,7739.25,Put CEX 2,CEX,-1326085.659,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7725.0,7739.25,Put DEX 5,DEX,-13.134,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7725.0,7739.25,Call GEX 4,GEX,112099.753,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7725.0,7739.25,Put VEX 2,VEX,-156622.117,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7750.0,7764.25,Put CEX 4,CEX,-1090932.346,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7750.0,7764.25,Put DEX 1,DEX,-28.92,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7750.0,7764.25,Put VEX 3,VEX,-135756.351,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,7800.0,7814.5,Put VEX 4,VEX,-112493.749,7441.601029716243,9992.957746478873
2026-08-26 08:24:02,8000.0,8014.75,Put DEX 3,DEX,-18.804,7441.601029716243,9992.957746478873
2026-08-26 08:24:49,6000.0,6011.0,Call DEX 5,DEX,12.622,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7000.0,7012.75,Call DEX 1,DEX,31.442,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7400.0,7413.5,Call VEX 2,VEX,131047.031,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7500.0,7513.75,Call DEX 4,DEX,13.025,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7550.0,7564.0,Call VEX 4,VEX,114236.822,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7570.0,7584.0,Call VEX 5,VEX,93524.092,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7600.0,7614.0,Call CEX 5,CEX,865645.65,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7600.0,7614.0,Call VEX 3,VEX,117365.833,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7625.0,7639.0,Call CEX 4,CEX,987890.335,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7625.0,7639.0,Call DEX 3,DEX,13.465,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7650.0,7664.0,Call CEX 1,CEX,2935140.107,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7650.0,7664.0,Call DEX 2,DEX,18.426,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7650.0,7664.0,Call VEX 1,VEX,169434.587,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7655.0,7669.0,Call CEX 2,CEX,1681093.959,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7655.0,7669.0,Put GEX 2,GEX,-272267.157,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7660.0,7674.0,Call CEX 3,CEX,1057314.549,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7660.0,7674.0,Put GEX 3,GEX,-218634.428,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7670.0,7684.0,Put GEX 5,GEX,-192665.504,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7675.0,7689.0,Put GEX 1,GEX,-305892.82,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7680.0,7694.0,Put CEX 4,CEX,-1069015.752,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7680.0,7694.0,Put GEX 4,GEX,-197267.811,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7685.0,7699.25,Call GEX 3,GEX,130817.341,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7690.0,7704.25,Call GEX 2,GEX,153394.245,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7700.0,7714.25,Put CEX 1,CEX,-2122549.072,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7700.0,7714.25,Put DEX 2,DEX,-13.68,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7700.0,7714.25,Call GEX 1,GEX,195934.638,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7700.0,7714.25,Put VEX 1,VEX,-166377.87,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7710.0,7724.25,Call GEX 5,GEX,111901.661,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7715.0,7729.25,Put CEX 3,CEX,-1430379.56,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7715.0,7729.25,Put DEX 1,DEX,-14.67,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7715.0,7729.25,Put VEX 4,VEX,-109810.692,7602.856843264552,7602.856843264552
2026-08-26 08:24:49,7725.0,7739.25,Put CEX 2,CEX,-1454557.123,7602.856843264552,7602.856843264552
