timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-26 06:50:25,4950.0,4992.75,Put DEX 3,DEX,-7.975,,6754.027769917181
2025-06-26 06:50:25,5000.0,5043.25,Call CEX 4,CEX,157108.1,,6754.027769917181
2025-06-26 06:50:25,5000.0,5043.25,Put DEX 2,DEX,-11.704,,6754.027769917181
2025-06-26 06:50:25,5000.0,5043.25,Call VEX 3,VEX,417124.117,,6754.027769917181
2025-06-26 06:50:25,5500.0,5547.5,Call DEX 2,DEX,78.095,,6754.027769917181
2025-06-26 06:50:25,5500.0,5547.5,Call VEX 5,VEX,371922.159,,6754.027769917181
2025-06-26 06:50:25,5600.0,5648.25,Put DEX 5,DEX,-7.312,,6754.027769917181
2025-06-26 06:50:25,5800.0,5850.0,Put GEX 4,GEX,-80505.526,,6754.027769917181
2025-06-26 06:50:25,5800.0,5850.0,Call VEX 4,VEX,378333.12,,6754.027769917181
2025-06-26 06:50:25,5900.0,5951.0,Call CEX 3,CEX,168256.792,,6754.027769917181
2025-06-26 06:50:25,5900.0,5951.0,Call DEX 4,DEX,71.24,,6754.027769917181
2025-06-26 06:50:25,5900.0,5951.0,Put GEX 5,GEX,-62412.051,,6754.027769917181
2025-06-26 06:50:25,5900.0,5951.0,Call VEX 2,VEX,468425.68,,6754.027769917181
2025-06-26 06:50:25,5925.0,5976.25,Call CEX 5,CEX,130735.161,,6754.027769917181
2025-06-26 06:50:25,5925.0,5976.25,Put GEX 3,GEX,-81875.29,,6754.027769917181
2025-06-26 06:50:25,5950.0,6001.5,Call CEX 2,CEX,191980.898,,6754.027769917181
2025-06-26 06:50:25,5950.0,6001.5,Put GEX 1,GEX,-114223.208,,6754.027769917181
2025-06-26 06:50:25,6000.0,6051.75,Call CEX 1,CEX,374739.147,,6754.027769917181
2025-06-26 06:50:25,6000.0,6051.75,Call DEX 1,DEX,254.735,,6754.027769917181
2025-06-26 06:50:25,6000.0,6051.75,Put GEX 2,GEX,-101637.991,,6754.027769917181
2025-06-26 06:50:25,6000.0,6051.75,Call VEX 1,VEX,1331304.333,,6754.027769917181
2025-06-26 06:50:25,6050.0,6102.25,Call DEX 3,DEX,72.292,,6754.027769917181
2025-06-26 06:50:25,6100.0,6152.75,Call DEX 5,DEX,67.255,,6754.027769917181
2025-06-26 06:50:25,6100.0,6152.75,Call GEX 5,GEX,128262.959,,6754.027769917181
2025-06-26 06:50:25,6150.0,6203.0,Put CEX 4,CEX,-118144.641,,6754.027769917181
2025-06-26 06:50:25,6150.0,6203.0,Call GEX 3,GEX,178089.437,,6754.027769917181
2025-06-26 06:50:25,6150.0,6203.0,Put VEX 5,VEX,-120898.866,,6754.027769917181
2025-06-26 06:50:25,6200.0,6253.5,Put CEX 1,CEX,-200556.352,,6754.027769917181
2025-06-26 06:50:25,6200.0,6253.5,Call GEX 1,GEX,258929.159,,6754.027769917181
2025-06-26 06:50:25,6200.0,6253.5,Put VEX 2,VEX,-271233.712,,6754.027769917181
2025-06-26 06:50:25,6225.0,6278.75,Put CEX 5,CEX,-84089.965,,6754.027769917181
2025-06-26 06:50:25,6250.0,6304.0,Put CEX 3,CEX,-150253.163,,6754.027769917181
2025-06-26 06:50:25,6250.0,6304.0,Call GEX 2,GEX,180064.783,,6754.027769917181
2025-06-26 06:50:25,6250.0,6304.0,Put VEX 3,VEX,-259645.408,,6754.027769917181
2025-06-26 06:50:25,6300.0,6354.5,Put CEX 2,CEX,-162673.213,,6754.027769917181
2025-06-26 06:50:25,6300.0,6354.5,Call GEX 4,GEX,174840.519,,6754.027769917181
2025-06-26 06:50:25,6300.0,6354.5,Put VEX 1,VEX,-339928.984,,6754.027769917181
2025-06-26 06:50:25,6500.0,6556.25,Put DEX 1,DEX,-24.643,,6754.027769917181
2025-06-26 06:50:25,6500.0,6556.25,Put VEX 4,VEX,-221899.395,,6754.027769917181
2025-06-26 06:50:25,8400.0,8472.5,Put DEX 4,DEX,-7.68,,6754.027769917181
2025-06-26 06:51:50,4950.0,4992.25,Put DEX 5,DEX,-7.892,,6721.8249455685145
2025-06-26 06:51:50,5000.0,5042.75,Call CEX 3,CEX,156334.193,,6721.8249455685145
2025-06-26 06:51:50,5000.0,5042.75,Put DEX 3,DEX,-11.625,,6721.8249455685145
