timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-26 06:50:25,4800.0,4841.5,Put DEX 2,DEX,-0.168,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,4850.0,4892.0,Put DEX 1,DEX,-0.171,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5275.0,5320.5,Put DEX 3,DEX,-0.112,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5675.0,5724.0,Put DEX 4,DEX,-0.091,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5855.0,5905.5,Call DEX 2,DEX,25.161,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5905.0,5956.0,Call CEX 2,CEX,766428.617,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5905.0,5956.0,Call DEX 1,DEX,48.421,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5905.0,5956.0,Call VEX 1,VEX,133508.994,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5950.0,6001.5,Call VEX 5,VEX,61506.556,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5955.0,6006.5,Call DEX 3,DEX,23.675,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5955.0,6006.5,Call VEX 3,VEX,74128.097,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,5975.0,6026.5,Call CEX 3,CEX,670891.655,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6000.0,6051.75,Call CEX 5,CEX,640487.595,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6000.0,6051.75,Call DEX 5,DEX,15.732,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6000.0,6051.75,Call VEX 4,VEX,65790.841,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6050.0,6102.25,Call CEX 1,CEX,991551.797,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6050.0,6102.25,Put GEX 5,GEX,-79126.089,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6050.0,6102.25,Call VEX 2,VEX,90667.29,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6060.0,6112.25,Call CEX 4,CEX,655070.57,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6080.0,6132.5,Put GEX 4,GEX,-100027.073,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6085.0,6137.5,Put GEX 3,GEX,-101941.247,7596.5053763440865,7596.5053763440865
2025-06-26 06:50:25,6090.0,6142.5,Put GEX 2,GEX,-159371.686,7596.5053763440865,7596.5053763440865
