timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-25 06:44:41,6400.0,6449.0,Call CEX 5,CEX,120582.612,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,6400.0,6449.0,Call VEX 5,VEX,465773.502,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7000.0,7053.5,Call CEX 1,CEX,435009.57,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7000.0,7053.5,Put DEX 2,DEX,-57.688,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7000.0,7053.5,Put GEX 2,GEX,-220323.267,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7000.0,7053.5,Call VEX 1,VEX,1712354.679,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7100.0,7154.25,Put DEX 5,DEX,-13.836,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7200.0,7255.0,Put DEX 4,DEX,-16.257,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7300.0,7355.75,Put DEX 3,DEX,-20.142,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7400.0,7456.5,Call CEX 3,CEX,171071.89,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7400.0,7456.5,Put GEX 4,GEX,-129355.139,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7400.0,7456.5,Call VEX 4,VEX,624955.775,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7450.0,7507.0,Put GEX 5,GEX,-120657.771,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7500.0,7557.25,Call CEX 2,CEX,248196.572,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7500.0,7557.25,Put GEX 1,GEX,-257139.967,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7500.0,7557.25,Call VEX 2,VEX,916831.978,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7600.0,7658.0,Call CEX 4,CEX,157515.863,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7600.0,7658.0,Call DEX 5,DEX,39.829,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7600.0,7658.0,Call VEX 3,VEX,626056.974,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7650.0,7708.5,Put GEX 3,GEX,-142305.187,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7700.0,7758.75,Call DEX 4,DEX,43.099,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7800.0,7859.5,Put CEX 2,CEX,-348668.259,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7800.0,7859.5,Call DEX 2,DEX,61.715,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7800.0,7859.5,Call GEX 1,GEX,471720.735,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7800.0,7859.5,Put VEX 5,VEX,-453967.866,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7850.0,7910.0,Put CEX 3,CEX,-319052.278,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7850.0,7910.0,Call DEX 1,DEX,65.153,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7850.0,7910.0,Call GEX 2,GEX,445399.372,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7850.0,7910.0,Put VEX 4,VEX,-513800.934,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7900.0,7960.5,Put CEX 4,CEX,-293333.679,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7900.0,7960.5,Call DEX 3,DEX,51.452,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7900.0,7960.5,Call GEX 3,GEX,362244.659,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7900.0,7960.5,Put VEX 2,VEX,-576403.758,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7950.0,8010.75,Put CEX 5,CEX,-194467.531,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,7950.0,8010.75,Call GEX 5,GEX,206580.16,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,8000.0,8061.25,Put CEX 1,CEX,-1979328.536,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,8000.0,8061.25,Put DEX 1,DEX,-927.021,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,8000.0,8061.25,Call GEX 4,GEX,231277.388,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,8000.0,8061.25,Put VEX 1,VEX,-5691411.708,9484.52191712214,9634.41020069758
2026-09-25 06:44:41,8050.0,8111.5,Put VEX 3,VEX,-561565.985,9484.52191712214,9634.41020069758
2026-09-25 06:45:36,6400.0,6450.0,Call CEX 5,CEX,122185.134,,9271.934673036178
2026-09-25 06:45:36,6400.0,6450.0,Call VEX 5,VEX,468777.91,,9271.934673036178
2026-09-25 06:45:36,7000.0,7054.5,Call CEX 1,CEX,436539.959,,9271.934673036178
2026-09-25 06:45:36,7000.0,7054.5,Put DEX 2,DEX,-58.0,,9271.934673036178
2026-09-25 06:45:36,7000.0,7054.5,Put GEX 2,GEX,-220942.047,,9271.934673036178
2026-09-25 06:45:36,7000.0,7054.5,Call VEX 1,VEX,1717807.564,,9271.934673036178
2026-09-25 06:45:36,7100.0,7155.25,Put DEX 5,DEX,-13.919,,9271.934673036178
2026-09-25 06:45:36,7200.0,7256.25,Put DEX 4,DEX,-16.345,,9271.934673036178
2026-09-25 06:45:36,7300.0,7357.0,Put DEX 3,DEX,-20.188,,9271.934673036178
2026-09-25 06:45:36,7400.0,7457.75,Call CEX 3,CEX,171138.318,,9271.934673036178
2026-09-25 06:45:36,7400.0,7457.75,Put GEX 4,GEX,-129304.502,,9271.934673036178
2026-09-25 06:45:36,7400.0,7457.75,Call VEX 4,VEX,625175.349,,9271.934673036178
2026-09-25 06:45:36,7450.0,7508.0,Put GEX 5,GEX,-120690.176,,9271.934673036178
2026-09-25 06:45:36,7500.0,7558.5,Call CEX 2,CEX,247779.358,,9271.934673036178
2026-09-25 06:45:36,7500.0,7558.5,Put GEX 1,GEX,-257223.349,,9271.934673036178
2026-09-25 06:45:36,7500.0,7558.5,Call VEX 2,VEX,915815.734,,9271.934673036178
2026-09-25 06:45:36,7600.0,7659.25,Call CEX 4,CEX,157713.288,,9271.934673036178
2026-09-25 06:45:36,7600.0,7659.25,Call DEX 5,DEX,39.833,,9271.934673036178
2026-09-25 06:45:36,7600.0,7659.25,Call VEX 3,VEX,626222.434,,9271.934673036178
2026-09-25 06:45:36,7650.0,7709.75,Put GEX 3,GEX,-142461.668,,9271.934673036178
2026-09-25 06:45:36,7700.0,7760.0,Call DEX 4,DEX,43.284,,9271.934673036178
2026-09-25 06:45:36,7800.0,7860.75,Put CEX 2,CEX,-346576.24,,9271.934673036178
2026-09-25 06:45:36,7800.0,7860.75,Call DEX 2,DEX,62.356,,9271.934673036178
2026-09-25 06:45:36,7800.0,7860.75,Call GEX 1,GEX,469412.638,,9271.934673036178
