timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2026-09-25 06:44:40,6000.0,6045.75,Put DEX 3,DEX,-46.192,,9274.089126547102
2026-09-25 06:44:40,6800.0,6852.0,Put DEX 5,DEX,-32.656,,9274.089126547102
2026-09-25 06:44:40,7000.0,7053.5,Call DEX 1,DEX,1776.269,,9274.089126547102
2026-09-25 06:44:40,7000.0,7053.5,Put GEX 1,GEX,-622339.816,,9274.089126547102
2026-09-25 06:44:40,7000.0,7053.5,Call VEX 1,VEX,8932748.885,,9274.089126547102
2026-09-25 06:44:40,7400.0,7456.5,Put GEX 5,GEX,-232533.64,,9274.089126547102
2026-09-25 06:44:40,7400.0,7456.5,Call VEX 5,VEX,1787980.333,,9274.089126547102
2026-09-25 06:44:40,7500.0,7557.25,Call CEX 5,CEX,1327787.319,,9274.089126547102
2026-09-25 06:44:40,7500.0,7557.25,Put GEX 2,GEX,-469389.509,,9274.089126547102
2026-09-25 06:44:40,7500.0,7557.25,Call VEX 2,VEX,2336241.987,,9274.089126547102
2026-09-25 06:44:40,7600.0,7658.0,Call CEX 3,CEX,1366281.138,,9274.089126547102
2026-09-25 06:44:40,7600.0,7658.0,Call DEX 4,DEX,170.53,,9274.089126547102
2026-09-25 06:44:40,7600.0,7658.0,Put GEX 4,GEX,-338391.577,,9274.089126547102
2026-09-25 06:44:40,7600.0,7658.0,Call VEX 3,VEX,1903132.961,,9274.089126547102
2026-09-25 06:44:40,7650.0,7708.5,Call CEX 2,CEX,1373729.009,,9274.089126547102
2026-09-25 06:44:40,7650.0,7708.5,Put GEX 3,GEX,-384138.321,,9274.089126547102
2026-09-25 06:44:40,7675.0,7733.75,Call CEX 4,CEX,1333285.141,,9274.089126547102
2026-09-25 06:44:40,7700.0,7758.75,Call CEX 1,CEX,2688991.925,,9274.089126547102
2026-09-25 06:44:40,7700.0,7758.75,Call DEX 2,DEX,262.927,,9274.089126547102
2026-09-25 06:44:40,7700.0,7758.75,Call VEX 4,VEX,1824024.83,,9274.089126547102
