timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-12 07:45:49,5750,5752.0,Call DEX 4,DEX,0.729
2025-02-12 07:45:49,5850,5852.0,Call DEX 5,DEX,0.714
2025-02-12 07:45:49,5900,5902.0,Call DEX 2,DEX,2.325
2025-02-12 07:45:49,5900,5902.0,Call VEX 4,VEX,18322.024
2025-02-12 07:45:49,5910,5912.0,Call VEX 5,VEX,15153.794
2025-02-12 07:45:49,5950,5952.0,Call DEX 1,DEX,37.128
2025-02-12 07:45:49,5950,5952.0,Put GEX 4,GEX,-42605.367
2025-02-12 07:45:49,5950,5952.0,Call VEX 1,VEX,96145.257
2025-02-12 07:45:49,6000,6002.0,Call DEX 3,DEX,0.741
2025-02-12 07:45:49,6000,6002.0,Put GEX 2,GEX,-81030.67
2025-02-12 07:45:49,6000,6002.0,Call VEX 2,VEX,50206.289
2025-02-12 07:45:49,6005,6007.0,Put GEX 3,GEX,-54671.912
2025-02-12 07:45:49,6010,6012.0,Put DEX 3,DEX,-9.547
2025-02-12 07:45:49,6010,6012.0,Put GEX 1,GEX,-147499.283
2025-02-12 07:45:49,6010,6012.0,Call VEX 3,VEX,22281.671
2025-02-12 07:45:49,6020,6022.0,Put GEX 5,GEX,-41987.38
2025-02-12 07:45:49,6050,6052.0,Put DEX 2,DEX,-10.02
2025-02-12 07:45:49,6050,6052.0,Put VEX 2,VEX,-29337.129
2025-02-12 07:45:49,6060,6062.0,Put VEX 5,VEX,-16509.775
2025-02-12 07:45:49,6065,6067.0,Put DEX 4,DEX,-6.08
2025-02-12 07:45:49,6065,6067.0,Put VEX 3,VEX,-20338.851
2025-02-12 07:45:49,6070,6072.0,Put DEX 5,DEX,-4.899
2025-02-12 07:45:49,6070,6072.0,Put VEX 4,VEX,-18174.617
2025-02-12 07:45:49,6075,6077.0,Call GEX 2,GEX,8837.216
2025-02-12 07:45:49,6080,6082.0,Call GEX 5,GEX,5189.319
2025-02-12 07:45:49,6085,6087.0,Call GEX 4,GEX,5340.106
2025-02-12 07:45:49,6090,6092.0,Call GEX 1,GEX,19188.532
2025-02-12 07:45:49,6100,6102.0,Put DEX 1,DEX,-15.061
2025-02-12 07:45:49,6100,6102.0,Put VEX 1,VEX,-32840.717
2025-02-12 07:45:49,6125,6127.0,Call GEX 3,GEX,5903.312
2025-02-12 07:47:05,5750,5752.0,Call DEX 2,DEX,0.739
2025-02-12 07:47:05,5850,5852.0,Call DEX 3,DEX,0.737
2025-02-12 07:47:05,5860,5862.0,Call DEX 4,DEX,0.188
2025-02-12 07:47:05,5900,5902.0,Call VEX 5,VEX,13848.694
2025-02-12 07:47:05,5910,5912.0,Call VEX 4,VEX,14423.7
2025-02-12 07:47:05,5950,5952.0,Put GEX 3,GEX,-74878.702
2025-02-12 07:47:05,5950,5952.0,Call VEX 1,VEX,58919.504
2025-02-12 07:47:05,6000,6002.0,Call DEX 1,DEX,2.097
2025-02-12 07:47:05,6000,6002.0,Put GEX 2,GEX,-78164.565
2025-02-12 07:47:05,6000,6002.0,Call VEX 2,VEX,55105.014
2025-02-12 07:47:05,6005,6007.0,Put GEX 4,GEX,-52560.539
2025-02-12 07:47:05,6010,6012.0,Put DEX 3,DEX,-8.593
2025-02-12 07:47:05,6010,6012.0,Put GEX 1,GEX,-141688.352
2025-02-12 07:47:05,6010,6012.0,Call VEX 3,VEX,27172.695
2025-02-12 07:47:05,6050,6052.0,Put DEX 2,DEX,-9.507
2025-02-12 07:47:05,6050,6052.0,Put GEX 5,GEX,-47024.371
2025-02-12 07:47:05,6050,6052.0,Put VEX 2,VEX,-27559.627
2025-02-12 07:47:05,6065,6067.0,Put DEX 4,DEX,-5.957
2025-02-12 07:47:05,6065,6067.0,Put VEX 3,VEX,-20623.162
2025-02-12 07:47:05,6070,6072.0,Put DEX 5,DEX,-4.134
2025-02-12 07:47:05,6070,6072.0,Put VEX 4,VEX,-18466.313
2025-02-12 07:47:05,6075,6077.0,Call GEX 2,GEX,10734.354
2025-02-12 07:47:05,6080,6082.0,Call GEX 4,GEX,5622.777
2025-02-12 07:47:05,6085,6087.0,Call GEX 3,GEX,7294.758
2025-02-12 07:47:05,6090,6092.0,Call GEX 1,GEX,21684.592
2025-02-12 07:47:05,6090,6092.0,Put VEX 5,VEX,-17375.676
2025-02-12 07:47:05,6100,6102.0,Put DEX 1,DEX,-14.289
2025-02-12 07:47:05,6100,6102.0,Put VEX 1,VEX,-38991.006
2025-02-12 07:47:05,6110,6112.0,Call GEX 5,GEX,5584.913
2025-02-12 07:47:05,6160,6162.0,Call DEX 5,DEX,0.122
2025-02-12 07:48:20,5750,5752.0,Call DEX 2,DEX,0.738
2025-02-12 07:48:20,5850,5852.0,Call DEX 3,DEX,0.711
2025-02-12 07:48:20,5860,5862.0,Call DEX 4,DEX,0.188
2025-02-12 07:48:20,5900,5902.0,Call VEX 4,VEX,17270.075
2025-02-12 07:48:20,5910,5912.0,Call VEX 5,VEX,15407.022
2025-02-12 07:48:20,5950,5952.0,Put GEX 2,GEX,-77259.677
2025-02-12 07:48:20,5950,5952.0,Call VEX 1,VEX,60437.324
2025-02-12 07:48:20,6000,6002.0,Call DEX 1,DEX,1.939
2025-02-12 07:48:20,6000,6002.0,Put GEX 3,GEX,-76806.952
2025-02-12 07:48:20,6000,6002.0,Call VEX 2,VEX,54554.02
2025-02-12 07:48:20,6005,6007.0,Put GEX 4,GEX,-52403.563
2025-02-12 07:48:20,6010,6012.0,Put DEX 3,DEX,-8.72
2025-02-12 07:48:20,6010,6012.0,Put GEX 1,GEX,-141987.1
2025-02-12 07:48:20,6010,6012.0,Call VEX 3,VEX,26545.928
2025-02-12 07:48:20,6050,6052.0,Put DEX 2,DEX,-9.518
2025-02-12 07:48:20,6050,6052.0,Put GEX 5,GEX,-45204.771
2025-02-12 07:48:20,6050,6052.0,Put VEX 2,VEX,-27592.175
2025-02-12 07:48:20,6065,6067.0,Put DEX 4,DEX,-5.908
2025-02-12 07:48:20,6065,6067.0,Put VEX 3,VEX,-20625.836
2025-02-12 07:48:20,6070,6072.0,Put DEX 5,DEX,-4.765
2025-02-12 07:48:20,6070,6072.0,Put VEX 4,VEX,-18720.297
2025-02-12 07:48:20,6075,6077.0,Call GEX 2,GEX,10438.757
2025-02-12 07:48:20,6080,6082.0,Call GEX 4,GEX,5896.393
2025-02-12 07:48:20,6085,6087.0,Call GEX 3,GEX,7136.204
2025-02-12 07:48:20,6090,6092.0,Call GEX 1,GEX,20989.241
2025-02-12 07:48:20,6090,6092.0,Put VEX 5,VEX,-16980.923
2025-02-12 07:48:20,6100,6102.0,Put DEX 1,DEX,-14.591
2025-02-12 07:48:20,6100,6102.0,Put VEX 1,VEX,-37374.631
2025-02-12 07:48:20,6110,6112.0,Call GEX 5,GEX,5525.511
2025-02-12 07:48:20,6130,6132.0,Call DEX 5,DEX,0.133
2025-02-12 07:49:35,5750,5752.0,Call DEX 2,DEX,0.739
2025-02-12 07:49:35,5850,5852.0,Call DEX 3,DEX,0.713
2025-02-12 07:49:35,5860,5862.0,Call DEX 4,DEX,0.188
2025-02-12 07:49:35,5900,5902.0,Call VEX 4,VEX,15638.98
2025-02-12 07:49:35,5910,5912.0,Call VEX 5,VEX,14415.436
2025-02-12 07:49:35,5950,5952.0,Put GEX 2,GEX,-76492.48
2025-02-12 07:49:35,5950,5952.0,Call VEX 1,VEX,60291.915
2025-02-12 07:49:35,6000,6002.0,Call DEX 1,DEX,2.188
2025-02-12 07:49:35,6000,6002.0,Put GEX 3,GEX,-76176.524
2025-02-12 07:49:35,6000,6002.0,Call VEX 2,VEX,55350.025
2025-02-12 07:49:35,6005,6007.0,Put GEX 4,GEX,-52066.962
2025-02-12 07:49:35,6010,6012.0,Put DEX 3,DEX,-8.54
2025-02-12 07:49:35,6010,6012.0,Put GEX 1,GEX,-141812.386
2025-02-12 07:49:35,6010,6012.0,Call VEX 3,VEX,27436.665
2025-02-12 07:49:35,6050,6052.0,Put DEX 2,DEX,-9.383
2025-02-12 07:49:35,6050,6052.0,Put GEX 5,GEX,-44717.699
2025-02-12 07:49:35,6050,6052.0,Put VEX 2,VEX,-27066.288
2025-02-12 07:49:35,6065,6067.0,Put DEX 4,DEX,-5.514
2025-02-12 07:49:35,6065,6067.0,Put VEX 3,VEX,-20405.913
2025-02-12 07:49:35,6070,6072.0,Put DEX 5,DEX,-4.633
2025-02-12 07:49:35,6070,6072.0,Put VEX 4,VEX,-18945.8
2025-02-12 07:49:35,6075,6077.0,Call GEX 2,GEX,10367.408
2025-02-12 07:49:35,6080,6082.0,Call GEX 4,GEX,5628.744
2025-02-12 07:49:35,6085,6087.0,Call GEX 3,GEX,6648.259
2025-02-12 07:49:35,6090,6092.0,Call GEX 1,GEX,20528.64
2025-02-12 07:49:35,6090,6092.0,Put VEX 5,VEX,-16515.306
2025-02-12 07:49:35,6100,6102.0,Put DEX 1,DEX,-14.365
2025-02-12 07:49:35,6100,6102.0,Put VEX 1,VEX,-38046.038
2025-02-12 07:49:35,6115,6117.0,Call GEX 5,GEX,5392.205
2025-02-12 07:49:35,6160,6162.0,Call DEX 5,DEX,0.122
2025-02-12 07:50:50,5750,5752.0,Call DEX 3,DEX,0.737
2025-02-12 07:50:50,5850,5852.0,Call DEX 4,DEX,0.723
2025-02-12 07:50:50,5900,5902.0,Call VEX 4,VEX,16370.693
2025-02-12 07:50:50,5910,5912.0,Call VEX 5,VEX,14972.663
2025-02-12 07:50:50,5950,5952.0,Put GEX 2,GEX,-79208.225
2025-02-12 07:50:50,5950,5952.0,Call VEX 1,VEX,61517.672
2025-02-12 07:50:50,6000,6002.0,Call DEX 1,DEX,1.778
2025-02-12 07:50:50,6000,6002.0,Put GEX 3,GEX,-76512.56
