timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-12 08:03:40,5750,5784.75,Call DEX 3,DEX,0.715
2025-02-12 08:03:40,5850,5885.25,Call DEX 4,DEX,0.689
2025-02-12 08:03:40,5890,5925.5,Call DEX 5,DEX,0.518
2025-02-12 08:03:40,5900,5935.5,Call DEX 2,DEX,1.886
2025-02-12 08:03:40,5900,5935.5,Call VEX 3,VEX,23491.234
2025-02-12 08:03:40,5945,5980.75,Call VEX 4,VEX,16372.161
2025-02-12 08:03:40,5950,5985.75,Call DEX 1,DEX,31.006
2025-02-12 08:03:40,5950,5985.75,Call VEX 1,VEX,129949.57
2025-02-12 08:03:40,6000,6036.25,Put GEX 2,GEX,-89162.633
2025-02-12 08:03:40,6000,6036.25,Call VEX 2,VEX,41430.1
2025-02-12 08:03:40,6005,6041.25,Put GEX 3,GEX,-59302.202
2025-02-12 08:03:40,6010,6046.25,Put DEX 2,DEX,-11.112
2025-02-12 08:03:40,6010,6046.25,Put GEX 1,GEX,-157269.671
2025-02-12 08:03:40,6010,6046.25,Call VEX 5,VEX,13527.577
2025-02-12 08:03:40,6020,6056.25,Put GEX 4,GEX,-43898.535
2025-02-12 08:03:40,6030,6066.25,Put DEX 5,DEX,-5.033
2025-02-12 08:03:40,6030,6066.25,Put GEX 5,GEX,-42521.39
2025-02-12 08:03:40,6040,6076.5,Put VEX 5,VEX,-11852.152
2025-02-12 08:03:40,6050,6086.5,Put DEX 1,DEX,-11.268
2025-02-12 08:03:40,6050,6086.5,Put VEX 1,VEX,-32300.673
2025-02-12 08:03:40,6055,6091.5,Put VEX 4,VEX,-13713.995
2025-02-12 08:03:40,6060,6096.5,Put VEX 3,VEX,-15944.125
2025-02-12 08:03:40,6065,6101.5,Put DEX 3,DEX,-7.325
2025-02-12 08:03:40,6065,6101.5,Call GEX 1,GEX,9412.231
2025-02-12 08:03:40,6070,6106.5,Put DEX 4,DEX,-5.223
2025-02-12 08:03:40,6070,6106.5,Put VEX 2,VEX,-16330.686
2025-02-12 08:03:40,6105,6141.75,Call GEX 4,GEX,2192.74
2025-02-12 08:03:40,6135,6172.0,Call GEX 3,GEX,2562.507
2025-02-12 08:03:40,6140,6177.0,Call GEX 5,GEX,1428.912
2025-02-12 08:03:40,6150,6187.0,Call GEX 2,GEX,2673.41
2025-02-12 08:04:56,5750,5784.75,Call DEX 3,DEX,0.716
2025-02-12 08:04:56,5850,5885.25,Call DEX 4,DEX,0.696
2025-02-12 08:04:56,5890,5925.5,Call DEX 5,DEX,0.536
2025-02-12 08:04:56,5900,5935.5,Call DEX 2,DEX,1.9
2025-02-12 08:04:56,5900,5935.5,Call VEX 3,VEX,23443.183
2025-02-12 08:04:56,5945,5980.75,Call VEX 4,VEX,16146.205
2025-02-12 08:04:56,5950,5985.75,Call DEX 1,DEX,31.375
2025-02-12 08:04:56,5950,5985.75,Call VEX 1,VEX,129202.257
2025-02-12 08:04:56,6000,6036.25,Put GEX 2,GEX,-90628.508
2025-02-12 08:04:56,6000,6036.25,Call VEX 2,VEX,42352.609
2025-02-12 08:04:56,6005,6041.25,Put GEX 3,GEX,-60017.093
2025-02-12 08:04:56,6010,6046.25,Put DEX 3,DEX,-10.97
2025-02-12 08:04:56,6010,6046.25,Put GEX 1,GEX,-159293.94
2025-02-12 08:04:56,6010,6046.25,Call VEX 5,VEX,14356.002
2025-02-12 08:04:56,6020,6056.25,Put GEX 4,GEX,-44729.074
2025-02-12 08:04:56,6030,6066.25,Put GEX 5,GEX,-43663.131
2025-02-12 08:04:56,6050,6086.5,Put DEX 2,DEX,-11.663
2025-02-12 08:04:56,6050,6086.5,Put VEX 1,VEX,-32828.963
2025-02-12 08:04:56,6055,6091.5,Put VEX 5,VEX,-13770.953
2025-02-12 08:04:56,6060,6096.5,Put VEX 3,VEX,-15773.147
2025-02-12 08:04:56,6065,6101.5,Put DEX 4,DEX,-7.062
2025-02-12 08:04:56,6065,6101.5,Put VEX 4,VEX,-15360.287
2025-02-12 08:04:56,6070,6106.5,Put DEX 5,DEX,-5.68
2025-02-12 08:04:56,6070,6106.5,Call GEX 1,GEX,7192.981
2025-02-12 08:04:56,6100,6136.75,Put DEX 1,DEX,-15.771
2025-02-12 08:04:56,6100,6136.75,Call GEX 2,GEX,5590.77
2025-02-12 08:04:56,6100,6136.75,Put VEX 2,VEX,-21164.235
2025-02-12 08:04:56,6105,6141.75,Call GEX 5,GEX,2364.644
2025-02-12 08:04:56,6135,6172.0,Call GEX 4,GEX,2578.429
2025-02-12 08:04:56,6150,6187.0,Call GEX 3,GEX,2658.629
2025-02-12 08:06:12,5750,5784.75,Call DEX 3,DEX,0.717
2025-02-12 08:06:12,5850,5885.25,Call DEX 4,DEX,0.692
2025-02-12 08:06:12,5890,5925.5,Call DEX 5,DEX,0.527
2025-02-12 08:06:12,5900,5935.5,Call DEX 2,DEX,1.917
2025-02-12 08:06:12,5900,5935.5,Call VEX 3,VEX,23381.124
2025-02-12 08:06:12,5945,5980.75,Call VEX 4,VEX,15903.6
2025-02-12 08:06:12,5950,5985.75,Call DEX 1,DEX,35.712
2025-02-12 08:06:12,5950,5985.75,Call VEX 1,VEX,110954.301
2025-02-12 08:06:12,6000,6036.25,Put GEX 2,GEX,-91083.762
2025-02-12 08:06:12,6000,6036.25,Call VEX 2,VEX,43840.874
2025-02-12 08:06:12,6005,6041.25,Put GEX 3,GEX,-61703.53
2025-02-12 08:06:12,6010,6046.25,Put DEX 3,DEX,-10.776
2025-02-12 08:06:12,6010,6046.25,Put GEX 1,GEX,-163161.407
2025-02-12 08:06:12,6010,6046.25,Call VEX 5,VEX,15478.434
2025-02-12 08:06:12,6020,6056.25,Put GEX 4,GEX,-46382.207
2025-02-12 08:06:12,6030,6066.25,Put DEX 5,DEX,-4.981
2025-02-12 08:06:12,6030,6066.25,Put GEX 5,GEX,-45470.338
2025-02-12 08:06:12,6050,6086.5,Put DEX 2,DEX,-11.623
2025-02-12 08:06:12,6050,6086.5,Put VEX 2,VEX,-32797.664
2025-02-12 08:06:12,6060,6096.5,Put VEX 5,VEX,-16085.552
2025-02-12 08:06:12,6065,6101.5,Put DEX 4,DEX,-6.843
2025-02-12 08:06:12,6065,6101.5,Put VEX 3,VEX,-17352.029
2025-02-12 08:06:12,6070,6106.5,Put VEX 4,VEX,-17154.68
2025-02-12 08:06:12,6085,6121.75,Call GEX 2,GEX,3762.958
2025-02-12 08:06:12,6090,6126.75,Call GEX 1,GEX,13320.733
2025-02-12 08:06:12,6100,6136.75,Put DEX 1,DEX,-14.338
2025-02-12 08:06:12,6100,6136.75,Put VEX 1,VEX,-33173.802
2025-02-12 08:06:12,6105,6141.75,Call GEX 5,GEX,2244.919
2025-02-12 08:06:12,6135,6172.0,Call GEX 4,GEX,2597.867
2025-02-12 08:06:12,6150,6187.0,Call GEX 3,GEX,2648.246
2025-02-12 08:07:28,5750,5784.75,Call DEX 3,DEX,0.712
2025-02-12 08:07:28,5850,5885.25,Call DEX 4,DEX,0.685
2025-02-12 08:07:28,5890,5925.5,Call DEX 5,DEX,0.508
2025-02-12 08:07:28,5900,5935.5,Call DEX 2,DEX,2.173
2025-02-12 08:07:28,5900,5935.5,Call VEX 3,VEX,21800.216
2025-02-12 08:07:28,5935,5970.75,Call VEX 5,VEX,13987.975
2025-02-12 08:07:28,5945,5980.75,Call VEX 4,VEX,16994.643
2025-02-12 08:07:28,5950,5985.75,Call DEX 1,DEX,31.375
2025-02-12 08:07:28,5950,5985.75,Call VEX 1,VEX,131700.635
2025-02-12 08:07:28,6000,6036.25,Put GEX 2,GEX,-86089.408
2025-02-12 08:07:28,6000,6036.25,Call VEX 2,VEX,38374.951
2025-02-12 08:07:28,6005,6041.25,Put GEX 3,GEX,-59153.319
2025-02-12 08:07:28,6010,6046.25,Put DEX 2,DEX,-11.496
2025-02-12 08:07:28,6010,6046.25,Put GEX 1,GEX,-154566.007
2025-02-12 08:07:28,6020,6056.25,Put GEX 4,GEX,-43626.831
2025-02-12 08:07:28,6030,6066.25,Put DEX 3,DEX,-5.158
2025-02-12 08:07:28,6030,6066.25,Put GEX 5,GEX,-41465.998
2025-02-12 08:07:28,6040,6076.5,Put DEX 5,DEX,-4.833
2025-02-12 08:07:28,6040,6076.5,Put VEX 4,VEX,-13285.68
2025-02-12 08:07:28,6045,6081.5,Put DEX 4,DEX,-4.915
2025-02-12 08:07:28,6045,6081.5,Put VEX 5,VEX,-11045.496
2025-02-12 08:07:28,6050,6086.5,Put DEX 1,DEX,-11.921
2025-02-12 08:07:28,6050,6086.5,Put VEX 1,VEX,-32952.228
2025-02-12 08:07:28,6055,6091.5,Put VEX 3,VEX,-13674.308
2025-02-12 08:07:28,6060,6096.5,Put VEX 2,VEX,-15578.555
2025-02-12 08:07:28,6080,6116.5,Call GEX 4,GEX,2300.219
2025-02-12 08:07:28,6105,6141.75,Call GEX 2,GEX,2707.965
2025-02-12 08:07:28,6135,6172.0,Call GEX 3,GEX,2513.029
2025-02-12 08:07:28,6140,6177.0,Call GEX 5,GEX,1489.409
2025-02-12 08:07:28,6150,6187.0,Call GEX 1,GEX,2807.661
2025-02-12 08:08:44,5750,5784.75,Call DEX 2,DEX,0.723
2025-02-12 08:08:44,5850,5885.25,Call DEX 3,DEX,0.699
2025-02-12 08:08:44,5860,5895.25,Call DEX 5,DEX,0.179
2025-02-12 08:08:44,5890,5925.5,Call DEX 4,DEX,0.553
2025-02-12 08:08:44,5945,5980.75,Call VEX 4,VEX,15209.389
2025-02-12 08:08:44,5950,5985.75,Call DEX 1,DEX,38.118
2025-02-12 08:08:44,5950,5985.75,Put GEX 3,GEX,-89632.111
2025-02-12 08:08:44,5950,5985.75,Call VEX 1,VEX,67293.817
2025-02-12 08:08:44,5980,6016.0,Call VEX 5,VEX,13541.726
2025-02-12 08:08:44,6000,6036.25,Put GEX 2,GEX,-91407.165
2025-02-12 08:08:44,6000,6036.25,Call VEX 2,VEX,46440.757
2025-02-12 08:08:44,6005,6041.25,Put GEX 4,GEX,-57916.545
2025-02-12 08:08:44,6010,6046.25,Put DEX 3,DEX,-10.166
2025-02-12 08:08:44,6010,6046.25,Put GEX 1,GEX,-156778.179
2025-02-12 08:08:44,6010,6046.25,Call VEX 3,VEX,18921.462
2025-02-12 08:08:44,6030,6066.25,Put DEX 5,DEX,-4.654
2025-02-12 08:08:44,6050,6086.5,Put DEX 2,DEX,-11.565
2025-02-12 08:08:44,6050,6086.5,Put GEX 5,GEX,-45175.812
2025-02-12 08:08:44,6050,6086.5,Put VEX 1,VEX,-32741.862
2025-02-12 08:08:44,6055,6091.5,Put VEX 5,VEX,-13741.992
2025-02-12 08:08:44,6060,6096.5,Call GEX 4,GEX,3318.167
2025-02-12 08:08:44,6060,6096.5,Put VEX 4,VEX,-14559.041
2025-02-12 08:08:44,6065,6101.5,Put DEX 4,DEX,-6.012
2025-02-12 08:08:44,6065,6101.5,Put VEX 3,VEX,-19578.659
2025-02-12 08:08:44,6085,6121.75,Call GEX 2,GEX,4281.054
2025-02-12 08:08:44,6090,6126.75,Call GEX 1,GEX,13355.825
2025-02-12 08:08:44,6100,6136.75,Put DEX 1,DEX,-15.135
2025-02-12 08:08:44,6100,6136.75,Put VEX 2,VEX,-30603.113
2025-02-12 08:08:44,6110,6146.75,Call GEX 3,GEX,3616.666
2025-02-12 08:08:44,6135,6172.0,Call GEX 5,GEX,2703.857
2025-02-12 08:09:59,5750,5784.75,Call DEX 2,DEX,0.725
2025-02-12 08:09:59,5850,5885.25,Call DEX 3,DEX,0.702
2025-02-12 08:09:59,5890,5925.5,Call DEX 5,DEX,0.575
2025-02-12 08:09:59,5945,5980.75,Call VEX 4,VEX,14829.741
2025-02-12 08:09:59,5950,5985.75,Call DEX 1,DEX,35.236
2025-02-12 08:09:59,5950,5985.75,Call VEX 1,VEX,115071.106
2025-02-12 08:09:59,5980,6016.0,Call VEX 5,VEX,13557.583
2025-02-12 08:09:59,6000,6036.25,Call DEX 4,DEX,0.581
2025-02-12 08:09:59,6000,6036.25,Put GEX 2,GEX,-88238.149
2025-02-12 08:09:59,6000,6036.25,Call VEX 2,VEX,49585.18
2025-02-12 08:09:59,6005,6041.25,Put GEX 3,GEX,-58692.683
2025-02-12 08:09:59,6010,6046.25,Put DEX 2,DEX,-9.86
2025-02-12 08:09:59,6010,6046.25,Put GEX 1,GEX,-158185.542
2025-02-12 08:09:59,6010,6046.25,Call VEX 3,VEX,20608.447
2025-02-12 08:09:59,6020,6056.25,Put GEX 5,GEX,-45856.369
2025-02-12 08:09:59,6030,6066.25,Put DEX 5,DEX,-4.579
2025-02-12 08:09:59,6030,6066.25,Put GEX 4,GEX,-47810.29
2025-02-12 08:09:59,6050,6086.5,Put DEX 1,DEX,-11.183
2025-02-12 08:09:59,6050,6086.5,Put VEX 1,VEX,-32254.307
2025-02-12 08:09:59,6055,6091.5,Put VEX 5,VEX,-13826.25
2025-02-12 08:09:59,6060,6096.5,Put VEX 4,VEX,-16057.901
2025-02-12 08:09:59,6065,6101.5,Put DEX 3,DEX,-6.274
2025-02-12 08:09:59,6065,6101.5,Put VEX 2,VEX,-19622.086
2025-02-12 08:09:59,6070,6106.5,Put DEX 4,DEX,-5.293
2025-02-12 08:09:59,6070,6106.5,Put VEX 3,VEX,-16178.381
2025-02-12 08:09:59,6075,6111.5,Call GEX 2,GEX,8681.483
2025-02-12 08:09:59,6080,6116.5,Call GEX 5,GEX,2840.86
2025-02-12 08:09:59,6085,6121.75,Call GEX 3,GEX,3743.837
2025-02-12 08:09:59,6090,6126.75,Call GEX 1,GEX,14431.517
2025-02-12 08:09:59,6110,6146.75,Call GEX 4,GEX,3354.923
2025-02-12 08:11:15,5750,5784.75,Call DEX 2,DEX,0.717
2025-02-12 08:11:15,5840,5875.25,Call DEX 5,DEX,0.226
2025-02-12 08:11:15,5850,5885.25,Call DEX 3,DEX,0.682
2025-02-12 08:11:15,5890,5925.5,Call DEX 4,DEX,0.531
