timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-01-22 08:35:28,5950,5985.75,Put DEX 5,DEX,-0.503
2025-01-22 08:35:28,5950,5985.75,Put GEX 5,GEX,-15110.562
2025-01-22 08:35:28,6000,6036.25,Put DEX 4,DEX,-0.857
2025-01-22 08:35:28,6000,6036.25,Put GEX 4,GEX,-28804.908
2025-01-22 08:35:28,6015,6051.25,Put DEX 2,DEX,-2.245
2025-01-22 08:35:28,6015,6051.25,Put GEX 2,GEX,-81096.703
2025-01-22 08:35:28,6015,6051.25,Call VEX 4,VEX,60714.15
2025-01-22 08:35:28,6020,6056.25,Put DEX 1,DEX,-2.787
2025-01-22 08:35:28,6020,6056.25,Put GEX 1,GEX,-100917.085
2025-01-22 08:35:28,6020,6056.25,Call VEX 3,VEX,70454.374
2025-01-22 08:35:28,6025,6061.25,Call DEX 3,DEX,17.493
2025-01-22 08:35:28,6025,6061.25,Call VEX 5,VEX,27559.624
2025-01-22 08:35:28,6040,6076.5,Call DEX 5,DEX,11.735
2025-01-22 08:35:28,6050,6086.5,Put DEX 3,DEX,-1.077
2025-01-22 08:35:28,6050,6086.5,Put GEX 3,GEX,-39512.676
2025-01-22 08:35:28,6075,6111.5,Call DEX 1,DEX,75.169
2025-01-22 08:35:28,6075,6111.5,Call GEX 2,GEX,902078.18
2025-01-22 08:35:28,6075,6111.5,Call VEX 1,VEX,134051.018
2025-01-22 08:35:28,6080,6116.5,Call DEX 2,DEX,57.517
2025-01-22 08:35:28,6080,6116.5,Call GEX 1,GEX,903823.319
2025-01-22 08:35:28,6080,6116.5,Call VEX 2,VEX,87029.044
2025-01-22 08:35:28,6095,6131.75,Call GEX 4,GEX,237923.524
2025-01-22 08:35:28,6100,6136.75,Call DEX 4,DEX,12.612
2025-01-22 08:35:28,6100,6136.75,Call GEX 3,GEX,538532.166
2025-01-22 08:35:28,6100,6136.75,Put VEX 1,VEX,-59072.17
2025-01-22 08:35:28,6105,6141.75,Call GEX 5,GEX,191043.563
2025-01-22 08:35:28,6105,6141.75,Put VEX 3,VEX,-30108.978
2025-01-22 08:35:28,6110,6146.75,Put VEX 4,VEX,-29407.545
2025-01-22 08:35:28,6130,6167.0,Put VEX 2,VEX,-31714.486
2025-01-22 08:35:28,6200,6237.25,Put VEX 5,VEX,-19819.219
2025-01-22 08:36:39,6000,6036.25,Put DEX 4,DEX,-0.812
2025-01-22 08:36:39,6000,6036.25,Put GEX 4,GEX,-27641.281
2025-01-22 08:36:39,6000,6036.25,Call VEX 5,VEX,25050.138
2025-01-22 08:36:39,6015,6051.25,Put DEX 2,DEX,-2.313
