timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-03-27 07:08:58,1200.0,1210.25,Call DEX 2,DEX,21.619,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,4000.0,4034.25,Call DEX 4,DEX,13.245,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5000.0,5042.75,Call DEX 1,DEX,33.199,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5500.0,5547.25,Call DEX 3,DEX,15.834,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5500.0,5547.25,Call VEX 4,VEX,109636.863,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5565.0,5612.75,Put DEX 3,DEX,-28.933,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5565.0,5612.75,Put GEX 2,GEX,-209662.909,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5565.0,5612.75,Call VEX 1,VEX,327319.166,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5600.0,5648.0,Call CEX 1,CEX,1558402.842,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5600.0,5648.0,Put GEX 4,GEX,-161175.931,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5600.0,5648.0,Call VEX 3,VEX,190267.944,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5625.0,5673.25,Call CEX 4,CEX,816973.941,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5625.0,5673.25,Put GEX 5,GEX,-85000.805,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5635.0,5683.25,Call CEX 3,CEX,864343.156,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5650.0,5698.5,Call CEX 2,CEX,1483488.139,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5650.0,5698.5,Put DEX 4,DEX,-23.629,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5650.0,5698.5,Put GEX 1,GEX,-274100.662,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5650.0,5698.5,Call VEX 2,VEX,226964.009,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5675.0,5723.75,Call CEX 5,CEX,752279.195,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5675.0,5723.75,Put GEX 3,GEX,-187556.399,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5675.0,5723.75,Call VEX 5,VEX,109294.589,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5700.0,5748.75,Call DEX 5,DEX,8.366,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5725.0,5774.0,Call GEX 5,GEX,32925.809,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5730.0,5779.0,Put CEX 5,CEX,-1120704.127,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5740.0,5789.25,Put CEX 1,CEX,-1770403.333,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5740.0,5789.25,Call GEX 3,GEX,131338.517,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5740.0,5789.25,Put VEX 5,VEX,-73879.986,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5745.0,5794.25,Put CEX 4,CEX,-1231056.283,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5745.0,5794.25,Call GEX 2,GEX,142820.579,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5750.0,5799.25,Put CEX 3,CEX,-1533251.613,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5750.0,5799.25,Call GEX 1,GEX,163528.483,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5750.0,5799.25,Put VEX 2,VEX,-165465.172,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5800.0,5849.75,Put CEX 2,CEX,-1658074.945,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5800.0,5849.75,Put DEX 2,DEX,-57.263,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5800.0,5849.75,Call GEX 4,GEX,86838.125,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5800.0,5849.75,Put VEX 1,VEX,-337000.692,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,5850.0,5900.25,Put VEX 4,VEX,-83086.671,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,6000.0,6051.5,Put DEX 1,DEX,-62.518,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,6000.0,6051.5,Put VEX 3,VEX,-121921.029,6100.3866612974525,6100.3866612974525
2025-03-27 07:08:58,6050.0,6101.75,Put DEX 5,DEX,-22.624,6100.3866612974525,6100.3866612974525
