timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-04 08:47:02,5925,5960.75,Put GEX 5,GEX,-9102.762
2025-02-04 08:47:02,5945,5980.75,Put GEX 4,GEX,-11293.644
2025-02-04 08:47:02,5950,5985.75,Put GEX 1,GEX,-39334.106
2025-02-04 08:47:02,5950,5985.75,Call VEX 1,VEX,33531.977
2025-02-04 08:47:02,5955,5990.75,Put GEX 2,GEX,-31559.905
2025-02-04 08:47:02,5955,5990.75,Call VEX 3,VEX,26238.972
2025-02-04 08:47:02,5960,5996.0,Call VEX 5,VEX,16613.667
2025-02-04 08:47:02,5965,6001.0,Put GEX 3,GEX,-12699.601
2025-02-04 08:47:02,6000,6036.25,Call DEX 3,DEX,5.84
2025-02-04 08:47:02,6000,6036.25,Call VEX 2,VEX,29312.567
2025-02-04 08:47:02,6005,6041.25,Call DEX 5,DEX,4.234
2025-02-04 08:47:02,6005,6041.25,Call VEX 4,VEX,16760.233
2025-02-04 08:47:02,6030,6066.25,Call DEX 2,DEX,6.656
2025-02-04 08:47:02,6030,6066.25,Call GEX 3,GEX,123180.546
2025-02-04 08:47:02,6035,6071.25,Call DEX 1,DEX,8.14
2025-02-04 08:47:02,6035,6071.25,Call GEX 1,GEX,167889.098
2025-02-04 08:47:02,6035,6071.25,Put VEX 4,VEX,-18086.9
2025-02-04 08:47:02,6040,6076.5,Call DEX 4,DEX,4.967
2025-02-04 08:47:02,6040,6076.5,Call GEX 2,GEX,149077.537
2025-02-04 08:47:02,6040,6076.5,Put VEX 2,VEX,-31469.228
2025-02-04 08:47:02,6045,6081.5,Put DEX 4,DEX,-0.68
2025-02-04 08:47:02,6050,6086.5,Put DEX 2,DEX,-1.488
2025-02-04 08:47:02,6050,6086.5,Call GEX 4,GEX,69748.214
2025-02-04 08:47:02,6050,6086.5,Put VEX 1,VEX,-35399.754
2025-02-04 08:47:02,6060,6096.5,Put DEX 1,DEX,-1.538
2025-02-04 08:47:02,6060,6096.5,Call GEX 5,GEX,38848.663
2025-02-04 08:47:02,6060,6096.5,Put VEX 3,VEX,-21894.232
2025-02-04 08:47:02,6075,6111.5,Put VEX 5,VEX,-12900.351
2025-02-04 08:47:02,6110,6146.75,Put DEX 3,DEX,-0.792
2025-02-04 08:47:02,6115,6151.75,Put DEX 5,DEX,-0.61
2025-02-04 08:48:19,5925,5960.75,Put GEX 5,GEX,-9469.933
2025-02-04 08:48:19,5945,5980.75,Put GEX 4,GEX,-10893.883
2025-02-04 08:48:19,5950,5985.75,Put GEX 1,GEX,-39335.768
2025-02-04 08:48:19,5950,5985.75,Call VEX 1,VEX,33517.763
2025-02-04 08:48:19,5955,5990.75,Put GEX 2,GEX,-31270.135
2025-02-04 08:48:19,5955,5990.75,Call VEX 3,VEX,26038.2
2025-02-04 08:48:19,5960,5996.0,Call VEX 5,VEX,16545.986
2025-02-04 08:48:19,5965,6001.0,Put GEX 3,GEX,-13192.464
2025-02-04 08:48:19,6000,6036.25,Call DEX 3,DEX,5.757
2025-02-04 08:48:19,6000,6036.25,Call VEX 2,VEX,29042.066
2025-02-04 08:48:19,6005,6041.25,Call DEX 5,DEX,4.437
2025-02-04 08:48:19,6005,6041.25,Call VEX 4,VEX,17632.49
2025-02-04 08:48:19,6030,6066.25,Call DEX 2,DEX,6.66
2025-02-04 08:48:19,6030,6066.25,Call GEX 3,GEX,122848.266
