timestamp,strikePrice,Theo ES,Rank,Greek,Value
1/24/2025 8:25,6010,6046.25,Call DEX 5,DEX,16.798
1/24/2025 8:25,6050,6086.5,Put DEX 5,DEX,-1.009
1/24/2025 8:25,6050,6086.5,Put GEX 4,GEX,-38541.099
1/24/2025 8:25,6075,6111.5,Call DEX 4,DEX,23.842
1/24/2025 8:25,6075,6111.5,Call VEX 4,VEX,54595.713
1/24/2025 8:25,6080,6116.5,Put GEX 5,GEX,-30746.706
1/24/2025 8:25,6080,6116.5,Call VEX 5,VEX,41304.292
1/24/2025 8:25,6085,6121.75,Put DEX 2,DEX,-29.701
1/24/2025 8:25,6085,6121.75,Put GEX 2,GEX,-1496635.976
1/24/2025 8:25,6085,6121.75,Call VEX 2,VEX,499293.939
1/24/2025 8:25,6090,6126.75,Put DEX 1,DEX,-41.889
1/24/2025 8:25,6090,6126.75,Put GEX 1,GEX,-1893082.685
1/24/2025 8:25,6090,6126.75,Call VEX 1,VEX,524074.258
1/24/2025 8:25,6095,6131.75,Put GEX 3,GEX,-44178.72
1/24/2025 8:25,6100,6136.75,Call DEX 1,DEX,41.777
1/24/2025 8:25,6100,6136.75,Call VEX 3,VEX,171968.761
1/24/2025 8:25,6125,6162,Call GEX 5,GEX,190090.944
1/24/2025 8:25,6130,6167,Call GEX 3,GEX,216064.207
1/24/2025 8:25,6130,6167,Put VEX 5,VEX,-38144.473
1/24/2025 8:25,6135,6172,Call GEX 4,GEX,191415.22
1/24/2025 8:25,6140,6177,Call DEX 2,DEX,40.934
1/24/2025 8:25,6140,6177,Call GEX 1,GEX,2157198.945
1/24/2025 8:25,6140,6177,Put VEX 1,VEX,-519926.788
1/24/2025 8:25,6145,6182,Call DEX 3,DEX,26.682
1/24/2025 8:25,6145,6182,Call GEX 2,GEX,1474055.859
1/24/2025 8:25,6145,6182,Put VEX 2,VEX,-426157.61
1/24/2025 8:25,6150,6187,Put DEX 3,DEX,-1.268
1/24/2025 8:25,6150,6187,Put VEX 3,VEX,-68905.019
1/24/2025 8:25,6200,6237.25,Put VEX 4,VEX,-38866.623
1/24/2025 8:25,7600,7645.75,Put DEX 4,DEX,-1.036
1/24/2025 8:26,6050,6086.5,Call DEX 5,DEX,21.046
1/24/2025 8:26,6050,6086.5,Put GEX 5,GEX,-20356.343
1/24/2025 8:26,6075,6111.5,Call DEX 4,DEX,23.211
1/24/2025 8:26,6075,6111.5,Call VEX 4,VEX,57592.473
1/24/2025 8:26,6080,6116.5,Put GEX 4,GEX,-32412.094
1/24/2025 8:26,6080,6116.5,Call VEX 5,VEX,41526.206
1/24/2025 8:26,6085,6121.75,Put DEX 2,DEX,-30.425
1/24/2025 8:26,6085,6121.75,Put GEX 2,GEX,-1533485.61
1/24/2025 8:26,6085,6121.75,Call VEX 2,VEX,501088.529
1/24/2025 8:26,6090,6126.75,Put DEX 1,DEX,-43.009
1/24/2025 8:26,6090,6126.75,Put GEX 1,GEX,-1932933.983
1/24/2025 8:26,6090,6126.75,Call VEX 1,VEX,524562.532
1/24/2025 8:26,6095,6131.75,Put GEX 3,GEX,-46567.463
1/24/2025 8:26,6100,6136.75,Call DEX 1,DEX,41.122
1/24/2025 8:26,6100,6136.75,Call VEX 3,VEX,169754.243
1/24/2025 8:26,6125,6162,Call GEX 4,GEX,194088.347
1/24/2025 8:26,6130,6167,Call GEX 3,GEX,214231.575
1/24/2025 8:26,6130,6167,Put VEX 4,VEX,-38828.197
1/24/2025 8:26,6140,6177,Call DEX 2,DEX,40.102
1/24/2025 8:26,6140,6177,Call GEX 1,GEX,2100090.902
1/24/2025 8:26,6140,6177,Put VEX 1,VEX,-517919.708
1/24/2025 8:26,6145,6182,Call DEX 3,DEX,25.708
1/24/2025 8:26,6145,6182,Call GEX 2,GEX,1428446.312
1/24/2025 8:26,6145,6182,Put VEX 2,VEX,-420242.812
1/24/2025 8:26,6150,6187,Call GEX 5,GEX,187239.327
1/24/2025 8:26,6150,6187,Put VEX 3,VEX,-64329.355
1/24/2025 8:26,6170,6207.25,Put DEX 5,DEX,-0.38
1/24/2025 8:26,6180,6217.25,Put DEX 4,DEX,-0.449
1/24/2025 8:26,6200,6237.25,Put VEX 5,VEX,-38148.907
1/24/2025 8:26,7600,7645.75,Put DEX 3,DEX,-1.037
1/24/2025 8:27,6000,6036.25,Put DEX 5,DEX,-0.452
1/24/2025 8:27,6050,6086.5,Call DEX 5,DEX,21.026
1/24/2025 8:27,6050,6086.5,Put GEX 5,GEX,-24196.871
1/24/2025 8:27,6050,6086.5,Call VEX 5,VEX,37701.27
1/24/2025 8:27,6055,6091.5,Put DEX 4,DEX,-0.459
1/24/2025 8:27,6075,6111.5,Call DEX 4,DEX,24.209
1/24/2025 8:27,6075,6111.5,Call VEX 4,VEX,52004.759
1/24/2025 8:27,6080,6116.5,Put GEX 3,GEX,-74314.999
1/24/2025 8:27,6085,6121.75,Put DEX 2,DEX,-31.263
1/24/2025 8:27,6085,6121.75,Put GEX 2,GEX,-1541196.232
1/24/2025 8:27,6085,6121.75,Call VEX 2,VEX,502964.045
1/24/2025 8:27,6090,6126.75,Put DEX 1,DEX,-44.776
1/24/2025 8:27,6090,6126.75,Put GEX 1,GEX,-1940777.667
1/24/2025 8:27,6090,6126.75,Call VEX 1,VEX,524906.931
1/24/2025 8:27,6095,6131.75,Put GEX 4,GEX,-43905.14
1/24/2025 8:27,6100,6136.75,Call DEX 1,DEX,42.082
1/24/2025 8:27,6100,6136.75,Call VEX 3,VEX,172977.324
1/24/2025 8:27,6125,6162,Call GEX 4,GEX,196082.259
1/24/2025 8:27,6130,6167,Call GEX 3,GEX,217646.48
1/24/2025 8:27,6130,6167,Put VEX 4,VEX,-38986.415
1/24/2025 8:27,6140,6177,Call DEX 2,DEX,38.97
1/24/2025 8:27,6140,6177,Call GEX 1,GEX,2083017.913
1/24/2025 8:27,6140,6177,Put VEX 1,VEX,-514763.976
1/24/2025 8:27,6145,6182,Call DEX 3,DEX,24.3
1/24/2025 8:27,6145,6182,Call GEX 2,GEX,1394810.321
1/24/2025 8:27,6145,6182,Put VEX 2,VEX,-411091.509
1/24/2025 8:27,6150,6187,Call GEX 5,GEX,186866.901
1/24/2025 8:27,6150,6187,Put VEX 3,VEX,-64296.156
1/24/2025 8:27,6200,6237.25,Put VEX 5,VEX,-38133.904
1/24/2025 8:27,7600,7645.75,Put DEX 3,DEX,-1.037
1/24/2025 8:29,5000,5030,Call DEX 1,DEX,39.334
1/24/2025 8:29,5825,5860,Put DEX 5,DEX,-0.189
1/24/2025 8:29,6000,6036.25,Call DEX 4,DEX,22.683
1/24/2025 8:29,6050,6086.5,Call VEX 5,VEX,58425.638
1/24/2025 8:29,6060,6096.5,Put GEX 5,GEX,-18288.297
1/24/2025 8:29,6075,6111.5,Call DEX 5,DEX,22.394
1/24/2025 8:29,6075,6111.5,Call VEX 4,VEX,60115.659
1/24/2025 8:29,6080,6116.5,Put GEX 4,GEX,-37147.344
1/24/2025 8:29,6085,6121.75,Put DEX 2,DEX,-35.764
1/24/2025 8:29,6085,6121.75,Put GEX 2,GEX,-1697848.314
1/24/2025 8:29,6085,6121.75,Call VEX 2,VEX,509475.399
1/24/2025 8:29,6090,6126.75,Put DEX 1,DEX,-49.972
1/24/2025 8:29,6090,6126.75,Put GEX 1,GEX,-2147487.173
1/24/2025 8:29,6090,6126.75,Call VEX 1,VEX,523679.142
1/24/2025 8:29,6095,6131.75,Put GEX 3,GEX,-52021.313
1/24/2025 8:29,6100,6136.75,Call DEX 2,DEX,36.586
1/24/2025 8:29,6100,6136.75,Call VEX 3,VEX,152402.869
1/24/2025 8:29,6125,6162,Call GEX 4,GEX,175916.348
1/24/2025 8:29,6130,6167,Call GEX 3,GEX,193645.161
1/24/2025 8:29,6130,6167,Put VEX 4,VEX,-41196.473
1/24/2025 8:29,6135,6172,Call GEX 5,GEX,164869.404
1/24/2025 8:29,6140,6177,Call DEX 3,DEX,35.07
1/24/2025 8:29,6140,6177,Call GEX 1,GEX,1827729.829
1/24/2025 8:29,6140,6177,Put VEX 1,VEX,-492303.992
1/24/2025 8:29,6145,6182,Call GEX 2,GEX,1220752.303
1/24/2025 8:29,6145,6182,Put VEX 2,VEX,-389569.279
1/24/2025 8:29,6150,6187,Put VEX 3,VEX,-60123.155
