timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-04-14 06:33:39,4905.0,4934.0,Call CEX 4,CEX,206913.87,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,4905.0,4934.0,Call VEX 4,VEX,7761.119,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5095.0,5125.0,Call CEX 5,CEX,196895.973,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5095.0,5125.0,Call VEX 5,VEX,7391.81,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5100.0,5130.0,Call CEX 3,CEX,284464.5,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5100.0,5130.0,Call VEX 3,VEX,10680.328,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5200.0,5230.75,Call CEX 2,CEX,675006.002,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5200.0,5230.75,Call DEX 5,DEX,3.14,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5200.0,5230.75,Call VEX 2,VEX,25376.152,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5260.0,5291.0,Call DEX 3,DEX,3.722,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5300.0,5331.25,Call CEX 1,CEX,701741.895,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5300.0,5331.25,Call DEX 2,DEX,6.851,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5300.0,5331.25,Put GEX 4,GEX,-19003.927,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5300.0,5331.25,Call VEX 1,VEX,26521.779,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5350.0,5381.5,Put GEX 2,GEX,-20446.043,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5360.0,5391.5,Put DEX 5,DEX,-0.907,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5360.0,5391.5,Put GEX 1,GEX,-42225.306,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5365.0,5396.75,Put GEX 5,GEX,-12658.813,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5375.0,5406.75,Put GEX 3,GEX,-19736.473,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5400.0,5431.75,Call DEX 1,DEX,7.539,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5400.0,5431.75,Call GEX 3,GEX,18303.204,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5500.0,5532.5,Put CEX 2,CEX,-664537.127,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5500.0,5532.5,Call DEX 4,DEX,3.204,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5500.0,5532.5,Call GEX 2,GEX,18877.757,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5500.0,5532.5,Put VEX 2,VEX,-24785.155,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5505.0,5537.5,Call GEX 4,GEX,8180.545,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5525.0,5557.5,Put CEX 1,CEX,-937025.662,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5525.0,5557.5,Call GEX 1,GEX,22508.369,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5525.0,5557.5,Put VEX 1,VEX,-34972.178,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5550.0,5582.75,Put CEX 4,CEX,-417876.577,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5550.0,5582.75,Put VEX 4,VEX,-15604.139,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5570.0,5602.75,Put DEX 1,DEX,-2.336,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5575.0,5607.75,Put CEX 5,CEX,-408669.14,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5575.0,5607.75,Put DEX 4,DEX,-1.667,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5575.0,5607.75,Put VEX 5,VEX,-15266.211,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5600.0,5633.0,Put CEX 3,CEX,-492973.731,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5600.0,5633.0,Call GEX 5,GEX,8093.618,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5600.0,5633.0,Put VEX 3,VEX,-18420.968,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5650.0,5683.25,Put DEX 3,DEX,-1.867,6763.455149501661,7241.41876430206
2025-04-14 06:33:39,5860.0,5894.5,Put DEX 2,DEX,-2.028,6763.455149501661,7241.41876430206
2025-04-14 06:35:02,5095.0,5125.0,Put GEX 5,GEX,-1862.271,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5200.0,5230.5,Call CEX 3,CEX,567715.493,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5200.0,5230.5,Call DEX 4,DEX,5.196,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5200.0,5230.5,Put GEX 1,GEX,-5758.761,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5200.0,5230.5,Call VEX 3,VEX,21565.31,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5260.0,5290.75,Call DEX 3,DEX,5.656,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5300.0,5331.0,Call CEX 1,CEX,965447.396,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5300.0,5331.0,Call DEX 1,DEX,12.323,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5300.0,5331.0,Call VEX 1,VEX,36733.98,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5330.0,5361.25,Put GEX 3,GEX,-4782.574,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5335.0,5366.25,Call DEX 5,DEX,4.573,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5350.0,5381.5,Call CEX 5,CEX,372342.306,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5350.0,5381.5,Call VEX 5,VEX,14196.764,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5360.0,5391.5,Call CEX 4,CEX,426117.084,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5360.0,5391.5,Put GEX 2,GEX,-5196.792,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5360.0,5391.5,Call VEX 4,VEX,16258.725,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5375.0,5406.5,Put GEX 4,GEX,-1883.359,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5400.0,5431.75,Call CEX 2,CEX,570233.307,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5400.0,5431.75,Call DEX 2,DEX,11.57,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5400.0,5431.75,Call GEX 3,GEX,33254.373,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5400.0,5431.75,Call VEX 2,VEX,21885.455,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5500.0,5532.25,Put CEX 2,CEX,-669748.992,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5500.0,5532.25,Call GEX 2,GEX,38509.477,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5500.0,5532.25,Put VEX 2,VEX,-25100.251,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5505.0,5537.25,Call GEX 4,GEX,17861.886,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5525.0,5557.5,Put CEX 1,CEX,-1056425.838,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5525.0,5557.5,Call GEX 1,GEX,45802.193,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5525.0,5557.5,Put VEX 1,VEX,-39731.839,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5550.0,5582.5,Put CEX 4,CEX,-471694.338,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5550.0,5582.5,Call GEX 5,GEX,14424.49,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5550.0,5582.5,Put VEX 4,VEX,-17772.719,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5560.0,5592.5,Put DEX 5,DEX,-0.977,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5570.0,5602.75,Put DEX 1,DEX,-1.655,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5575.0,5607.75,Put CEX 5,CEX,-428659.205,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5575.0,5607.75,Put VEX 5,VEX,-16170.007,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5600.0,5632.75,Put CEX 3,CEX,-574343.824,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5600.0,5632.75,Put VEX 3,VEX,-21680.806,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5650.0,5683.25,Put DEX 4,DEX,-1.366,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5840.0,5874.25,Put DEX 2,DEX,-1.627,6878.253839935327,7236.293436293437
2025-04-14 06:35:02,5860.0,5894.25,Put DEX 3,DEX,-1.581,6878.253839935327,7236.293436293437
2025-04-14 06:36:32,5095.0,5125.0,Put GEX 5,GEX,-1858.959,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5200.0,5230.5,Call CEX 3,CEX,538733.218,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5200.0,5230.5,Call DEX 4,DEX,5.268,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5200.0,5230.5,Put GEX 1,GEX,-5885.003,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5200.0,5230.5,Call VEX 3,VEX,20403.289,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5300.0,5331.25,Call CEX 1,CEX,949130.701,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5300.0,5331.25,Call DEX 1,DEX,12.497,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5300.0,5331.25,Call VEX 1,VEX,36004.851,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5330.0,5361.25,Call DEX 5,DEX,4.108,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5335.0,5366.25,Call DEX 3,DEX,5.363,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5350.0,5381.5,Call CEX 5,CEX,381222.787,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5350.0,5381.5,Call VEX 5,VEX,14491.514,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5360.0,5391.5,Call CEX 4,CEX,427330.542,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5360.0,5391.5,Put GEX 2,GEX,-5440.523,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5360.0,5391.5,Call VEX 4,VEX,16255.573,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5375.0,5406.5,Put GEX 4,GEX,-1953.553,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5400.0,5431.75,Call CEX 2,CEX,544901.425,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5400.0,5431.75,Call DEX 2,DEX,11.286,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5400.0,5431.75,Call GEX 3,GEX,30209.91,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5400.0,5431.75,Call VEX 2,VEX,20848.421,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5450.0,5482.0,Put GEX 3,GEX,-2692.969,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5500.0,5532.25,Put CEX 2,CEX,-663256.437,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5500.0,5532.25,Call GEX 2,GEX,37956.815,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5500.0,5532.25,Put VEX 2,VEX,-24781.747,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5505.0,5537.25,Call GEX 4,GEX,17708.051,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5525.0,5557.5,Put CEX 1,CEX,-1060038.421,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5525.0,5557.5,Call GEX 1,GEX,46090.568,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5525.0,5557.5,Put VEX 1,VEX,-39748.5,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5550.0,5582.5,Put CEX 4,CEX,-478228.265,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5550.0,5582.5,Put VEX 4,VEX,-17965.223,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5560.0,5592.75,Put DEX 5,DEX,-0.939,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5570.0,5602.75,Put DEX 2,DEX,-1.644,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5575.0,5607.75,Put CEX 5,CEX,-439726.162,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5575.0,5607.75,Put VEX 5,VEX,-16538.119,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5600.0,5633.0,Put CEX 3,CEX,-599861.739,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5600.0,5633.0,Call GEX 5,GEX,14981.34,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5600.0,5633.0,Put VEX 3,VEX,-22576.767,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5650.0,5683.25,Put DEX 1,DEX,-1.884,6878.253839935327,7236.25843780135
2025-04-14 06:36:32,5840.0,5874.25,Put DEX 3,DEX,-1.625,6878.253839935327,7236.25843780135
