<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:02,4475.0,4491.25,Call VEX 4,VEX,446460.179,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,4525.0,4541.5,Put DEX 5,DEX,-18.451,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,4525.0,4541.5,Call VEX 2,VEX,476749.319,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5000.0,5018.25,Put GEX 5,GEX,-74422.207,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5000.0,5018.25,Call VEX 1,VEX,552397.165,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5270.0,5289.25,Call DEX 3,DEX,37.078,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5300.0,5319.25,Put GEX 4,GEX,-75735.574,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5400.0,5419.75,Call CEX 5,CEX,651138.566,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5400.0,5419.75,Call DEX 4,DEX,34.213,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5400.0,5419.75,Put GEX 3,GEX,-86499.498,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5400.0,5419.75,Call VEX 5,VEX,397605.29,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5450.0,5469.75,Call CEX 4,CEX,776763.42,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5450.0,5469.75,Call DEX 5,DEX,24.872,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5500.0,5520.0,Call CEX 3,CEX,1108973.853,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5500.0,5520.0,Call DEX 2,DEX,45.532,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5500.0,5520.0,Put GEX 1,GEX,-102845.104,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5500.0,5520.0,Call VEX 3,VEX,451371.859,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5540.0,5560.25,Call CEX 1,CEX,2185437.943,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5540.0,5560.25,Put GEX 2,GEX,-91278.674,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5550.0,5570.25,Call CEX 2,CEX,1541926.259,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5600.0,5620.5,Call DEX 1,DEX,46.548,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5650.0,5670.5,Put CEX 3,CEX,-1302952.239,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5650.0,5670.5,Call GEX 4,GEX,85731.224,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5675.0,5695.75,Put CEX 5,CEX,-763970.694,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5700.0,5720.75,Put CEX 1,CEX,-3123291.403,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5700.0,5720.75,Put DEX 4,DEX,-41.681,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5700.0,5720.75,Call GEX 1,GEX,124276.676,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5700.0,5720.75,Put VEX 3,VEX,-373945.798,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5725.0,5745.75,Put CEX 2,CEX,-1388240.521,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5750.0,5771.0,Call GEX 3,GEX,88048.458,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5750.0,5771.0,Put VEX 4,VEX,-253859.427,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5800.0,5821.0,Put CEX 4,CEX,-980456.482,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5800.0,5821.0,Put DEX 2,DEX,-115.986,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5800.0,5821.0,Call GEX 2,GEX,121063.848,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5800.0,5821.0,Put VEX 1,VEX,-806321.153,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5825.0,5846.25,Put DEX 3,DEX,-81.155,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5825.0,5846.25,Put VEX 5,VEX,-217645.476,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,5850.0,5871.25,Call GEX 5,GEX,71706.642,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,6000.0,6021.75,Put DEX 1,DEX,-346.53,5181.274113082547,6551.492629099035
2025-05-07 09:11:02,6000.0,6021.75,Put VEX 2,VEX,-764880.709,5181.274113082547,6551.492629099035
2025-05-07 09:12:15,4475.0,4490.75,Call VEX 4,VEX,446345.775,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,4525.0,4541.0,Put DEX 5,DEX,-18.433,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,4525.0,4541.0,Call VEX 2,VEX,476620.607,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5000.0,5017.75,Put GEX 5,GEX,-74276.169,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5000.0,5017.75,Call VEX 1,VEX,551400.218,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5270.0,5288.5,Call DEX 3,DEX,37.303,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5300.0,5318.75,Put GEX 4,GEX,-75690.753,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5400.0,5419.0,Call CEX 5,CEX,621385.823,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5400.0,5419.0,Call DEX 4,DEX,33.308,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5400.0,5419.0,Put GEX 3,GEX,-86524.013,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5400.0,5419.0,Call VEX 5,VEX,395862.331,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5450.0,5469.25,Call CEX 4,CEX,777178.172,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5450.0,5469.25,Call DEX 5,DEX,25.518,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5500.0,5519.5,Call CEX 3,CEX,1045897.033,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5500.0,5519.5,Call DEX 2,DEX,46.938,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5500.0,5519.5,Put GEX 1,GEX,-101577.543,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5500.0,5519.5,Call VEX 3,VEX,453944.694,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5540.0,5559.5,Call CEX 1,CEX,2162778.547,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5540.0,5559.5,Put GEX 2,GEX,-88244.956,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5550.0,5569.5,Call CEX 2,CEX,1394013.963,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5600.0,5619.75,Call DEX 1,DEX,48.159,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5650.0,5670.0,Put CEX 3,CEX,-1248496.857,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5650.0,5670.0,Call GEX 3,GEX,90224.509,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5675.0,5695.0,Put CEX 5,CEX,-767000.592,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5700.0,5720.25,Put CEX 1,CEX,-3182515.223,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5700.0,5720.25,Put DEX 4,DEX,-40.086,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5700.0,5720.25,Call GEX 1,GEX,130669.612,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5700.0,5720.25,Put VEX 3,VEX,-369893.504,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5725.0,5745.25,Put CEX 2,CEX,-1422918.259,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5750.0,5770.25,Call GEX 4,GEX,89993.973,5121.324341989114,6551.549493667608
2025-05-07 09:12:15,5750.0,5770.25,Put VEX 4,VEX,-253687.266,5121.324341989114,6551.549493667608
