<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:02,4000.0,4014.5,Call CEX 2,CEX,103840.874,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,4000.0,4014.5,Call VEX 3,VEX,586860.847,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5000.0,5018.25,Call CEX 1,CEX,523371.948,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5000.0,5018.25,Call DEX 1,DEX,1712.539,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5000.0,5018.25,Put GEX 1,GEX,-287285.059,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5000.0,5018.25,Call VEX 1,VEX,3232519.368,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5100.0,5118.5,Call CEX 3,CEX,77327.814,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5100.0,5118.5,Call DEX 2,DEX,86.917,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5100.0,5118.5,Call VEX 5,VEX,491991.586,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5200.0,5219.0,Call CEX 5,CEX,75887.199,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5200.0,5219.0,Put GEX 3,GEX,-62874.538,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5200.0,5219.0,Call VEX 4,VEX,521070.994,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5300.0,5319.25,Put GEX 4,GEX,-42575.401,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5310.0,5329.25,Put DEX 4,DEX,-42.488,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5310.0,5329.25,Put GEX 2,GEX,-75713.989,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5400.0,5419.75,Call CEX 4,CEX,76512.105,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5400.0,5419.75,Call DEX 3,DEX,83.959,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5400.0,5419.75,Put GEX 5,GEX,-38476.185,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5400.0,5419.75,Call VEX 2,VEX,620293.265,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5500.0,5520.0,Call DEX 4,DEX,73.776,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5700.0,5720.75,Put CEX 2,CEX,-145907.421,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5700.0,5720.75,Call GEX 3,GEX,60418.208,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5800.0,5821.0,Put CEX 3,CEX,-134555.778,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5800.0,5821.0,Put DEX 3,DEX,-47.043,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5800.0,5821.0,Put VEX 2,VEX,-462230.705,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5900.0,5921.5,Put CEX 4,CEX,-110188.485,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5900.0,5921.5,Call GEX 2,GEX,78073.076,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5900.0,5921.5,Put VEX 3,VEX,-437016.738,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5905.0,5926.5,Call DEX 5,DEX,69.737,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5905.0,5926.5,Call GEX 1,GEX,138884.562,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5905.0,5926.5,Put VEX 5,VEX,-337249.197,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,5950.0,5971.75,Call GEX 4,GEX,57609.901,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6000.0,6021.75,Put CEX 1,CEX,-844649.349,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6000.0,6021.75,Put DEX 1,DEX,-799.994,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6000.0,6021.75,Call GEX 5,GEX,54628.265,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6000.0,6021.75,Put VEX 1,VEX,-3647910.876,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6100.0,6122.25,Put CEX 5,CEX,-87315.657,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6100.0,6122.25,Put DEX 2,DEX,-63.203,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,6100.0,6122.25,Put VEX 4,VEX,-397740.539,7020.935264106725,8201.240488817155
2025-05-07 09:11:02,7000.0,7025.5,Put DEX 5,DEX,-34.125,7020.935264106725,8201.240488817155
2025-05-07 09:12:15,4000.0,4014.25,Call CEX 2,CEX,103806.616,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,4000.0,4014.25,Call VEX 3,VEX,586806.514,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5000.0,5017.75,Call CEX 1,CEX,420976.717,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5000.0,5017.75,Put DEX 2,DEX,-200.836,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5000.0,5017.75,Put GEX 1,GEX,-378227.017,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5000.0,5017.75,Call VEX 1,VEX,2602103.163,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5100.0,5118.0,Call CEX 3,CEX,77304.47,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5100.0,5118.0,Call DEX 1,DEX,87.491,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5100.0,5118.0,Call VEX 5,VEX,491698.212,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5200.0,5218.5,Call CEX 5,CEX,76093.006,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5200.0,5218.5,Put GEX 3,GEX,-62563.34,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5200.0,5218.5,Call VEX 4,VEX,522152.89,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5300.0,5318.75,Call DEX 5,DEX,52.456,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5300.0,5318.75,Put GEX 4,GEX,-42263.009,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5310.0,5328.75,Put DEX 5,DEX,-42.318,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5310.0,5328.75,Put GEX 2,GEX,-75433.34,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5400.0,5419.0,Call CEX 4,CEX,77259.296,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5400.0,5419.0,Call DEX 2,DEX,84.983,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5400.0,5419.0,Put GEX 5,GEX,-37591.224,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5400.0,5419.0,Call VEX 2,VEX,624305.408,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5500.0,5519.5,Call DEX 3,DEX,74.718,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5700.0,5720.25,Put CEX 2,CEX,-144215.877,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5700.0,5720.25,Call GEX 3,GEX,62955.071,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5800.0,5820.5,Put CEX 3,CEX,-133875.248,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5800.0,5820.5,Put DEX 4,DEX,-46.146,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5800.0,5820.5,Call GEX 5,GEX,54131.654,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5800.0,5820.5,Put VEX 2,VEX,-458206.504,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5900.0,5920.75,Put CEX 4,CEX,-110032.647,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5900.0,5920.75,Call GEX 2,GEX,78981.837,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5900.0,5920.75,Put VEX 3,VEX,-435747.681,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5905.0,5925.75,Call DEX 4,DEX,69.937,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5905.0,5925.75,Call GEX 1,GEX,139632.641,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,5905.0,5925.75,Put VEX 5,VEX,-336759.084,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6000.0,6021.25,Put CEX 1,CEX,-844852.927,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6000.0,6021.25,Put DEX 1,DEX,-794.116,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6000.0,6021.25,Call GEX 4,GEX,56863.699,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6000.0,6021.25,Put VEX 1,VEX,-3646809.772,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6100.0,6121.5,Put CEX 5,CEX,-87438.411,7021.806728171912,8128.0273855370115
2025-05-07 09:12:15,6100.0,6121.5,Put DEX 3,DEX,-62.8,7021.806728171912,8128.0273855370115
