<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:02,5175.0,5193.75,Call DEX 3,DEX,3.578,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5300.0,5319.25,Call DEX 5,DEX,3.151,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5400.0,5419.75,Put GEX 4,GEX,-25918.95,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5400.0,5419.75,Call VEX 3,VEX,61068.166,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5430.0,5449.75,Call DEX 1,DEX,7.192,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5450.0,5469.75,Call CEX 4,CEX,597767.392,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5450.0,5469.75,Put DEX 3,DEX,-2.61,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5450.0,5469.75,Put GEX 5,GEX,-24375.518,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5450.0,5469.75,Call VEX 5,VEX,41042.443,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5500.0,5520.0,Call CEX 3,CEX,861906.185,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5500.0,5520.0,Call DEX 2,DEX,4.096,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5500.0,5520.0,Put GEX 3,GEX,-37513.349,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5500.0,5520.0,Call VEX 1,VEX,74234.83,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5525.0,5545.0,Call CEX 5,CEX,522888.93,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5540.0,5560.25,Call CEX 1,CEX,2164851.37,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5540.0,5560.25,Put DEX 1,DEX,-5.07,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5540.0,5560.25,Put GEX 1,GEX,-82720.141,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5540.0,5560.25,Call VEX 2,VEX,71235.382,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5550.0,5570.25,Call CEX 2,CEX,1431341.233,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5550.0,5570.25,Call DEX 4,DEX,3.43,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5550.0,5570.25,Put GEX 2,GEX,-45041.018,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5550.0,5570.25,Call VEX 4,VEX,60124.391,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5595.0,5615.25,Put DEX 5,DEX,-2.364,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5650.0,5670.5,Put CEX 3,CEX,-1191287.352,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5650.0,5670.5,Put DEX 2,DEX,-3.138,7366.507177033493,7366.507177033493
2025-05-07 09:11:02,5650.0,5670.5,Call GEX 3,GEX,33357.887,7366.507177033493,7366.507177033493
