<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:02,5300.0,5319.25,Call DEX 4,DEX,1.83,,
2025-05-07 09:11:02,5350.0,5369.5,Call DEX 2,DEX,2.514,,
2025-05-07 09:11:02,5450.0,5469.75,Call CEX 4,CEX,480203.274,,
2025-05-07 09:11:02,5450.0,5469.75,Call VEX 4,VEX,12433.249,,
2025-05-07 09:11:02,5500.0,5520.0,Call CEX 3,CEX,622264.657,,
2025-05-07 09:11:02,5500.0,5520.0,Call DEX 3,DEX,2.227,,
2025-05-07 09:11:02,5500.0,5520.0,Call VEX 3,VEX,16128.508,,
2025-05-07 09:11:02,5525.0,5545.0,Call CEX 5,CEX,463226.789,,
2025-05-07 09:11:02,5540.0,5560.25,Call CEX 1,CEX,2103454.455,,
2025-05-07 09:11:02,5540.0,5560.25,Put DEX 2,DEX,-3.794,,
2025-05-07 09:11:02,5540.0,5560.25,Put GEX 1,GEX,-68323.349,,
2025-05-07 09:11:02,5540.0,5560.25,Call VEX 1,VEX,54620.808,,
2025-05-07 09:11:02,5550.0,5570.25,Call CEX 2,CEX,1310951.313,,
2025-05-07 09:11:02,5550.0,5570.25,Call DEX 1,DEX,2.795,,
2025-05-07 09:11:02,5550.0,5570.25,Put GEX 2,GEX,-29751.651,,
2025-05-07 09:11:02,5550.0,5570.25,Call VEX 2,VEX,34069.496,,
2025-05-07 09:11:02,5570.0,5590.25,Put GEX 5,GEX,-14947.902,,
2025-05-07 09:11:02,5590.0,5610.25,Put DEX 5,DEX,-1.09,,
2025-05-07 09:11:02,5590.0,5610.25,Put GEX 3,GEX,-18481.167,,
2025-05-07 09:11:02,5595.0,5615.25,Put DEX 4,DEX,-1.209,,
2025-05-07 09:11:02,5595.0,5615.25,Put GEX 4,GEX,-16268.243,,
2025-05-07 09:11:02,5600.0,5620.5,Call VEX 5,VEX,12059.84,,
2025-05-07 09:11:02,5625.0,5645.5,Call GEX 5,GEX,21528.359,,
2025-05-07 09:11:02,5640.0,5660.5,Put DEX 3,DEX,-1.664,,
2025-05-07 09:11:02,5650.0,5670.5,Put CEX 3,CEX,-1074416.124,,
2025-05-07 09:11:02,5650.0,5670.5,Put DEX 1,DEX,-3.981,,
2025-05-07 09:11:02,5650.0,5670.5,Put VEX 3,VEX,-27428.361,,
2025-05-07 09:11:02,5655.0,5675.5,Put CEX 5,CEX,-548048.962,,
2025-05-07 09:11:02,5655.0,5675.5,Call GEX 3,GEX,26313.982,,
2025-05-07 09:11:02,5655.0,5675.5,Put VEX 5,VEX,-14011.613,,
2025-05-07 09:11:02,5675.0,5695.75,Put CEX 4,CEX,-643461.284,,
2025-05-07 09:11:02,5675.0,5695.75,Call GEX 4,GEX,22012.554,,
2025-05-07 09:11:02,5675.0,5695.75,Put VEX 4,VEX,-16507.45,,
2025-05-07 09:11:02,5700.0,5720.75,Put CEX 1,CEX,-2659840.391,,
2025-05-07 09:11:02,5700.0,5720.75,Call GEX 1,GEX,72532.299,,
2025-05-07 09:11:02,5700.0,5720.75,Put VEX 1,VEX,-68372.813,,
2025-05-07 09:11:02,5725.0,5745.75,Put CEX 2,CEX,-1270132.274,,
2025-05-07 09:11:02,5725.0,5745.75,Call DEX 5,DEX,1.587,,
2025-05-07 09:11:02,5725.0,5745.75,Call GEX 2,GEX,30147.105,,
2025-05-07 09:11:02,5725.0,5745.75,Put VEX 2,VEX,-32685.099,,
2025-05-07 09:12:14,5350.0,5369.0,Call DEX 2,DEX,2.538,,
2025-05-07 09:12:14,5450.0,5469.25,Call CEX 5,CEX,479758.622,,
2025-05-07 09:12:14,5450.0,5469.25,Call VEX 5,VEX,12375.005,,
2025-05-07 09:12:14,5500.0,5519.5,Call CEX 3,CEX,555505.975,,
2025-05-07 09:12:14,5500.0,5519.5,Call DEX 3,DEX,2.37,,
2025-05-07 09:12:14,5500.0,5519.5,Call VEX 3,VEX,14343.595,,
2025-05-07 09:12:14,5540.0,5559.5,Call CEX 1,CEX,2079613.15,,
2025-05-07 09:12:14,5540.0,5559.5,Put DEX 2,DEX,-3.479,,
2025-05-07 09:12:14,5540.0,5559.5,Put GEX 1,GEX,-65889.462,,
2025-05-07 09:12:14,5540.0,5559.5,Call VEX 1,VEX,53793.135,,
2025-05-07 09:12:14,5550.0,5569.5,Call CEX 2,CEX,1157637.012,,
2025-05-07 09:12:14,5550.0,5569.5,Call DEX 1,DEX,3.252,,
2025-05-07 09:12:14,5550.0,5569.5,Put GEX 2,GEX,-34973.567,,
2025-05-07 09:12:14,5550.0,5569.5,Call VEX 2,VEX,29967.759,,
2025-05-07 09:12:14,5570.0,5589.75,Put GEX 5,GEX,-14497.872,,
2025-05-07 09:12:14,5590.0,5609.75,Put DEX 5,DEX,-0.994,,
2025-05-07 09:12:14,5590.0,5609.75,Put GEX 3,GEX,-18198.788,,
2025-05-07 09:12:14,5595.0,5614.75,Put DEX 4,DEX,-1.172,,
2025-05-07 09:12:14,5595.0,5614.75,Put GEX 4,GEX,-15381.664,,
2025-05-07 09:12:14,5600.0,5619.75,Call CEX 4,CEX,497748.239,,
2025-05-07 09:12:14,5600.0,5619.75,Call VEX 4,VEX,13113.878,,
2025-05-07 09:12:14,5625.0,5645.0,Call DEX 5,DEX,1.733,,
2025-05-07 09:12:14,5625.0,5645.0,Call GEX 5,GEX,22126.853,,
2025-05-07 09:12:14,5640.0,5660.0,Put DEX 3,DEX,-1.528,,
2025-05-07 09:12:14,5650.0,5670.0,Put CEX 3,CEX,-1026347.614,,
2025-05-07 09:12:14,5650.0,5670.0,Put DEX 1,DEX,-3.576,,
2025-05-07 09:12:14,5650.0,5670.0,Put VEX 3,VEX,-26089.806,,
2025-05-07 09:12:14,5655.0,5675.0,Put CEX 5,CEX,-538307.725,,
2025-05-07 09:12:14,5655.0,5675.0,Call GEX 3,GEX,27168.445,,
2025-05-07 09:12:14,5655.0,5675.0,Put VEX 5,VEX,-13705.786,,
2025-05-07 09:12:14,5675.0,5695.0,Put CEX 4,CEX,-648950.937,,
2025-05-07 09:12:14,5675.0,5695.0,Call GEX 4,GEX,22871.791,,
2025-05-07 09:12:14,5675.0,5695.0,Put VEX 4,VEX,-16583.487,,
2025-05-07 09:12:14,5700.0,5720.25,Put CEX 1,CEX,-2725129.419,,
2025-05-07 09:12:14,5700.0,5720.25,Call DEX 4,DEX,1.802,,
2025-05-07 09:12:14,5700.0,5720.25,Call GEX 1,GEX,75070.28,,
2025-05-07 09:12:14,5700.0,5720.25,Put VEX 1,VEX,-69784.603,,
2025-05-07 09:12:14,5725.0,5745.25,Put CEX 2,CEX,-1304073.376,,
2025-05-07 09:12:14,5725.0,5745.25,Call GEX 2,GEX,31298.035,,
2025-05-07 09:12:14,5725.0,5745.25,Put VEX 2,VEX,-33431.979,,
2025-05-07 09:13:26,5350.0,5368.75,Call DEX 2,DEX,2.532,,
2025-05-07 09:13:26,5450.0,5469.0,Call CEX 5,CEX,482283.369,,
2025-05-07 09:13:26,5450.0,5469.0,Call VEX 5,VEX,12389.62,,
2025-05-07 09:13:26,5500.0,5519.25,Call CEX 3,CEX,594236.754,,
2025-05-07 09:13:26,5500.0,5519.25,Call DEX 3,DEX,2.307,,
2025-05-07 09:13:26,5500.0,5519.25,Call VEX 3,VEX,15281.39,,
2025-05-07 09:13:26,5540.0,5559.25,Call CEX 1,CEX,2107826.406,,
2025-05-07 09:13:26,5540.0,5559.25,Put DEX 2,DEX,-3.661,,
2025-05-07 09:13:26,5540.0,5559.25,Put GEX 1,GEX,-66867.405,,
2025-05-07 09:13:26,5540.0,5559.25,Call VEX 1,VEX,54302.161,,
2025-05-07 09:13:26,5550.0,5569.25,Call CEX 2,CEX,1352440.887,,
