<<<<<<< HEAD
timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-05-07 09:11:02,5300.0,5319.25,Call DEX 1,DEX,3.597,7053.818181818182,7400.0
2025-05-07 09:11:02,5350.0,5369.5,Call DEX 3,DEX,2.487,7053.818181818182,7400.0
2025-05-07 09:11:02,5400.0,5419.75,Call DEX 4,DEX,2.19,7053.818181818182,7400.0
2025-05-07 09:11:02,5450.0,5469.75,Call CEX 4,CEX,511331.792,7053.818181818182,7400.0
2025-05-07 09:11:02,5450.0,5469.75,Call VEX 5,VEX,17102.391,7053.818181818182,7400.0
2025-05-07 09:11:02,5500.0,5520.0,Call CEX 3,CEX,692057.786,7053.818181818182,7400.0
2025-05-07 09:11:02,5500.0,5520.0,Call VEX 3,VEX,26661.265,7053.818181818182,7400.0
2025-05-07 09:11:02,5525.0,5545.0,Call CEX 5,CEX,479514.563,7053.818181818182,7400.0
2025-05-07 09:11:02,5540.0,5560.25,Call CEX 1,CEX,2110410.416,7053.818181818182,7400.0
2025-05-07 09:11:02,5540.0,5560.25,Put DEX 1,DEX,-3.87,7053.818181818182,7400.0
2025-05-07 09:11:02,5540.0,5560.25,Put GEX 1,GEX,-69377.315,7053.818181818182,7400.0
2025-05-07 09:11:02,5540.0,5560.25,Call VEX 1,VEX,55681.887,7053.818181818182,7400.0
2025-05-07 09:11:02,5550.0,5570.25,Call CEX 2,CEX,1375000.145,7053.818181818182,7400.0
2025-05-07 09:11:02,5550.0,5570.25,Call DEX 2,DEX,2.915,7053.818181818182,7400.0
2025-05-07 09:11:02,5550.0,5570.25,Put GEX 2,GEX,-37058.489,7053.818181818182,7400.0
2025-05-07 09:11:02,5550.0,5570.25,Call VEX 2,VEX,43886.438,7053.818181818182,7400.0
2025-05-07 09:11:02,5560.0,5580.25,Call VEX 4,VEX,18212.483,7053.818181818182,7400.0
2025-05-07 09:11:02,5570.0,5590.25,Put GEX 5,GEX,-18130.849,7053.818181818182,7400.0
2025-05-07 09:11:02,5590.0,5610.25,Put GEX 3,GEX,-20587.548,7053.818181818182,7400.0
2025-05-07 09:11:02,5595.0,5615.25,Put DEX 4,DEX,-1.861,7053.818181818182,7400.0
2025-05-07 09:11:02,5595.0,5615.25,Put GEX 4,GEX,-20279.615,7053.818181818182,7400.0
2025-05-07 09:11:02,5640.0,5660.5,Put DEX 5,DEX,-1.855,7053.818181818182,7400.0
2025-05-07 09:11:02,5645.0,5665.5,Call GEX 5,GEX,22235.283,7053.818181818182,7400.0
2025-05-07 09:11:02,5650.0,5670.5,Put CEX 3,CEX,-1118743.779,7053.818181818182,7400.0
2025-05-07 09:11:02,5650.0,5670.5,Put DEX 2,DEX,-2.953,7053.818181818182,7400.0
2025-05-07 09:11:02,5650.0,5670.5,Put VEX 3,VEX,-33565.503,7053.818181818182,7400.0
2025-05-07 09:11:02,5655.0,5675.5,Put CEX 5,CEX,-556875.91,7053.818181818182,7400.0
2025-05-07 09:11:02,5655.0,5675.5,Call GEX 3,GEX,27945.659,7053.818181818182,7400.0
2025-05-07 09:11:02,5675.0,5695.75,Put CEX 4,CEX,-667619.702,7053.818181818182,7400.0
2025-05-07 09:11:02,5675.0,5695.75,Call GEX 4,GEX,23167.521,7053.818181818182,7400.0
2025-05-07 09:11:02,5675.0,5695.75,Put VEX 4,VEX,-19945.552,7053.818181818182,7400.0
2025-05-07 09:11:02,5700.0,5720.75,Put CEX 1,CEX,-2711964.334,7053.818181818182,7400.0
2025-05-07 09:11:02,5700.0,5720.75,Call DEX 5,DEX,1.841,7053.818181818182,7400.0
2025-05-07 09:11:02,5700.0,5720.75,Call GEX 1,GEX,79621.783,7053.818181818182,7400.0
2025-05-07 09:11:02,5700.0,5720.75,Put VEX 1,VEX,-75875.503,7053.818181818182,7400.0
2025-05-07 09:11:02,5725.0,5745.75,Put CEX 2,CEX,-1295273.268,7053.818181818182,7400.0
2025-05-07 09:11:02,5725.0,5745.75,Call GEX 2,GEX,33063.825,7053.818181818182,7400.0
2025-05-07 09:11:02,5725.0,5745.75,Put VEX 2,VEX,-36326.244,7053.818181818182,7400.0
2025-05-07 09:11:02,5750.0,5771.0,Put VEX 5,VEX,-16896.426,7053.818181818182,7400.0
2025-05-07 09:11:02,5770.0,5791.0,Put DEX 3,DEX,-2.846,7053.818181818182,7400.0
2025-05-07 09:12:14,5300.0,5318.75,Call DEX 4,DEX,1.731,7053.284671532847,7400.0
2025-05-07 09:12:14,5350.0,5369.0,Call DEX 2,DEX,2.512,7053.284671532847,7400.0
2025-05-07 09:12:14,5450.0,5469.25,Call CEX 5,CEX,510820.898,7053.284671532847,7400.0
2025-05-07 09:12:14,5500.0,5519.5,Call CEX 3,CEX,625276.271,7053.284671532847,7400.0
2025-05-07 09:12:14,5500.0,5519.5,Put GEX 5,GEX,-18608.003,7053.284671532847,7400.0
2025-05-07 09:12:14,5500.0,5519.5,Call VEX 3,VEX,24865.551,7053.284671532847,7400.0
2025-05-07 09:12:14,5540.0,5559.5,Call CEX 1,CEX,2086622.254,7053.284671532847,7400.0
2025-05-07 09:12:14,5540.0,5559.5,Put DEX 1,DEX,-3.548,7053.284671532847,7400.0
