timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-21 08:44:17,5850,5864.25,Call DEX 5,DEX,2.198
2025-02-21 08:44:17,5900,5914.25,Call DEX 2,DEX,3.001
2025-02-21 08:44:17,5950,5964.5,Call DEX 4,DEX,2.323
2025-02-21 08:44:17,6000,6014.5,Call DEX 1,DEX,4.024
2025-02-21 08:44:17,6000,6014.5,Call VEX 1,VEX,69222.785
2025-02-21 08:44:17,6010,6024.5,Call VEX 2,VEX,55989.214
2025-02-21 08:44:17,6020,6034.75,Call DEX 3,DEX,2.817
2025-02-21 08:44:17,6030,6044.75,Put GEX 4,GEX,-100892.319
2025-02-21 08:44:17,6030,6044.75,Call VEX 3,VEX,55977.219
2025-02-21 08:44:17,6040,6054.75,Put GEX 3,GEX,-111520.815
2025-02-21 08:44:17,6040,6054.75,Call VEX 4,VEX,49055.689
2025-02-21 08:44:17,6050,6064.75,Put GEX 1,GEX,-134975.658
2025-02-21 08:44:17,6050,6064.75,Call VEX 5,VEX,47296.074
2025-02-21 08:44:17,6055,6069.75,Put GEX 2,GEX,-121259.116
2025-02-21 08:44:17,6065,6079.75,Put GEX 5,GEX,-83870.675
2025-02-21 08:44:17,6090,6104.75,Put DEX 4,DEX,-8.023
2025-02-21 08:44:17,6095,6109.75,Put DEX 5,DEX,-7.192
2025-02-21 08:44:17,6100,6114.75,Put DEX 1,DEX,-13.069
2025-02-21 08:44:17,6100,6114.75,Put VEX 1,VEX,-53854.97
2025-02-21 08:44:17,6105,6119.75,Put VEX 5,VEX,-23674.506
2025-02-21 08:44:17,6110,6124.75,Put DEX 3,DEX,-8.667
2025-02-21 08:44:17,6110,6124.75,Put VEX 3,VEX,-30452.025
2025-02-21 08:44:17,6115,6129.75,Call GEX 1,GEX,46657.224
2025-02-21 08:44:17,6120,6135.0,Put DEX 2,DEX,-12.224
2025-02-21 08:44:17,6120,6135.0,Put VEX 2,VEX,-32037.692
2025-02-21 08:44:17,6125,6140.0,Call GEX 2,GEX,44814.511
2025-02-21 08:44:17,6130,6145.0,Call GEX 4,GEX,21710.279
2025-02-21 08:44:17,6135,6150.0,Call GEX 5,GEX,20215.369
2025-02-21 08:44:17,6150,6165.0,Call GEX 3,GEX,34244.289
2025-02-21 08:44:17,6150,6165.0,Put VEX 4,VEX,-25568.673
2025-02-21 08:45:32,5850,5865.25,Call DEX 4,DEX,2.194
2025-02-21 08:45:32,5880,5895.5,Call DEX 5,DEX,1.952
2025-02-21 08:45:32,5900,5915.5,Call DEX 2,DEX,2.986
2025-02-21 08:45:32,5950,5965.5,Call DEX 3,DEX,2.924
2025-02-21 08:45:32,6000,6015.75,Call DEX 1,DEX,4.359
2025-02-21 08:45:32,6000,6015.75,Call VEX 1,VEX,65811.268
2025-02-21 08:45:32,6010,6025.75,Call VEX 3,VEX,50417.274
2025-02-21 08:45:32,6030,6045.75,Put GEX 4,GEX,-106048.779
2025-02-21 08:45:32,6030,6045.75,Call VEX 2,VEX,54007.053
2025-02-21 08:45:32,6040,6055.75,Put GEX 3,GEX,-112592.18
2025-02-21 08:45:32,6040,6055.75,Call VEX 4,VEX,49095.333
2025-02-21 08:45:32,6050,6065.75,Put GEX 1,GEX,-133215.408
2025-02-21 08:45:32,6050,6065.75,Call VEX 5,VEX,48022.752
2025-02-21 08:45:32,6055,6070.75,Put GEX 2,GEX,-122472.38
2025-02-21 08:45:32,6065,6081.0,Put GEX 5,GEX,-85406.719
2025-02-21 08:45:32,6090,6106.0,Put DEX 5,DEX,-8.021
2025-02-21 08:45:32,6100,6116.0,Put DEX 1,DEX,-12.762
2025-02-21 08:45:32,6100,6116.0,Put VEX 1,VEX,-53504.95
2025-02-21 08:45:32,6110,6126.0,Put DEX 4,DEX,-8.637
2025-02-21 08:45:32,6110,6126.0,Put VEX 4,VEX,-30582.664
2025-02-21 08:45:32,6115,6131.0,Put DEX 2,DEX,-12.128
2025-02-21 08:45:32,6115,6131.0,Put VEX 2,VEX,-37436.779
2025-02-21 08:45:32,6120,6136.0,Put DEX 3,DEX,-11.596
2025-02-21 08:45:32,6120,6136.0,Put VEX 3,VEX,-37378.8
2025-02-21 08:45:32,6125,6141.0,Call GEX 2,GEX,26127.259
2025-02-21 08:45:32,6125,6141.0,Put VEX 5,VEX,-29844.495
2025-02-21 08:45:32,6135,6151.0,Call GEX 3,GEX,9678.044
2025-02-21 08:45:32,6150,6166.0,Call GEX 1,GEX,33980.648
2025-02-21 08:45:32,6160,6176.0,Call GEX 4,GEX,9499.929
2025-02-21 08:45:32,6190,6206.25,Call GEX 5,GEX,8291.214
2025-02-21 08:46:46,5800,5815.75,Call DEX 5,DEX,1.456
2025-02-21 08:46:46,5850,5865.75,Call DEX 3,DEX,2.247
2025-02-21 08:46:46,5875,5891.0,Call DEX 4,DEX,1.563
2025-02-21 08:46:46,5900,5916.0,Call DEX 2,DEX,3.19
2025-02-21 08:46:46,6000,6016.25,Call VEX 1,VEX,54335.776
2025-02-21 08:46:46,6010,6026.25,Call VEX 5,VEX,46692.702
2025-02-21 08:46:46,6020,6036.25,Call DEX 1,DEX,3.873
2025-02-21 08:46:46,6030,6046.25,Put GEX 4,GEX,-95103.938
2025-02-21 08:46:46,6030,6046.25,Call VEX 4,VEX,46736.025
2025-02-21 08:46:46,6040,6056.25,Put GEX 3,GEX,-98030.26
2025-02-21 08:46:46,6040,6056.25,Call VEX 3,VEX,47233.686
2025-02-21 08:46:46,6050,6066.25,Put GEX 1,GEX,-119315.467
2025-02-21 08:46:46,6050,6066.25,Call VEX 2,VEX,50807.855
2025-02-21 08:46:46,6055,6071.5,Put GEX 2,GEX,-112382.488
2025-02-21 08:46:46,6065,6081.5,Put GEX 5,GEX,-82905.02
2025-02-21 08:46:46,6100,6116.5,Put DEX 2,DEX,-11.278
2025-02-21 08:46:46,6100,6116.5,Put VEX 2,VEX,-49984.227
2025-02-21 08:46:46,6110,6126.5,Put DEX 5,DEX,-8.196
2025-02-21 08:46:46,6115,6131.5,Put DEX 4,DEX,-10.181
2025-02-21 08:46:46,6115,6131.5,Put VEX 4,VEX,-40716.275
2025-02-21 08:46:46,6120,6136.5,Put DEX 3,DEX,-10.614
2025-02-21 08:46:46,6120,6136.5,Put VEX 3,VEX,-41315.931
2025-02-21 08:46:46,6125,6141.5,Call GEX 1,GEX,31381.635
2025-02-21 08:46:46,6125,6141.5,Put VEX 5,VEX,-33383.03
2025-02-21 08:46:46,6130,6146.5,Call GEX 3,GEX,11249.875
2025-02-21 08:46:46,6135,6151.5,Call GEX 2,GEX,15309.14
2025-02-21 08:46:46,6150,6166.75,Put DEX 1,DEX,-25.174
2025-02-21 08:46:46,6150,6166.75,Put VEX 1,VEX,-62600.768
2025-02-21 08:46:46,6160,6176.75,Call GEX 4,GEX,10344.62
2025-02-21 08:46:46,6190,6206.75,Call GEX 5,GEX,8848.918
2025-02-21 08:48:00,5850,5865.25,Call DEX 4,DEX,2.255
2025-02-21 08:48:00,5875,5890.25,Call DEX 5,DEX,1.568
2025-02-21 08:48:00,5900,5915.5,Call DEX 2,DEX,3.226
2025-02-21 08:48:00,6000,6015.75,Call VEX 1,VEX,54164.656
2025-02-21 08:48:00,6010,6025.75,Call VEX 5,VEX,45117.283
2025-02-21 08:48:00,6020,6035.75,Call DEX 1,DEX,3.789
2025-02-21 08:48:00,6025,6040.75,Call DEX 3,DEX,2.815
2025-02-21 08:48:00,6030,6045.75,Put GEX 4,GEX,-84737.746
2025-02-21 08:48:00,6030,6045.75,Call VEX 2,VEX,51427.893
2025-02-21 08:48:00,6040,6055.75,Put GEX 3,GEX,-96228.609
2025-02-21 08:48:00,6040,6055.75,Call VEX 4,VEX,47629.448
2025-02-21 08:48:00,6050,6065.75,Put GEX 1,GEX,-117161.979
2025-02-21 08:48:00,6050,6065.75,Call VEX 3,VEX,50680.819
2025-02-21 08:48:00,6055,6070.75,Put GEX 2,GEX,-110412.408
2025-02-21 08:48:00,6065,6080.75,Put GEX 5,GEX,-80511.103
2025-02-21 08:48:00,6100,6116.0,Put DEX 2,DEX,-11.023
2025-02-21 08:48:00,6100,6116.0,Put VEX 2,VEX,-49204.491
2025-02-21 08:48:00,6110,6126.0,Put DEX 5,DEX,-7.755
2025-02-21 08:48:00,6115,6131.0,Put DEX 4,DEX,-10.716
2025-02-21 08:48:00,6115,6131.0,Put VEX 3,VEX,-41326.796
2025-02-21 08:48:00,6120,6136.0,Put DEX 3,DEX,-10.759
2025-02-21 08:48:00,6120,6136.0,Put VEX 4,VEX,-41155.731
2025-02-21 08:48:00,6125,6141.0,Call GEX 1,GEX,31120.952
2025-02-21 08:48:00,6125,6141.0,Put VEX 5,VEX,-33373.177
2025-02-21 08:48:00,6135,6151.0,Call GEX 3,GEX,13486.801
2025-02-21 08:48:00,6145,6161.0,Call GEX 2,GEX,15663.135
2025-02-21 08:48:00,6150,6166.0,Put DEX 1,DEX,-24.753
2025-02-21 08:48:00,6150,6166.0,Put VEX 1,VEX,-64496.759
2025-02-21 08:48:00,6160,6176.0,Call GEX 5,GEX,8497.419
2025-02-21 08:48:00,6190,6206.25,Call GEX 4,GEX,8926.84
2025-02-21 08:49:15,5850,5865.25,Call DEX 4,DEX,2.256
2025-02-21 08:49:15,5875,5890.25,Call DEX 5,DEX,1.569
2025-02-21 08:49:15,5900,5915.25,Call DEX 2,DEX,3.235
2025-02-21 08:49:15,6000,6015.5,Call VEX 1,VEX,54127.289
2025-02-21 08:49:15,6010,6025.5,Call VEX 5,VEX,44174.969
2025-02-21 08:49:15,6020,6035.5,Call DEX 1,DEX,3.847
2025-02-21 08:49:15,6025,6040.5,Call DEX 3,DEX,2.924
2025-02-21 08:49:15,6030,6045.5,Put GEX 4,GEX,-83175.879
2025-02-21 08:49:15,6030,6045.5,Call VEX 3,VEX,50757.764
2025-02-21 08:49:15,6040,6055.5,Put GEX 3,GEX,-94895.64
2025-02-21 08:49:15,6040,6055.5,Call VEX 4,VEX,47807.48
2025-02-21 08:49:15,6050,6065.75,Put GEX 1,GEX,-117186.401
2025-02-21 08:49:15,6050,6065.75,Call VEX 2,VEX,51039.421
2025-02-21 08:49:15,6055,6070.75,Put GEX 2,GEX,-110068.481
2025-02-21 08:49:15,6065,6080.75,Put GEX 5,GEX,-80203.343
2025-02-21 08:49:15,6100,6115.75,Put DEX 3,DEX,-10.911
2025-02-21 08:49:15,6100,6115.75,Put VEX 2,VEX,-48828.407
2025-02-21 08:49:15,6110,6125.75,Put DEX 5,DEX,-7.767
2025-02-21 08:49:15,6110,6125.75,Put VEX 5,VEX,-31762.546
2025-02-21 08:49:15,6115,6130.75,Put DEX 2,DEX,-11.575
2025-02-21 08:49:15,6115,6130.75,Put VEX 4,VEX,-39820.719
2025-02-21 08:49:15,6120,6135.75,Put DEX 4,DEX,-10.695
2025-02-21 08:49:15,6120,6135.75,Put VEX 3,VEX,-41274.758
2025-02-21 08:49:15,6125,6140.75,Call GEX 1,GEX,32322.515
2025-02-21 08:49:15,6135,6150.75,Call GEX 3,GEX,13282.76
2025-02-21 08:49:15,6145,6161.0,Call GEX 2,GEX,13407.851
2025-02-21 08:49:15,6150,6166.0,Put DEX 1,DEX,-24.489
2025-02-21 08:49:15,6150,6166.0,Put VEX 1,VEX,-68830.819
2025-02-21 08:49:15,6160,6176.0,Call GEX 4,GEX,10492.035
2025-02-21 08:49:15,6190,6206.0,Call GEX 5,GEX,8944.156
2025-02-21 08:50:29,5880,5895.25,Call DEX 5,DEX,2.411
2025-02-21 08:50:29,5900,5915.25,Call DEX 3,DEX,3.195
2025-02-21 08:50:29,6000,6015.5,Call DEX 1,DEX,4.617
2025-02-21 08:50:29,6000,6015.5,Call VEX 1,VEX,61716.038
2025-02-21 08:50:29,6010,6025.5,Call VEX 5,VEX,45970.472
2025-02-21 08:50:29,6020,6035.5,Call DEX 2,DEX,3.6
2025-02-21 08:50:29,6025,6040.5,Call DEX 4,DEX,2.815
2025-02-21 08:50:29,6030,6045.5,Put GEX 4,GEX,-89159.598
2025-02-21 08:50:29,6030,6045.5,Call VEX 2,VEX,51994.023
2025-02-21 08:50:29,6040,6055.5,Put GEX 3,GEX,-98528.053
2025-02-21 08:50:29,6040,6055.5,Call VEX 4,VEX,48234.182
2025-02-21 08:50:29,6050,6065.5,Put GEX 1,GEX,-121180.194
2025-02-21 08:50:29,6050,6065.5,Call VEX 3,VEX,50322.435
2025-02-21 08:50:29,6055,6070.5,Put GEX 2,GEX,-114037.189
2025-02-21 08:50:29,6065,6080.75,Put GEX 5,GEX,-81840.117
2025-02-21 08:50:29,6090,6105.75,Put DEX 5,DEX,-7.198
2025-02-21 08:50:29,6100,6115.75,Put DEX 3,DEX,-11.52
2025-02-21 08:50:29,6100,6115.75,Put VEX 1,VEX,-50688.16
2025-02-21 08:50:29,6110,6125.75,Put DEX 4,DEX,-8.093
2025-02-21 08:50:29,6110,6125.75,Put VEX 4,VEX,-31602.528
2025-02-21 08:50:29,6115,6130.75,Put DEX 1,DEX,-11.826
2025-02-21 08:50:29,6115,6130.75,Put VEX 2,VEX,-38813.191
2025-02-21 08:50:29,6120,6135.75,Put DEX 2,DEX,-11.526
2025-02-21 08:50:29,6120,6135.75,Put VEX 3,VEX,-38075.509
2025-02-21 08:50:29,6125,6140.75,Call GEX 1,GEX,43616.493
2025-02-21 08:50:29,6135,6150.75,Call GEX 4,GEX,22089.698
2025-02-21 08:50:29,6140,6155.75,Call GEX 3,GEX,22276.852
2025-02-21 08:50:29,6145,6160.75,Call GEX 5,GEX,18057.388
2025-02-21 08:50:29,6150,6165.75,Call GEX 2,GEX,40157.1
2025-02-21 08:50:29,6150,6165.75,Put VEX 5,VEX,-28559.487
2025-02-21 08:51:43,5850,5864.5,Call DEX 5,DEX,2.236
2025-02-21 08:51:43,5900,5914.5,Call DEX 3,DEX,3.235
2025-02-21 08:51:43,6000,6014.75,Call DEX 1,DEX,4.929
2025-02-21 08:51:43,6000,6014.75,Call VEX 1,VEX,57179.462
2025-02-21 08:51:43,6010,6024.75,Call VEX 5,VEX,43671.155
2025-02-21 08:51:43,6020,6034.75,Call DEX 2,DEX,3.773
2025-02-21 08:51:43,6025,6039.75,Call DEX 4,DEX,3.127
2025-02-21 08:51:43,6030,6044.75,Put GEX 4,GEX,-89931.868
2025-02-21 08:51:43,6030,6044.75,Call VEX 3,VEX,49887.723
2025-02-21 08:51:43,6040,6055.0,Put GEX 3,GEX,-97733.982
2025-02-21 08:51:43,6040,6055.0,Call VEX 4,VEX,47504.988
2025-02-21 08:51:43,6050,6065.0,Put GEX 1,GEX,-118764.836
2025-02-21 08:51:43,6050,6065.0,Call VEX 2,VEX,50772.879
2025-02-21 08:51:43,6055,6070.0,Put GEX 2,GEX,-111319.908
2025-02-21 08:51:43,6065,6080.0,Put GEX 5,GEX,-81275.645
2025-02-21 08:51:43,6090,6105.0,Put DEX 5,DEX,-7.098
2025-02-21 08:51:43,6100,6115.0,Put DEX 3,DEX,-11.21
2025-02-21 08:51:43,6100,6115.0,Put VEX 1,VEX,-49763.345
2025-02-21 08:51:43,6110,6125.0,Put DEX 4,DEX,-8.083
2025-02-21 08:51:43,6110,6125.0,Put VEX 4,VEX,-31617.011
2025-02-21 08:51:43,6115,6130.0,Put DEX 1,DEX,-11.593
2025-02-21 08:51:43,6115,6130.0,Put VEX 2,VEX,-39760.422
2025-02-21 08:51:43,6120,6135.0,Put DEX 2,DEX,-11.442
2025-02-21 08:51:43,6120,6135.0,Put VEX 3,VEX,-38570.492
2025-02-21 08:51:43,6125,6140.0,Call GEX 2,GEX,33886.372
2025-02-21 08:51:43,6125,6140.0,Put VEX 5,VEX,-30584.525
2025-02-21 08:51:43,6135,6150.25,Call GEX 4,GEX,14455.481
2025-02-21 08:51:43,6140,6155.25,Call GEX 5,GEX,12827.409
2025-02-21 08:51:43,6145,6160.25,Call GEX 3,GEX,18343.841
2025-02-21 08:51:43,6150,6165.25,Call GEX 1,GEX,35079.433
2025-02-21 08:52:57,5800,5815.0,Call DEX 5,DEX,1.457
2025-02-21 08:52:57,5875,5890.25,Call DEX 4,DEX,1.565
2025-02-21 08:52:57,6000,6015.5,Call DEX 1,DEX,4.86
2025-02-21 08:52:57,6000,6015.5,Call VEX 1,VEX,58294.293
2025-02-21 08:52:57,6010,6025.5,Call VEX 5,VEX,43666.474
2025-02-21 08:52:57,6020,6035.5,Call DEX 2,DEX,3.815
2025-02-21 08:52:57,6025,6040.5,Call DEX 3,DEX,3.209
2025-02-21 08:52:57,6030,6045.5,Put GEX 4,GEX,-88234.571
2025-02-21 08:52:57,6030,6045.5,Call VEX 3,VEX,48906.155
2025-02-21 08:52:57,6040,6055.5,Put GEX 3,GEX,-95380.459
2025-02-21 08:52:57,6040,6055.5,Call VEX 4,VEX,47623.745
2025-02-21 08:52:57,6050,6065.75,Put GEX 1,GEX,-119236.342
2025-02-21 08:52:57,6050,6065.75,Call VEX 2,VEX,50945.798
2025-02-21 08:52:57,6055,6070.75,Put GEX 2,GEX,-111716.973
2025-02-21 08:52:57,6065,6080.75,Put GEX 5,GEX,-83042.496
2025-02-21 08:52:57,6090,6105.75,Put DEX 5,DEX,-7.013
2025-02-21 08:52:57,6100,6115.75,Put DEX 3,DEX,-11.291
2025-02-21 08:52:57,6100,6115.75,Put VEX 1,VEX,-50017.864
2025-02-21 08:52:57,6110,6125.75,Put DEX 4,DEX,-7.799
2025-02-21 08:52:57,6110,6125.75,Put VEX 4,VEX,-31719.015
2025-02-21 08:52:57,6115,6130.75,Put DEX 1,DEX,-11.597
2025-02-21 08:52:57,6115,6130.75,Put VEX 2,VEX,-39753.679
2025-02-21 08:52:57,6120,6135.75,Put DEX 2,DEX,-11.549
2025-02-21 08:52:57,6120,6135.75,Put VEX 3,VEX,-37937.695
2025-02-21 08:52:57,6125,6140.75,Call GEX 2,GEX,34932.48
2025-02-21 08:52:57,6125,6140.75,Put VEX 5,VEX,-30118.726
2025-02-21 08:52:57,6135,6150.75,Call GEX 5,GEX,13629.188
2025-02-21 08:52:57,6140,6156.0,Call GEX 4,GEX,15082.345
2025-02-21 08:52:57,6145,6161.0,Call GEX 3,GEX,17933.132
2025-02-21 08:52:57,6150,6166.0,Call GEX 1,GEX,35094.732
2025-02-21 08:54:11,2800,2807.25,Call DEX 1,DEX,24.627
2025-02-21 08:54:11,2850,2857.5,Call DEX 2,DEX,15.012
2025-02-21 08:54:11,5900,5915.5,Call DEX 5,DEX,3.364
2025-02-21 08:54:11,6000,6015.75,Call DEX 3,DEX,4.637
2025-02-21 08:54:11,6000,6015.75,Call VEX 1,VEX,61479.98
2025-02-21 08:54:11,6010,6025.75,Call VEX 5,VEX,43117.206
2025-02-21 08:54:11,6020,6035.75,Call DEX 4,DEX,3.715
2025-02-21 08:54:11,6030,6045.75,Put GEX 4,GEX,-85743.384
2025-02-21 08:54:11,6030,6045.75,Call VEX 3,VEX,49708.5
2025-02-21 08:54:11,6040,6055.75,Put GEX 3,GEX,-96908.328
2025-02-21 08:54:11,6040,6055.75,Call VEX 4,VEX,47811.792
2025-02-21 08:54:11,6050,6065.75,Put GEX 1,GEX,-121016.417
2025-02-21 08:54:11,6050,6065.75,Call VEX 2,VEX,50860.957
2025-02-21 08:54:11,6055,6070.75,Put GEX 2,GEX,-113902.869
2025-02-21 08:54:11,6065,6080.75,Put GEX 5,GEX,-83658.221
2025-02-21 08:54:11,6090,6106.0,Put DEX 5,DEX,-7.2
2025-02-21 08:54:11,6100,6116.0,Put DEX 3,DEX,-11.375
2025-02-21 08:54:11,6100,6116.0,Put VEX 1,VEX,-50265.696
2025-02-21 08:54:11,6110,6126.0,Put DEX 4,DEX,-8.457
2025-02-21 08:54:11,6110,6126.0,Put VEX 4,VEX,-30890.928
2025-02-21 08:54:11,6115,6131.0,Put DEX 1,DEX,-12.217
2025-02-21 08:54:11,6115,6131.0,Put VEX 3,VEX,-36473.348
2025-02-21 08:54:11,6120,6136.0,Put DEX 2,DEX,-11.743
2025-02-21 08:54:11,6120,6136.0,Put VEX 2,VEX,-36545.749
2025-02-21 08:54:11,6125,6141.0,Call GEX 1,GEX,37187.325
2025-02-21 08:54:11,6125,6141.0,Put VEX 5,VEX,-28799.326
2025-02-21 08:54:11,6135,6151.0,Call GEX 5,GEX,16859.773
2025-02-21 08:54:11,6140,6156.0,Call GEX 3,GEX,21364.681
2025-02-21 08:54:11,6145,6161.0,Call GEX 4,GEX,17331.822
2025-02-21 08:54:11,6150,6166.0,Call GEX 2,GEX,37151.988
2025-02-21 08:55:25,5850,5866.0,Call DEX 4,DEX,2.536
2025-02-21 08:55:25,5900,5916.0,Call DEX 3,DEX,3.223
2025-02-21 08:55:25,6000,6016.25,Call DEX 1,DEX,4.261
2025-02-21 08:55:25,6000,6016.25,Call VEX 1,VEX,63197.342
2025-02-21 08:55:25,6010,6026.25,Call VEX 5,VEX,44367.319
2025-02-21 08:55:25,6020,6036.25,Call DEX 2,DEX,3.359
2025-02-21 08:55:25,6025,6041.25,Call DEX 5,DEX,2.457
2025-02-21 08:55:25,6030,6046.5,Put GEX 4,GEX,-91784.45
2025-02-21 08:55:25,6030,6046.5,Call VEX 2,VEX,52723.504
2025-02-21 08:55:25,6040,6056.5,Put GEX 3,GEX,-105024.702
2025-02-21 08:55:25,6040,6056.5,Call VEX 4,VEX,48415.156
2025-02-21 08:55:25,6050,6066.5,Put GEX 1,GEX,-129888.345
2025-02-21 08:55:25,6050,6066.5,Call VEX 3,VEX,49877.985
2025-02-21 08:55:25,6055,6071.5,Put GEX 2,GEX,-121232.57
2025-02-21 08:55:25,6065,6081.5,Put GEX 5,GEX,-87511.393
2025-02-21 08:55:25,6090,6106.5,Put DEX 5,DEX,-7.797
2025-02-21 08:55:25,6100,6116.5,Put DEX 1,DEX,-12.279
2025-02-21 08:55:25,6100,6116.5,Put VEX 1,VEX,-52576.7
2025-02-21 08:55:25,6110,6126.5,Put DEX 4,DEX,-8.307
2025-02-21 08:55:25,6110,6126.5,Put VEX 4,VEX,-31285.366
2025-02-21 08:55:25,6115,6131.5,Put DEX 3,DEX,-11.731
2025-02-21 08:55:25,6115,6131.5,Put VEX 2,VEX,-39183.465
2025-02-21 08:55:25,6120,6136.75,Put DEX 2,DEX,-12.161
2025-02-21 08:55:25,6120,6136.75,Put VEX 3,VEX,-32935.13
2025-02-21 08:55:25,6125,6141.75,Call GEX 1,GEX,37853.805
2025-02-21 08:55:25,6125,6141.75,Put VEX 5,VEX,-25223.288
2025-02-21 08:55:25,6130,6146.75,Call GEX 3,GEX,22225.942
2025-02-21 08:55:25,6135,6151.75,Call GEX 4,GEX,20967.623
2025-02-21 08:55:25,6140,6156.75,Call GEX 5,GEX,20194.549
2025-02-21 08:55:25,6150,6166.75,Call GEX 2,GEX,33056.343
2025-02-21 08:56:39,5850,5866.0,Call DEX 4,DEX,2.536
2025-02-21 08:56:39,5900,5916.0,Call DEX 3,DEX,3.223
2025-02-21 08:56:39,6000,6016.25,Call DEX 1,DEX,4.261
2025-02-21 08:56:39,6000,6016.25,Call VEX 1,VEX,63197.342
2025-02-21 08:56:39,6010,6026.25,Call VEX 5,VEX,44367.319
2025-02-21 08:56:39,6020,6036.25,Call DEX 2,DEX,3.359
2025-02-21 08:56:39,6025,6041.25,Call DEX 5,DEX,2.457
2025-02-21 08:56:39,6030,6046.5,Put GEX 4,GEX,-91784.45
2025-02-21 08:56:39,6030,6046.5,Call VEX 2,VEX,52723.504
2025-02-21 08:56:39,6040,6056.5,Put GEX 3,GEX,-105024.702
2025-02-21 08:56:39,6040,6056.5,Call VEX 4,VEX,48415.156
2025-02-21 08:56:39,6050,6066.5,Put GEX 1,GEX,-129888.345
2025-02-21 08:56:39,6050,6066.5,Call VEX 3,VEX,49877.985
2025-02-21 08:56:39,6055,6071.5,Put GEX 2,GEX,-121232.57
2025-02-21 08:56:39,6065,6081.5,Put GEX 5,GEX,-87511.393
2025-02-21 08:56:39,6090,6106.5,Put DEX 5,DEX,-7.797
2025-02-21 08:56:39,6100,6116.5,Put DEX 1,DEX,-12.279
2025-02-21 08:56:39,6100,6116.5,Put VEX 1,VEX,-52576.7
2025-02-21 08:56:39,6110,6126.5,Put DEX 4,DEX,-8.307
2025-02-21 08:56:39,6110,6126.5,Put VEX 4,VEX,-31285.366
2025-02-21 08:56:39,6115,6131.5,Put DEX 3,DEX,-11.731
2025-02-21 08:56:39,6115,6131.5,Put VEX 2,VEX,-39183.465
2025-02-21 08:56:39,6120,6136.75,Put DEX 2,DEX,-12.161
2025-02-21 08:56:39,6120,6136.75,Put VEX 3,VEX,-32935.13
2025-02-21 08:56:39,6125,6141.75,Call GEX 1,GEX,37853.805
2025-02-21 08:56:39,6125,6141.75,Put VEX 5,VEX,-25223.288
2025-02-21 08:56:39,6130,6146.75,Call GEX 3,GEX,22225.942
2025-02-21 08:56:39,6135,6151.75,Call GEX 4,GEX,20967.623
2025-02-21 08:56:39,6140,6156.75,Call GEX 5,GEX,20194.549
2025-02-21 08:56:39,6150,6166.75,Call GEX 2,GEX,33056.343
2025-02-21 08:57:53,5850,5865.25,Call DEX 5,DEX,2.571
2025-02-21 08:57:53,5900,5915.25,Call DEX 3,DEX,3.273
2025-02-21 08:57:53,6000,6015.5,Call DEX 1,DEX,4.984
2025-02-21 08:57:53,6000,6015.5,Call VEX 1,VEX,56101.532
2025-02-21 08:57:53,6010,6025.75,Call VEX 5,VEX,46891.439
2025-02-21 08:57:53,6020,6035.75,Call DEX 2,DEX,3.498
2025-02-21 08:57:53,6025,6040.75,Call DEX 4,DEX,2.776
2025-02-21 08:57:53,6030,6045.75,Put GEX 4,GEX,-88071.058
2025-02-21 08:57:53,6030,6045.75,Call VEX 2,VEX,51441.242
2025-02-21 08:57:53,6040,6055.75,Put GEX 3,GEX,-101903.362
2025-02-21 08:57:53,6040,6055.75,Call VEX 4,VEX,47409.257
2025-02-21 08:57:53,6050,6065.75,Put GEX 1,GEX,-127544.283
2025-02-21 08:57:53,6050,6065.75,Call VEX 3,VEX,50503.56
2025-02-21 08:57:53,6055,6070.75,Put GEX 2,GEX,-120015.577
2025-02-21 08:57:53,6065,6080.75,Put GEX 5,GEX,-87361.155
2025-02-21 08:57:53,6090,6105.75,Put DEX 5,DEX,-7.543
2025-02-21 08:57:53,6100,6115.75,Put DEX 1,DEX,-12.14
2025-02-21 08:57:53,6100,6115.75,Put VEX 1,VEX,-52243.051
2025-02-21 08:57:53,6110,6126.0,Put DEX 4,DEX,-8.397
2025-02-21 08:57:53,6110,6126.0,Put VEX 4,VEX,-31122.592
2025-02-21 08:57:53,6115,6131.0,Put DEX 3,DEX,-11.721
2025-02-21 08:57:53,6115,6131.0,Put VEX 2,VEX,-39291.84
2025-02-21 08:57:53,6120,6136.0,Put DEX 2,DEX,-11.966
2025-02-21 08:57:53,6120,6136.0,Put VEX 3,VEX,-34759.084
2025-02-21 08:57:53,6125,6141.0,Call GEX 2,GEX,32503.611
2025-02-21 08:57:53,6125,6141.0,Put VEX 5,VEX,-29461.176
2025-02-21 08:57:53,6130,6146.0,Call GEX 3,GEX,22786.353
2025-02-21 08:57:53,6140,6156.0,Call GEX 4,GEX,21686.36
