timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-25 06:53:01,5900.0,5951.0,Call DEX 4,DEX,46.206,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5900.0,5951.0,Put GEX 4,GEX,-41329.956,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5900.0,5951.0,Call VEX 4,VEX,258168.916,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5905.0,5956.25,Call CEX 4,CEX,1142287.904,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5905.0,5956.25,Call DEX 1,DEX,266.146,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5905.0,5956.25,Call VEX 1,VEX,604092.6,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5950.0,6001.5,Put GEX 5,GEX,-24182.612,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,5950.0,6001.5,Call VEX 5,VEX,174655.143,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6000.0,6052.0,Call CEX 3,CEX,1343775.608,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6000.0,6052.0,Call DEX 2,DEX,84.119,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6000.0,6052.0,Call VEX 2,VEX,379478.864,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6045.0,6097.25,Call CEX 5,CEX,967598.611,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6045.0,6097.25,Put GEX 3,GEX,-56675.132,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6050.0,6102.5,Call CEX 1,CEX,3456152.517,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6050.0,6102.5,Call DEX 5,DEX,43.44,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6050.0,6102.5,Put GEX 2,GEX,-143540.777,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6050.0,6102.5,Call VEX 3,VEX,267751.352,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6055.0,6107.5,Call CEX 2,CEX,3301805.598,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6055.0,6107.5,Put DEX 4,DEX,-2.147,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6055.0,6107.5,Put GEX 1,GEX,-300781.236,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6100.0,6152.75,Call DEX 3,DEX,62.691,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6100.0,6152.75,Call GEX 2,GEX,479490.482,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6120.0,6173.0,Put CEX 1,CEX,-3823426.72,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6120.0,6173.0,Call GEX 1,GEX,717766.936,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6120.0,6173.0,Put VEX 1,VEX,-181454.206,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6125.0,6178.0,Put CEX 2,CEX,-2855599.108,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6125.0,6178.0,Call GEX 3,GEX,472708.992,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6125.0,6178.0,Put VEX 3,VEX,-141609.686,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6130.0,6183.0,Put CEX 3,CEX,-1373608.957,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6130.0,6183.0,Call GEX 5,GEX,203909.221,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6150.0,6203.25,Put CEX 4,CEX,-1082288.257,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6150.0,6203.25,Call GEX 4,GEX,235063.345,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6150.0,6203.25,Put VEX 4,VEX,-132434.498,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6175.0,6228.5,Put CEX 5,CEX,-786233.239,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6175.0,6228.5,Put VEX 5,VEX,-99316.592,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6200.0,6253.75,Put VEX 2,VEX,-166160.776,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6325.0,6379.75,Put DEX 2,DEX,-5.691,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6375.0,6430.25,Put DEX 5,DEX,-1.237,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,6575.0,6632.0,Put DEX 3,DEX,-2.443,6326.728175291664,6406.148115483016
2025-06-25 06:53:01,8000.0,8069.25,Put DEX 1,DEX,-22.151,6326.728175291664,6406.148115483016
