timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-07-03 10:16:33,6000.0,6042.25,Call CEX 2,CEX,26577.411,6623.494526178843,8000.0
2025-07-03 10:16:33,6000.0,6042.25,Call VEX 3,VEX,15598.259,6623.494526178843,8000.0
2025-07-03 10:16:33,6050.0,6092.5,Call CEX 5,CEX,21162.02,6623.494526178843,8000.0
2025-07-03 10:16:33,6050.0,6092.5,Call VEX 5,VEX,12506.995,6623.494526178843,8000.0
2025-07-03 10:16:33,6100.0,6143.0,Call CEX 1,CEX,31889.367,6623.494526178843,8000.0
2025-07-03 10:16:33,6100.0,6143.0,Put DEX 5,DEX,-0.908,6623.494526178843,8000.0
2025-07-03 10:16:33,6100.0,6143.0,Put GEX 3,GEX,-10278.982,6623.494526178843,8000.0
2025-07-03 10:16:33,6100.0,6143.0,Call VEX 1,VEX,19053.689,6623.494526178843,8000.0
2025-07-03 10:16:33,6110.0,6153.0,Call CEX 3,CEX,26175.608,6623.494526178843,8000.0
2025-07-03 10:16:33,6110.0,6153.0,Put GEX 5,GEX,-8959.236,6623.494526178843,8000.0
2025-07-03 10:16:33,6110.0,6153.0,Call VEX 2,VEX,15686.141,6623.494526178843,8000.0
2025-07-03 10:16:33,6150.0,6193.25,Put DEX 3,DEX,-0.984,6623.494526178843,8000.0
2025-07-03 10:16:33,6150.0,6193.25,Put GEX 4,GEX,-9201.005,6623.494526178843,8000.0
2025-07-03 10:16:33,6200.0,6243.5,Call CEX 4,CEX,23350.441,6623.494526178843,8000.0
2025-07-03 10:16:33,6200.0,6243.5,Put DEX 2,DEX,-2.552,6623.494526178843,8000.0
2025-07-03 10:16:33,6200.0,6243.5,Put GEX 2,GEX,-17874.399,6623.494526178843,8000.0
2025-07-03 10:16:33,6200.0,6243.5,Call VEX 4,VEX,14871.299,6623.494526178843,8000.0
2025-07-03 10:16:33,6220.0,6263.75,Put DEX 4,DEX,-0.94,6623.494526178843,8000.0
2025-07-03 10:16:33,6250.0,6294.0,Put DEX 1,DEX,-4.269,6623.494526178843,8000.0
2025-07-03 10:16:33,6250.0,6294.0,Put GEX 1,GEX,-20179.838,6623.494526178843,8000.0
2025-07-03 10:16:33,6275.0,6319.0,Call DEX 3,DEX,5.583,6623.494526178843,8000.0
2025-07-03 10:16:33,6275.0,6319.0,Call GEX 3,GEX,99465.933,6623.494526178843,8000.0
2025-07-03 10:16:33,6280.0,6324.25,Put CEX 4,CEX,-16086.207,6623.494526178843,8000.0
2025-07-03 10:16:33,6280.0,6324.25,Call DEX 2,DEX,6.338,6623.494526178843,8000.0
