timestamp,Theo ES,Rank,Value
2025-06-11 06:40:14,6004.0,Call CEX 1,1305637.847
2025-06-11 06:40:14,5954.0,Call CEX 2,743748.751
2025-06-11 06:40:14,5979.0,Call CEX 3,722879.056
2025-06-11 06:40:14,5904.0,Call CEX 4,514044.331
2025-06-11 06:40:14,5974.0,Call CEX 5,355915.029
2025-06-11 06:40:14,6004.0,Call DEX 1,23.281
2025-06-11 06:40:14,6054.0,Call DEX 2,16.573
2025-06-11 06:40:14,6104.0,Call DEX 3,14.351
2025-06-11 06:40:14,6079.0,Call DEX 4,13.63
2025-06-11 06:40:14,6024.0,Call DEX 5,9.159
2025-06-11 06:40:14,6104.0,Call GEX 1,212792.374
2025-06-11 06:40:14,6079.0,Call GEX 2,193203.253
2025-06-11 06:40:14,6054.0,Call GEX 3,165620.697
2025-06-11 06:40:14,6094.0,Call GEX 4,145724.548
2025-06-11 06:40:14,6064.0,Call GEX 5,88562.3
2025-06-11 06:40:14,6004.0,Call VEX 1,120245.72
2025-06-11 06:40:14,5904.0,Call VEX 2,85995.191
2025-06-11 06:40:14,5954.0,Call VEX 3,75369.623
2025-06-11 06:40:14,5979.0,Call VEX 4,69695.066
2025-06-11 06:40:14,5854.0,Call VEX 5,40660.053
2025-06-11 06:40:14,6094.0,Put CEX 1,-1530369.175
2025-06-11 06:40:14,6104.0,Put CEX 2,-1087665.952
2025-06-11 06:40:14,6079.0,Put CEX 3,-1035693.682
2025-06-11 06:40:14,6084.0,Put CEX 4,-551810.09
2025-06-11 06:40:14,6089.0,Put CEX 5,-531018.992
2025-06-11 06:40:14,5919.0,Put DEX 1,-1.382
2025-06-11 06:40:14,5854.0,Put DEX 2,-1.315
2025-06-11 06:40:14,5894.0,Put DEX 3,-0.782
2025-06-11 06:40:14,5879.0,Put DEX 4,-0.636
2025-06-11 06:40:14,5804.0,Put DEX 5,-0.564
2025-06-11 06:40:14,5979.0,Put GEX 1,-66702.184
2025-06-11 06:40:14,5954.0,Put GEX 2,-44067.509
2025-06-11 06:40:14,5904.0,Put GEX 3,-38451.442
2025-06-11 06:40:14,6004.0,Put GEX 4,-34850.876
2025-06-11 06:40:14,5974.0,Put GEX 5,-26226.569
2025-06-11 06:40:14,6104.0,Put VEX 1,-133767.351
2025-06-11 06:40:14,6154.25,Put VEX 2,-79122.442
2025-06-11 06:40:14,6094.0,Put VEX 3,-77501.943
2025-06-11 06:40:14,6079.0,Put VEX 4,-74356.497
2025-06-11 06:40:14,6084.0,Put VEX 5,-34018.334
2025-06-11 06:41:23,6005.25,Call CEX 1,1251871.502
2025-06-11 06:41:23,5905.0,Call CEX 2,559488.214
2025-06-11 06:41:23,5955.25,Call CEX 3,534313.655
2025-06-11 06:41:23,5980.25,Call CEX 4,530505.623
2025-06-11 06:41:23,6015.25,Call CEX 5,344610.451
2025-06-11 06:41:23,6005.25,Call DEX 1,28.967
2025-06-11 06:41:23,6055.25,Call DEX 2,18.547
2025-06-11 06:41:23,6105.25,Call DEX 3,14.493
2025-06-11 06:41:23,6080.25,Call DEX 4,13.818
2025-06-11 06:41:23,6025.25,Call DEX 5,10.454
2025-06-11 06:41:23,6105.25,Call GEX 1,233061.862
2025-06-11 06:41:23,6080.25,Call GEX 2,218913.348
2025-06-11 06:41:23,6055.25,Call GEX 3,216008.541
2025-06-11 06:41:23,6095.25,Call GEX 4,164003.3
2025-06-11 06:41:23,6065.25,Call GEX 5,101994.263
2025-06-11 06:41:23,6005.25,Call VEX 1,125811.773
2025-06-11 06:41:23,5905.0,Call VEX 2,86574.246
2025-06-11 06:41:23,5955.25,Call VEX 3,64818.015
2025-06-11 06:41:23,5980.25,Call VEX 4,62521.765
2025-06-11 06:41:23,5855.0,Call VEX 5,40721.138
2025-06-11 06:41:23,6095.25,Put CEX 1,-1553310.958
2025-06-11 06:41:23,6105.25,Put CEX 2,-1089339.819
2025-06-11 06:41:23,6080.25,Put CEX 3,-1064040.946
2025-06-11 06:41:23,6085.25,Put CEX 4,-564675.248
2025-06-11 06:41:23,6090.25,Put CEX 5,-552655.332
2025-06-11 06:41:23,5980.25,Put DEX 1,-2.258
2025-06-11 06:41:23,5855.0,Put DEX 2,-1.493
2025-06-11 06:41:23,5930.25,Put DEX 3,-1.243
2025-06-11 06:41:23,5920.25,Put DEX 4,-1.134
2025-06-11 06:41:23,5880.0,Put DEX 5,-0.976
2025-06-11 06:41:23,5980.25,Put GEX 1,-71417.513
2025-06-11 06:41:23,5955.25,Put GEX 2,-51258.983
2025-06-11 06:41:23,5905.0,Put GEX 3,-36649.188
2025-06-11 06:41:23,5975.25,Put GEX 4,-24177.985
2025-06-11 06:41:23,6005.25,Put GEX 5,-22324.19
2025-06-11 06:41:23,6105.25,Put VEX 1,-133246.371
2025-06-11 06:41:23,6155.25,Put VEX 2,-80103.655
2025-06-11 06:41:23,6095.25,Put VEX 3,-77904.845
2025-06-11 06:41:23,6080.25,Put VEX 4,-73070.444
2025-06-11 06:41:23,6085.25,Put VEX 5,-34013.055
2025-06-11 06:42:31,6005.75,Call CEX 1,1400107.179
2025-06-11 06:42:31,5905.5,Call CEX 2,544563.366
2025-06-11 06:42:31,5980.75,Call CEX 3,530271.41
2025-06-11 06:42:31,5955.75,Call CEX 4,523749.031
2025-06-11 06:42:31,6020.75,Call CEX 5,352625.705
2025-06-11 06:42:31,6005.75,Call DEX 1,28.79
2025-06-11 06:42:31,6055.75,Call DEX 2,18.977
2025-06-11 06:42:31,6105.75,Call DEX 3,14.823
2025-06-11 06:42:31,6080.75,Call DEX 4,14.233
2025-06-11 06:42:31,6025.75,Call DEX 5,10.707
2025-06-11 06:42:31,6105.75,Call GEX 1,238550.202
2025-06-11 06:42:31,6080.75,Call GEX 2,222245.634
2025-06-11 06:42:31,6055.75,Call GEX 3,220878.474
2025-06-11 06:42:31,6095.75,Call GEX 4,167844.523
2025-06-11 06:42:31,6065.75,Call GEX 5,104880.707
2025-06-11 06:42:31,6005.75,Call VEX 1,133703.473
2025-06-11 06:42:31,5905.5,Call VEX 2,85216.596
2025-06-11 06:42:31,5955.75,Call VEX 3,62715.887
2025-06-11 06:42:31,5980.75,Call VEX 4,62573.485
2025-06-11 06:42:31,5855.5,Call VEX 5,40628.867
2025-06-11 06:42:31,6095.75,Put CEX 1,-1565503.211
2025-06-11 06:42:31,6105.75,Put CEX 2,-1114147.918
2025-06-11 06:42:31,6080.75,Put CEX 3,-1061985.038
2025-06-11 06:42:31,6085.75,Put CEX 4,-566430.221
2025-06-11 06:42:31,6090.75,Put CEX 5,-556128.517
2025-06-11 06:42:31,5980.75,Put DEX 1,-2.114
2025-06-11 06:42:31,5855.5,Put DEX 2,-1.487
2025-06-11 06:42:31,5930.5,Put DEX 3,-1.21
2025-06-11 06:42:31,5920.5,Put DEX 4,-1.051
2025-06-11 06:42:31,5880.5,Put DEX 5,-0.931
2025-06-11 06:42:31,5980.75,Put GEX 1,-70142.239
2025-06-11 06:42:31,5955.75,Put GEX 2,-52594.968
2025-06-11 06:42:31,5905.5,Put GEX 3,-36541.527
2025-06-11 06:42:31,5975.75,Put GEX 4,-24175.233
2025-06-11 06:42:31,5855.5,Put GEX 5,-20567.478
2025-06-11 06:42:31,6105.75,Put VEX 1,-133836.7
2025-06-11 06:42:31,6155.75,Put VEX 2,-79487.344
2025-06-11 06:42:31,6095.75,Put VEX 3,-77955.716
2025-06-11 06:42:31,6080.75,Put VEX 4,-71721.523
2025-06-11 06:42:31,6085.75,Put VEX 5,-33734.817
2025-06-11 06:43:44,6005.25,Call CEX 1,1426272.408
2025-06-11 06:43:44,5955.0,Call CEX 2,534271.694
