timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-27 06:44:15,4850.0,4890.0,Put DEX 5,DEX,-1.029,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5900.0,5948.75,Call DEX 4,DEX,47.66,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5900.0,5948.75,Call VEX 5,VEX,133120.168,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5905.0,5953.75,Call CEX 5,CEX,1382464.598,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5905.0,5953.75,Call DEX 1,DEX,220.416,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5905.0,5953.75,Call VEX 1,VEX,394934.706,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,5955.0,6004.25,Call CEX 4,CEX,1403682.526,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6000.0,6049.5,Call CEX 2,CEX,1769373.102,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6000.0,6049.5,Call DEX 2,DEX,92.245,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6000.0,6049.5,Call VEX 2,VEX,263655.157,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6050.0,6100.0,Call CEX 3,CEX,1578630.682,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6050.0,6100.0,Call DEX 5,DEX,46.899,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6050.0,6100.0,Call VEX 4,VEX,138847.327,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6100.0,6150.25,Call CEX 1,CEX,2296882.144,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6100.0,6150.25,Call DEX 3,DEX,81.758,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6100.0,6150.25,Call VEX 3,VEX,226483.35,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6105.0,6155.5,Put GEX 4,GEX,-50144.789,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6110.0,6160.5,Put GEX 5,GEX,-45056.258,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6135.0,6185.75,Put GEX 2,GEX,-104235.572,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6145.0,6195.75,Put GEX 3,GEX,-61281.957,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6150.0,6200.75,Put CEX 4,CEX,-1115662.868,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6150.0,6200.75,Put GEX 1,GEX,-219672.33,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6150.0,6200.75,Put VEX 3,VEX,-51812.398,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6160.0,6210.75,Call GEX 5,GEX,145143.834,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6165.0,6216.0,Call GEX 3,GEX,207291.92,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6170.0,6221.0,Put CEX 3,CEX,-1120348.888,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6170.0,6221.0,Call GEX 4,GEX,187656.417,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6170.0,6221.0,Put VEX 4,VEX,-51282.141,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6175.0,6226.0,Put CEX 2,CEX,-1165662.729,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6175.0,6226.0,Call GEX 2,GEX,220350.908,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6175.0,6226.0,Put VEX 2,VEX,-72032.142,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6180.0,6231.0,Put CEX 5,CEX,-988398.679,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6180.0,6231.0,Put VEX 5,VEX,-47989.223,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6200.0,6251.25,Put CEX 1,CEX,-1786973.05,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6200.0,6251.25,Call GEX 1,GEX,374918.189,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6200.0,6251.25,Put VEX 1,VEX,-201460.13,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6325.0,6377.25,Put DEX 2,DEX,-6.067,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6375.0,6427.75,Put DEX 4,DEX,-1.174,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,6575.0,6629.25,Put DEX 3,DEX,-2.328,6326.973282001332,6401.896217727092
2025-06-27 06:44:15,8000.0,8066.0,Put DEX 1,DEX,-22.321,6326.973282001332,6401.896217727092
