timestamp,strikePrice,Theo ES,Rank,Greek,Value,cum_gam,cum_vec
2025-06-27 06:44:15,5000.0,5041.25,Call DEX 2,DEX,322.246,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5000.0,5041.25,Put GEX 1,GEX,-135049.929,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5000.0,5041.25,Call VEX 2,VEX,2422884.202,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5300.0,5343.75,Put DEX 4,DEX,-27.894,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5400.0,5444.5,Put DEX 2,DEX,-33.269,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5450.0,5495.0,Put DEX 5,DEX,-27.414,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5500.0,5545.5,Put DEX 1,DEX,-50.008,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5500.0,5545.5,Put GEX 3,GEX,-109076.036,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5600.0,5646.25,Put GEX 5,GEX,-93012.89,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5800.0,5848.0,Put GEX 2,GEX,-115294.587,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5800.0,5848.0,Call VEX 5,VEX,828636.741,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5900.0,5948.75,Put GEX 4,GEX,-93754.624,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5900.0,5948.75,Call VEX 4,VEX,1110169.847,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5905.0,5953.75,Call CEX 5,CEX,1390879.347,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5905.0,5953.75,Call DEX 5,DEX,219.219,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,5955.0,6004.25,Call CEX 4,CEX,1412301.386,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6000.0,6049.5,Call CEX 1,CEX,2500237.765,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6000.0,6049.5,Call DEX 1,DEX,1243.049,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6000.0,6049.5,Call VEX 1,VEX,5808000.019,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6050.0,6100.0,Call CEX 3,CEX,1785833.899,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6050.0,6100.0,Call DEX 3,DEX,292.587,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6050.0,6100.0,Call VEX 3,VEX,1259984.163,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6100.0,6150.25,Call CEX 2,CEX,2413581.983,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6100.0,6150.25,Call DEX 4,DEX,273.832,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6100.0,6150.25,Call GEX 5,GEX,288947.693,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6150.0,6200.75,Put CEX 3,CEX,-1225828.982,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6170.0,6221.0,Put CEX 4,CEX,-1144650.936,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6175.0,6226.0,Put CEX 2,CEX,-1230769.258,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6175.0,6226.0,Call GEX 4,GEX,372079.005,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6180.0,6231.0,Put CEX 5,CEX,-1019196.657,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6200.0,6251.25,Put CEX 1,CEX,-2013426.251,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6200.0,6251.25,Call GEX 1,GEX,812904.44,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6200.0,6251.25,Put VEX 4,VEX,-361308.262,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6250.0,6301.5,Call GEX 2,GEX,389882.825,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6250.0,6301.5,Put VEX 5,VEX,-319320.271,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6300.0,6352.0,Call GEX 3,GEX,381872.516,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6300.0,6352.0,Put VEX 2,VEX,-491225.689,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6400.0,6452.75,Put VEX 3,VEX,-470652.598,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,6500.0,6553.75,Put VEX 1,VEX,-687419.379,7003.614612787059,7142.397545527688
2025-06-27 06:44:15,7000.0,7057.75,Put DEX 3,DEX,-28.471,7003.614612787059,7142.397545527688
2025-06-27 06:45:43,5000.0,5041.25,Put DEX 1,DEX,-93.267,,7133.538946295353
2025-06-27 06:45:43,5000.0,5041.25,Put GEX 1,GEX,-159370.489,,7133.538946295353
2025-06-27 06:45:43,5000.0,5041.25,Call VEX 2,VEX,2083296.861,,7133.538946295353
2025-06-27 06:45:43,5400.0,5444.5,Put DEX 4,DEX,-34.043,,7133.538946295353
2025-06-27 06:45:43,5500.0,5545.25,Put DEX 2,DEX,-52.79,,7133.538946295353
2025-06-27 06:45:43,5500.0,5545.25,Put GEX 4,GEX,-106652.553,,7133.538946295353
2025-06-27 06:45:43,5600.0,5646.0,Put DEX 3,DEX,-45.922,,7133.538946295353
2025-06-27 06:45:43,5750.0,5797.25,Put DEX 5,DEX,-32.534,,7133.538946295353
2025-06-27 06:45:43,5800.0,5847.75,Put GEX 3,GEX,-125937.869,,7133.538946295353
2025-06-27 06:45:43,5900.0,5948.5,Put GEX 2,GEX,-139448.393,,7133.538946295353
2025-06-27 06:45:43,5900.0,5948.5,Call VEX 4,VEX,976431.438,,7133.538946295353
2025-06-27 06:45:43,5950.0,5999.0,Put GEX 5,GEX,-102808.681,,7133.538946295353
2025-06-27 06:45:43,6000.0,6049.25,Call CEX 3,CEX,1441557.267,,7133.538946295353
2025-06-27 06:45:43,6000.0,6049.25,Call DEX 1,DEX,1236.951,,7133.538946295353
2025-06-27 06:45:43,6000.0,6049.25,Call VEX 1,VEX,5965029.324,,7133.538946295353
2025-06-27 06:45:43,6050.0,6099.75,Call DEX 3,DEX,241.178,,7133.538946295353
2025-06-27 06:45:43,6050.0,6099.75,Call VEX 3,VEX,1230763.328,,7133.538946295353
2025-06-27 06:45:43,6100.0,6150.25,Call CEX 1,CEX,2189260.138,,7133.538946295353
2025-06-27 06:45:43,6100.0,6150.25,Call DEX 2,DEX,337.904,,7133.538946295353
2025-06-27 06:45:43,6100.0,6150.25,Call VEX 5,VEX,872096.192,,7133.538946295353
2025-06-27 06:45:43,6110.0,6160.25,Call CEX 5,CEX,1013927.586,,7133.538946295353
2025-06-27 06:45:43,6140.0,6190.5,Call CEX 2,CEX,1556748.65,,7133.538946295353
2025-06-27 06:45:43,6150.0,6200.5,Call CEX 4,CEX,1229087.313,,7133.538946295353
2025-06-27 06:45:43,6150.0,6200.5,Call DEX 4,DEX,191.853,,7133.538946295353
2025-06-27 06:45:43,6150.0,6200.5,Call GEX 2,GEX,663615.118,,7133.538946295353
2025-06-27 06:45:43,6170.0,6220.75,Call GEX 5,GEX,433936.063,,7133.538946295353
2025-06-27 06:45:43,6175.0,6225.75,Put CEX 2,CEX,-1088973.292,,7133.538946295353
2025-06-27 06:45:43,6175.0,6225.75,Call GEX 3,GEX,566908.832,,7133.538946295353
2025-06-27 06:45:43,6180.0,6230.75,Put CEX 3,CEX,-1029288.97,,7133.538946295353
2025-06-27 06:45:43,6200.0,6251.0,Put CEX 1,CEX,-2220317.374,,7133.538946295353
2025-06-27 06:45:43,6200.0,6251.0,Call DEX 5,DEX,189.582,,7133.538946295353
2025-06-27 06:45:43,6200.0,6251.0,Call GEX 1,GEX,1041128.237,,7133.538946295353
2025-06-27 06:45:43,6200.0,6251.0,Put VEX 5,VEX,-288981.733,,7133.538946295353
2025-06-27 06:45:43,6205.0,6256.0,Put CEX 4,CEX,-920087.835,,7133.538946295353
2025-06-27 06:45:43,6210.0,6261.0,Put CEX 5,CEX,-859184.274,,7133.538946295353
2025-06-27 06:45:43,6250.0,6301.5,Call GEX 4,GEX,443659.947,,7133.538946295353
2025-06-27 06:45:43,6250.0,6301.5,Put VEX 4,VEX,-290552.263,,7133.538946295353
2025-06-27 06:45:43,6300.0,6351.75,Put VEX 2,VEX,-466463.319,,7133.538946295353
2025-06-27 06:45:43,6400.0,6452.75,Put VEX 3,VEX,-463686.385,,7133.538946295353
2025-06-27 06:45:43,6500.0,6553.5,Put VEX 1,VEX,-696489.123,,7133.538946295353
2025-06-27 06:47:07,5000.0,5041.25,Put DEX 1,DEX,-92.348,,7133.227951328189
2025-06-27 06:47:07,5000.0,5041.25,Put GEX 1,GEX,-158498.934,,7133.227951328189
2025-06-27 06:47:07,5000.0,5041.25,Call VEX 2,VEX,2074068.381,,7133.227951328189
2025-06-27 06:47:07,5400.0,5444.5,Put DEX 4,DEX,-34.005,,7133.227951328189
2025-06-27 06:47:07,5500.0,5545.5,Put DEX 2,DEX,-52.649,,7133.227951328189
2025-06-27 06:47:07,5500.0,5545.5,Put GEX 5,GEX,-106278.707,,7133.227951328189
2025-06-27 06:47:07,5600.0,5646.25,Put DEX 3,DEX,-45.756,,7133.227951328189
2025-06-27 06:47:07,5750.0,5797.5,Put DEX 5,DEX,-32.469,,7133.227951328189
2025-06-27 06:47:07,5800.0,5847.75,Put GEX 3,GEX,-129032.739,,7133.227951328189
2025-06-27 06:47:07,5900.0,5948.75,Put GEX 2,GEX,-141435.395,,7133.227951328189
2025-06-27 06:47:07,5900.0,5948.75,Call VEX 4,VEX,964382.369,,7133.227951328189
2025-06-27 06:47:07,5950.0,5999.0,Put GEX 4,GEX,-110240.692,,7133.227951328189
2025-06-27 06:47:07,6000.0,6049.5,Call CEX 3,CEX,1490740.766,,7133.227951328189
2025-06-27 06:47:07,6000.0,6049.5,Call DEX 1,DEX,1228.46,,7133.227951328189
