timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-03-04 08:24:32,5600,5611.5,Call VEX 5,VEX,22028.021
2025-03-04 08:24:32,5625,5636.75,Call VEX 2,VEX,31335.394
2025-03-04 08:24:32,5635,5646.75,Call VEX 3,VEX,28739.88
2025-03-04 08:24:32,5650,5661.75,Call VEX 1,VEX,51744.624
2025-03-04 08:24:32,5700,5711.75,Put GEX 5,GEX,-61979.889
2025-03-04 08:24:32,5700,5711.75,Call VEX 4,VEX,25183.621
2025-03-04 08:24:32,5735,5746.75,Put DEX 5,DEX,-12.873
2025-03-04 08:24:32,5735,5746.75,Put GEX 4,GEX,-99006.303
2025-03-04 08:24:32,5750,5762.0,Put DEX 3,DEX,-24.875
2025-03-04 08:24:32,5750,5762.0,Put GEX 3,GEX,-159848.14
2025-03-04 08:24:32,5775,5787.0,Put DEX 2,DEX,-52.907
2025-03-04 08:24:32,5775,5787.0,Put GEX 2,GEX,-233227.904
2025-03-04 08:24:32,5775,5787.0,Put VEX 2,VEX,-81633.71
2025-03-04 08:24:32,5780,5792.0,Put DEX 1,DEX,-58.057
2025-03-04 08:24:32,5780,5792.0,Put GEX 1,GEX,-235094.031
2025-03-04 08:24:32,5780,5792.0,Put VEX 1,VEX,-93968.452
2025-03-04 08:24:32,5800,5812.0,Put DEX 4,DEX,-21.856
2025-03-04 08:24:32,5800,5812.0,Put VEX 5,VEX,-38198.996
2025-03-04 08:24:32,5830,5842.0,Call DEX 2,DEX,0.444
2025-03-04 08:24:32,5830,5842.0,Call GEX 3,GEX,6151.07
2025-03-04 08:24:32,5870,5882.25,Call DEX 5,DEX,0.128
2025-03-04 08:24:32,5900,5912.25,Call DEX 3,DEX,0.248
2025-03-04 08:24:32,5900,5912.25,Call GEX 4,GEX,4327.913
2025-03-04 08:24:32,5905,5917.25,Call GEX 1,GEX,25667.475
2025-03-04 08:24:32,5905,5917.25,Put VEX 3,VEX,-47992.364
2025-03-04 08:24:32,5910,5922.25,Call DEX 1,DEX,1.34
2025-03-04 08:24:32,5910,5922.25,Call GEX 2,GEX,23750.543
2025-03-04 08:24:32,5910,5922.25,Put VEX 4,VEX,-39836.438
2025-03-04 08:24:32,5915,5927.25,Call DEX 4,DEX,0.153
2025-03-04 08:24:32,5915,5927.25,Call GEX 5,GEX,2756.524
2025-03-04 08:25:50,4900,4909.0,Call DEX 5,DEX,0.083
2025-03-04 08:25:50,5600,5610.25,Call VEX 5,VEX,21040.737
2025-03-04 08:25:50,5625,5635.25,Call VEX 2,VEX,30102.062
2025-03-04 08:25:50,5635,5645.25,Call VEX 3,VEX,28148.712
2025-03-04 08:25:50,5650,5660.25,Call VEX 1,VEX,50787.906
2025-03-04 08:25:50,5700,5710.5,Call VEX 4,VEX,26365.503
2025-03-04 08:25:50,5725,5735.5,Put GEX 5,GEX,-62583.426
2025-03-04 08:25:50,5735,5745.5,Put DEX 5,DEX,-12.382
2025-03-04 08:25:50,5735,5745.5,Put GEX 4,GEX,-101350.148
2025-03-04 08:25:50,5750,5760.5,Put DEX 3,DEX,-24.145
2025-03-04 08:25:50,5750,5760.5,Put GEX 3,GEX,-161044.694
2025-03-04 08:25:50,5775,5785.5,Put DEX 2,DEX,-52.536
2025-03-04 08:25:50,5775,5785.5,Put GEX 2,GEX,-247498.653
2025-03-04 08:25:50,5775,5785.5,Put VEX 2,VEX,-79996.883
2025-03-04 08:25:50,5780,5790.5,Put DEX 1,DEX,-58.694
2025-03-04 08:25:50,5780,5790.5,Put GEX 1,GEX,-257761.729
2025-03-04 08:25:50,5780,5790.5,Put VEX 1,VEX,-96030.375
2025-03-04 08:25:50,5800,5810.5,Put DEX 4,DEX,-21.366
2025-03-04 08:25:50,5800,5810.5,Put VEX 5,VEX,-37904.192
2025-03-04 08:25:50,5900,5910.75,Call DEX 2,DEX,0.265
2025-03-04 08:25:50,5900,5910.75,Call GEX 3,GEX,4595.63
2025-03-04 08:25:50,5905,5915.75,Call GEX 1,GEX,26190.436
2025-03-04 08:25:50,5905,5915.75,Put VEX 3,VEX,-48595.64
2025-03-04 08:25:50,5910,5920.75,Call DEX 1,DEX,1.316
2025-03-04 08:25:50,5910,5920.75,Call GEX 2,GEX,23855.052
2025-03-04 08:25:50,5910,5920.75,Put VEX 4,VEX,-39393.1
2025-03-04 08:25:50,5915,5925.75,Call DEX 3,DEX,0.16
2025-03-04 08:25:50,5915,5925.75,Call GEX 4,GEX,2886.21
2025-03-04 08:25:50,5950,5960.75,Call DEX 4,DEX,0.093
2025-03-04 08:25:50,5950,5960.75,Call GEX 5,GEX,1820.526
2025-03-04 08:27:08,4900,4910.5,Call DEX 1,DEX,0.083
2025-03-04 08:27:08,5150,5161.25,Call DEX 4,DEX,0.049
2025-03-04 08:27:08,5410,5421.75,Call DEX 2,DEX,0.071
2025-03-04 08:27:08,5625,5637.25,Call VEX 2,VEX,29066.285
2025-03-04 08:27:08,5635,5647.25,Call VEX 4,VEX,27096.828
2025-03-04 08:27:08,5650,5662.25,Call VEX 1,VEX,49574.671
2025-03-04 08:27:08,5665,5677.25,Call VEX 5,VEX,20391.559
2025-03-04 08:27:08,5700,5712.25,Call VEX 3,VEX,27817.86
2025-03-04 08:27:08,5735,5747.5,Put GEX 4,GEX,-97518.126
2025-03-04 08:27:08,5750,5762.5,Put DEX 3,DEX,-22.814
2025-03-04 08:27:08,5750,5762.5,Put GEX 3,GEX,-162517.316
2025-03-04 08:27:08,5775,5787.5,Put DEX 2,DEX,-50.162
2025-03-04 08:27:08,5775,5787.5,Put GEX 2,GEX,-251981.179
2025-03-04 08:27:08,5775,5787.5,Put VEX 2,VEX,-69476.919
2025-03-04 08:27:08,5780,5792.5,Put DEX 1,DEX,-55.513
2025-03-04 08:27:08,5780,5792.5,Put GEX 1,GEX,-257706.713
2025-03-04 08:27:08,5780,5792.5,Put VEX 1,VEX,-83862.189
2025-03-04 08:27:08,5800,5812.5,Put DEX 4,DEX,-21.242
2025-03-04 08:27:08,5800,5812.5,Put GEX 5,GEX,-67916.022
2025-03-04 08:27:08,5800,5812.5,Put VEX 5,VEX,-37764.095
2025-03-04 08:27:08,5900,5912.75,Put DEX 5,DEX,-11.673
2025-03-04 08:27:08,5905,5917.75,Call GEX 1,GEX,28743.717
