timestamp,strikePrice,Theo ES,Rank,Greek,Value
2025-02-27 07:41:09,5850,5863.5,Call VEX 3,VEX,18531.727
2025-02-27 07:41:09,5875,5888.5,Call VEX 5,VEX,14476.708
2025-02-27 07:41:09,5900,5913.5,Put DEX 5,DEX,-2.224
2025-02-27 07:41:09,5900,5913.5,Put GEX 1,GEX,-50103.65
2025-02-27 07:41:09,5900,5913.5,Call VEX 1,VEX,41932.388
2025-02-27 07:41:09,5910,5923.5,Put GEX 5,GEX,-21301.374
2025-02-27 07:41:09,5910,5923.5,Call VEX 4,VEX,15855.495
2025-02-27 07:41:09,5950,5963.5,Put GEX 2,GEX,-37100.55
2025-02-27 07:41:09,5950,5963.5,Call VEX 2,VEX,22815.401
2025-02-27 07:41:09,5955,5968.5,Call DEX 2,DEX,1.224
2025-02-27 07:41:09,5970,5983.75,Call DEX 1,DEX,1.372
2025-02-27 07:41:09,5975,5988.75,Put GEX 4,GEX,-22898.941
2025-02-27 07:41:09,5990,6003.75,Put DEX 1,DEX,-5.198
2025-02-27 07:41:09,5990,6003.75,Put GEX 3,GEX,-29617.171
2025-02-27 07:41:09,5995,6008.75,Put DEX 2,DEX,-3.336
2025-02-27 07:41:09,6000,6013.75,Call GEX 1,GEX,58054.829
2025-02-27 07:41:09,6000,6013.75,Put VEX 1,VEX,-43332.854
2025-02-27 07:41:09,6005,6018.75,Put DEX 3,DEX,-2.802
2025-02-27 07:41:09,6010,6023.75,Put DEX 4,DEX,-2.623
2025-02-27 07:41:09,6010,6023.75,Put VEX 4,VEX,-16530.237
2025-02-27 07:41:09,6015,6028.75,Call GEX 3,GEX,25986.644
2025-02-27 07:41:09,6015,6028.75,Put VEX 3,VEX,-18913.602
2025-02-27 07:41:09,6020,6033.75,Call GEX 2,GEX,29286.636
2025-02-27 07:41:09,6020,6033.75,Put VEX 2,VEX,-22820.222
2025-02-27 07:41:09,6025,6038.75,Call DEX 3,DEX,1.017
2025-02-27 07:41:09,6025,6038.75,Call GEX 5,GEX,21505.737
2025-02-27 07:41:09,6030,6043.75,Call DEX 4,DEX,0.966
2025-02-27 07:41:09,6030,6043.75,Call GEX 4,GEX,22163.185
2025-02-27 07:41:09,6040,6053.75,Call DEX 5,DEX,0.707
2025-02-27 07:41:09,6050,6063.75,Put VEX 5,VEX,-13606.29
2025-02-27 07:42:20,5850,5863.5,Call VEX 2,VEX,21340.825
2025-02-27 07:42:20,5875,5888.5,Call VEX 5,VEX,15881.745
2025-02-27 07:42:20,5900,5913.5,Put DEX 5,DEX,-2.964
2025-02-27 07:42:20,5900,5913.5,Put GEX 1,GEX,-56994.221
2025-02-27 07:42:20,5900,5913.5,Call VEX 1,VEX,43563.183
2025-02-27 07:42:20,5910,5923.75,Put GEX 4,GEX,-23952.549
2025-02-27 07:42:20,5910,5923.75,Call VEX 4,VEX,15942.123
2025-02-27 07:42:20,5950,5963.75,Put GEX 2,GEX,-38939.598
2025-02-27 07:42:20,5950,5963.75,Call VEX 3,VEX,18241.418
2025-02-27 07:42:20,5955,5968.75,Call DEX 2,DEX,0.888
2025-02-27 07:42:20,5970,5983.75,Call DEX 4,DEX,0.79
2025-02-27 07:42:20,5975,5988.75,Put GEX 5,GEX,-22068.622
2025-02-27 07:42:20,5990,6003.75,Put DEX 1,DEX,-6.262
2025-02-27 07:42:20,5990,6003.75,Put GEX 3,GEX,-29651.076
2025-02-27 07:42:20,5990,6003.75,Put VEX 3,VEX,-18755.847
